trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3731078752013313,13:37:00,13:37:00,7931846,12,,
3731078752013313,13:38:00,13:38:00,7931847,13,,
3731078752013313,13:39:00,13:39:00,7931848,14,,
3731078752013313,13:41:00,13:41:00,7931849,15,,
3731078752013313,13:42:00,13:42:00,7931850,16,,
3731078752013313,13:44:00,13:44:00,7931851,17,,
3731078752013313,13:45:00,13:45:00,7931852,18,,
3731078752013313,13:46:00,13:46:00,7931816,19,,
3731078752013313,13:49:00,13:49:00,7931814,20,,
3731078752013313,13:51:00,13:51:00,7931812,21,,
3731078752013313,13:53:00,13:53:00,7931853,22,,
3731078752013313,13:56:00,13:56:00,7931854,23,,
3731078752013313,13:57:00,13:57:00,7931855,24,,
3731078752013313,13:58:00,13:58:00,7931807,25,,
3731078752013313,14:01:00,14:01:00,7931805,26,,
3731078752013313,14:08:00,14:08:00,7931856,27,,
3731078752013313,14:10:00,14:10:00,7931801,28,,
3731078752013313,14:13:00,14:13:00,7931857,29,,
3731078752013313,14:14:00,14:14:00,7931858,30,,
3731078752013313,14:17:00,14:17:00,7931859,31,,
3731078752013313,14:18:00,14:18:00,7931794,32,,
3731078752013313,14:20:00,14:20:00,7931860,33,,
3731078752013313,14:22:00,14:22:00,7931791,34,,
3731078752013313,14:23:00,14:23:00,7931789,35,,
3731078752013313,14:25:00,14:25:00,7931787,36,,
3731078752013313,14:26:00,14:26:00,7931785,37,,
3731078752013313,14:28:00,14:28:00,7931783,38,,
3831078722013313,15:48:00,15:48:00,7931840,1,,
3831078722013313,15:50:00,15:50:00,7931838,2,,
3831078722013313,15:50:00,15:50:00,7931836,3,,
3831078722013313,15:52:00,15:52:00,7931834,4,,
3831078722013313,15:53:00,15:53:00,7931832,5,,
3831078722013313,15:56:00,15:56:00,7931841,6,,
3831078722013313,15:58:00,15:58:00,7931842,7,,
3831078722013313,16:01:00,16:01:00,7931828,8,,
3831078722013313,16:03:00,16:03:00,7931843,9,,
3831078722013313,16:04:00,16:04:00,7931844,10,,
3831078722013313,16:05:00,16:05:00,7931845,11,,
3831078722013313,16:06:00,16:06:00,7931846,12,,
3831078722013313,16:07:00,16:07:00,7931847,13,,
3831078722013313,16:08:00,16:08:00,7931848,14,,
3831078722013313,16:10:00,16:10:00,7931849,15,,
3831078722013313,16:11:00,16:11:00,7931850,16,,
3831078722013313,16:13:00,16:13:00,7931851,17,,
3831078722013313,16:14:00,16:14:00,7931852,18,,
3831078722013313,16:15:00,16:15:00,7931816,19,,
3831078722013313,16:18:00,16:18:00,7931814,20,,
3831078722013313,16:19:00,16:19:00,7931812,21,,
3831078722013313,16:21:00,16:21:00,7931853,22,,
3831078722013313,16:23:00,16:23:00,7931854,23,,
3831078722013313,16:24:00,16:24:00,7931855,24,,
3831078722013313,16:25:00,16:25:00,7931807,25,,
3831078722013313,16:29:00,16:29:00,7931805,26,,
3831078722013313,16:36:00,16:36:00,7931856,27,,
3831078722013313,16:37:00,16:37:00,7931801,28,,
3831078722013313,16:39:00,16:39:00,7931857,29,,
3831078722013313,16:41:00,16:41:00,7931858,30,,
3831078722013313,16:45:00,16:45:00,7931859,31,,
3831078722013313,16:47:00,16:47:00,7931794,32,,
3831078722013313,16:49:00,16:49:00,7931860,33,,
3831078722013313,16:50:00,16:50:00,7931791,34,,
3831078722013313,16:51:00,16:51:00,7931789,35,,
3831078722013313,16:55:00,16:55:00,7931787,36,,
3831078722013313,16:56:00,16:56:00,7931785,37,,
3831078722013313,16:59:00,16:59:00,7931783,38,,
3831078732013313,13:05:00,13:05:00,7931840,1,,
3831078732013313,13:07:00,13:07:00,7931838,2,,
3831078732013313,13:08:00,13:08:00,7931836,3,,
3831078732013313,13:10:00,13:10:00,7931834,4,,
3831078732013313,13:11:00,13:11:00,7931832,5,,
3831078732013313,13:14:00,13:14:00,7931841,6,,
3831078732013313,13:15:00,13:15:00,7931842,7,,
3831078732013313,13:17:00,13:17:00,7931828,8,,
3831078732013313,13:20:00,13:20:00,7931843,9,,
3831078732013313,13:21:00,13:21:00,7931844,10,,
3831078732013313,13:22:00,13:22:00,7931845,11,,
3831078732013313,13:23:00,13:23:00,7931846,12,,
3831078732013313,13:24:00,13:24:00,7931847,13,,
3831078732013313,13:25:00,13:25:00,7931848,14,,
3831078732013313,13:27:00,13:27:00,7931849,15,,
3831078732013313,13:29:00,13:29:00,7931850,16,,
3831078732013313,13:30:00,13:30:00,7931851,17,,
3831078732013313,13:32:00,13:32:00,7931852,18,,
3831078732013313,13:33:00,13:33:00,7931816,19,,
3831078732013313,13:36:00,13:36:00,7931814,20,,
3831078732013313,13:38:00,13:38:00,7931812,21,,
3831078732013313,13:40:00,13:40:00,7931853,22,,
3831078732013313,13:43:00,13:43:00,7931854,23,,
3831078732013313,13:44:00,13:44:00,7931855,24,,
3831078732013313,13:45:00,13:45:00,7931807,25,,
3831078732013313,13:49:00,13:49:00,7931805,26,,
3831078732013313,13:58:00,13:58:00,7931856,27,,
3831078732013313,13:59:00,13:59:00,7931801,28,,
3831078732013313,14:01:00,14:01:00,7931857,29,,
3831078732013313,14:02:00,14:02:00,7931858,30,,
3831078732013313,14:05:00,14:05:00,7931859,31,,
3831078732013313,14:06:00,14:06:00,7931794,32,,
3831078732013313,14:08:00,14:08:00,7931860,33,,
3831078732013313,14:09:00,14:09:00,7931791,34,,
3831078732013313,14:10:00,14:10:00,7931789,35,,
3831078732013313,14:14:00,14:14:00,7931787,36,,
3831078732013313,14:15:00,14:15:00,7931785,37,,
3831078732013313,14:18:00,14:18:00,7931783,38,,
3831078742013313,14:05:00,14:05:00,7931840,1,,
3831078742013313,14:07:00,14:07:00,7931838,2,,
3831078742013313,14:08:00,14:08:00,7931836,3,,
3831078742013313,14:10:00,14:10:00,7931834,4,,
3831078742013313,14:11:00,14:11:00,7931832,5,,
3831078742013313,14:14:00,14:14:00,7931841,6,,
3831078742013313,14:15:00,14:15:00,7931842,7,,
3831078742013313,14:17:00,14:17:00,7931828,8,,
3831078742013313,14:20:00,14:20:00,7931843,9,,
3831078742013313,14:21:00,14:21:00,7931844,10,,
3831078742013313,14:22:00,14:22:00,7931845,11,,
3831078742013313,14:23:00,14:23:00,7931846,12,,
3831078742013313,14:24:00,14:24:00,7931847,13,,
3831078742013313,14:25:00,14:25:00,7931848,14,,
3831078742013313,14:27:00,14:27:00,7931849,15,,
3831078742013313,14:29:00,14:29:00,7931850,16,,
3831078742013313,14:30:00,14:30:00,7931851,17,,
3831078742013313,14:32:00,14:32:00,7931852,18,,
3831078742013313,14:33:00,14:33:00,7931816,19,,
3831078742013313,14:36:00,14:36:00,7931814,20,,
3831078742013313,14:38:00,14:38:00,7931812,21,,
3831078742013313,14:40:00,14:40:00,7931853,22,,
3831078742013313,14:43:00,14:43:00,7931854,23,,
3831078742013313,14:44:00,14:44:00,7931855,24,,
3831078742013313,14:45:00,14:45:00,7931807,25,,
3831078742013313,14:49:00,14:49:00,7931805,26,,
3831078742013313,14:58:00,14:58:00,7931856,27,,
3831078742013313,14:59:00,14:59:00,7931801,28,,
3831078742013313,15:01:00,15:01:00,7931857,29,,
3831078742013313,15:02:00,15:02:00,7931858,30,,
3831078742013313,15:05:00,15:05:00,7931859,31,,
3831078742013313,15:06:00,15:06:00,7931794,32,,
3831078742013313,15:08:00,15:08:00,7931860,33,,
3831078742013313,15:09:00,15:09:00,7931791,34,,
3831078742013313,15:10:00,15:10:00,7931789,35,,
3831078742013313,15:13:00,15:13:00,7931787,36,,
3831078742013313,15:14:00,15:14:00,7931785,37,,
3831078742013313,15:17:00,15:17:00,7931783,38,,
3831078752013313,13:32:00,13:32:00,7931840,1,,
3831078752013313,13:34:00,13:34:00,7931838,2,,
3831078752013313,13:35:00,13:35:00,7931836,3,,
3831078752013313,13:37:00,13:37:00,7931834,4,,
3831078752013313,13:38:00,13:38:00,7931832,5,,
3831078752013313,13:41:00,13:41:00,7931841,6,,
3831078752013313,13:43:00,13:43:00,7931842,7,,
3831078752013313,13:44:00,13:44:00,7931828,8,,
3831078752013313,13:47:00,13:47:00,7931843,9,,
3831078752013313,13:48:00,13:48:00,7931844,10,,
3831078752013313,13:49:00,13:49:00,7931845,11,,
3831078752013313,13:51:00,13:51:00,7931846,12,,
3831078752013313,13:52:00,13:52:00,7931847,13,,
3831078752013313,13:53:00,13:53:00,7931848,14,,
3831078752013313,13:55:00,13:55:00,7931849,15,,
3831078752013313,13:56:00,13:56:00,7931850,16,,
3831078752013313,13:58:00,13:58:00,7931851,17,,
3831078752013313,13:59:00,13:59:00,7931852,18,,
3831078752013313,14:00:00,14:00:00,7931816,19,,
3831078752013313,14:03:00,14:03:00,7931814,20,,
3831078752013313,14:05:00,14:05:00,7931812,21,,
3831078752013313,14:07:00,14:07:00,7931853,22,,
3831078752013313,14:10:00,14:10:00,7931854,23,,
3831078752013313,14:11:00,14:11:00,7931855,24,,
3831078752013313,14:12:00,14:12:00,7931807,25,,
3831078752013313,14:15:00,14:15:00,7931805,26,,
3831078752013313,14:22:00,14:22:00,7931856,27,,
3831078752013313,14:24:00,14:24:00,7931801,28,,
3831078752013313,14:27:00,14:27:00,7931857,29,,
3831078752013313,14:28:00,14:28:00,7931858,30,,
3831078752013313,14:31:00,14:31:00,7931859,31,,
3831078752013313,14:32:00,14:32:00,7931794,32,,
3831078752013313,14:34:00,14:34:00,7931860,33,,
3831078752013313,14:36:00,14:36:00,7931791,34,,
3831078752013313,14:37:00,14:37:00,7931789,35,,
3831078752013313,14:39:00,14:39:00,7931787,36,,
3831078752013313,14:40:00,14:40:00,7931785,37,,
3831078752013313,14:42:00,14:42:00,7931783,38,,
3931078722013313,16:00:00,16:00:00,7931840,1,,
3931078722013313,16:02:00,16:02:00,7931838,2,,
3931078722013313,16:02:00,16:02:00,7931836,3,,
3931078722013313,16:04:00,16:04:00,7931834,4,,
3931078722013313,16:05:00,16:05:00,7931832,5,,
3931078722013313,16:08:00,16:08:00,7931841,6,,
3931078722013313,16:10:00,16:10:00,7931842,7,,
3931078722013313,16:13:00,16:13:00,7931828,8,,
3931078722013313,16:15:00,16:15:00,7931843,9,,
3931078722013313,16:16:00,16:16:00,7931844,10,,
3931078722013313,16:17:00,16:17:00,7931845,11,,
3931078722013313,16:18:00,16:18:00,7931846,12,,
3931078722013313,16:19:00,16:19:00,7931847,13,,
3931078722013313,16:20:00,16:20:00,7931848,14,,
3931078722013313,16:22:00,16:22:00,7931849,15,,
3931078722013313,16:23:00,16:23:00,7931850,16,,
3931078722013313,16:25:00,16:25:00,7931851,17,,
3931078722013313,16:26:00,16:26:00,7931852,18,,
3931078722013313,16:27:00,16:27:00,7931816,19,,
3931078722013313,16:30:00,16:30:00,7931814,20,,
3931078722013313,16:31:00,16:31:00,7931812,21,,
3931078722013313,16:33:00,16:33:00,7931853,22,,
3931078722013313,16:35:00,16:35:00,7931854,23,,
3931078722013313,16:36:00,16:36:00,7931855,24,,
3931078722013313,16:37:00,16:37:00,7931807,25,,
3931078722013313,16:41:00,16:41:00,7931805,26,,
3931078722013313,16:48:00,16:48:00,7931856,27,,
3931078722013313,16:49:00,16:49:00,7931801,28,,
3931078722013313,16:51:00,16:51:00,7931857,29,,
3931078722013313,16:53:00,16:53:00,7931858,30,,
3931078722013313,16:57:00,16:57:00,7931859,31,,
3931078722013313,16:59:00,16:59:00,7931794,32,,
3931078722013313,17:01:00,17:01:00,7931860,33,,
3931078722013313,17:02:00,17:02:00,7931791,34,,
3931078722013313,17:03:00,17:03:00,7931789,35,,
3931078722013313,17:07:00,17:07:00,7931787,36,,
3931078722013313,17:08:00,17:08:00,7931785,37,,
3931078722013313,17:11:00,17:11:00,7931783,38,,
3931078732013313,13:20:00,13:20:00,7931840,1,,
3931078732013313,13:22:00,13:22:00,7931838,2,,
3931078732013313,13:23:00,13:23:00,7931836,3,,
3931078732013313,13:25:00,13:25:00,7931834,4,,
3931078732013313,13:26:00,13:26:00,7931832,5,,
3931078732013313,13:29:00,13:29:00,7931841,6,,
3931078732013313,13:30:00,13:30:00,7931842,7,,
3931078732013313,13:32:00,13:32:00,7931828,8,,
3931078732013313,13:35:00,13:35:00,7931843,9,,
3931078732013313,13:36:00,13:36:00,7931844,10,,
3931078732013313,13:37:00,13:37:00,7931845,11,,
3931078732013313,13:38:00,13:38:00,7931846,12,,
3931078732013313,13:39:00,13:39:00,7931847,13,,
3931078732013313,13:40:00,13:40:00,7931848,14,,
3931078732013313,13:42:00,13:42:00,7931849,15,,
3931078732013313,13:44:00,13:44:00,7931850,16,,
3931078732013313,13:45:00,13:45:00,7931851,17,,
3931078732013313,13:47:00,13:47:00,7931852,18,,
3931078732013313,13:48:00,13:48:00,7931816,19,,
3931078732013313,13:51:00,13:51:00,7931814,20,,
3931078732013313,13:53:00,13:53:00,7931812,21,,
3931078732013313,13:55:00,13:55:00,7931853,22,,
3931078732013313,13:58:00,13:58:00,7931854,23,,
3931078732013313,13:59:00,13:59:00,7931855,24,,
3931078732013313,14:00:00,14:00:00,7931807,25,,
3931078732013313,14:04:00,14:04:00,7931805,26,,
3931078732013313,14:13:00,14:13:00,7931856,27,,
3931078732013313,14:14:00,14:14:00,7931801,28,,
3931078732013313,14:16:00,14:16:00,7931857,29,,
3931078732013313,14:17:00,14:17:00,7931858,30,,
3931078732013313,14:20:00,14:20:00,7931859,31,,
3931078732013313,14:21:00,14:21:00,7931794,32,,
3931078732013313,14:23:00,14:23:00,7931860,33,,
3931078732013313,14:24:00,14:24:00,7931791,34,,
3931078732013313,14:25:00,14:25:00,7931789,35,,
3931078732013313,14:29:00,14:29:00,7931787,36,,
3931078732013313,14:30:00,14:30:00,7931785,37,,
3931078732013313,14:33:00,14:33:00,7931783,38,,
3931078742013313,14:20:00,14:20:00,7931840,1,,
3931078742013313,14:22:00,14:22:00,7931838,2,,
3931078742013313,14:23:00,14:23:00,7931836,3,,
3931078742013313,14:25:00,14:25:00,7931834,4,,
3931078742013313,14:26:00,14:26:00,7931832,5,,
3931078742013313,14:29:00,14:29:00,7931841,6,,
3931078742013313,14:30:00,14:30:00,7931842,7,,
3931078742013313,14:32:00,14:32:00,7931828,8,,
3931078742013313,14:35:00,14:35:00,7931843,9,,
3931078742013313,14:36:00,14:36:00,7931844,10,,
3931078742013313,14:37:00,14:37:00,7931845,11,,
3931078742013313,14:38:00,14:38:00,7931846,12,,
3931078742013313,14:39:00,14:39:00,7931847,13,,
3931078742013313,14:40:00,14:40:00,7931848,14,,
3931078742013313,14:42:00,14:42:00,7931849,15,,
3931078742013313,14:44:00,14:44:00,7931850,16,,
3931078742013313,14:45:00,14:45:00,7931851,17,,
3931078742013313,14:47:00,14:47:00,7931852,18,,
3931078742013313,14:48:00,14:48:00,7931816,19,,
3931078742013313,14:51:00,14:51:00,7931814,20,,
3931078742013313,14:53:00,14:53:00,7931812,21,,
3931078742013313,14:55:00,14:55:00,7931853,22,,
3931078742013313,14:58:00,14:58:00,7931854,23,,
3931078742013313,14:59:00,14:59:00,7931855,24,,
3931078742013313,15:00:00,15:00:00,7931807,25,,
3931078742013313,15:04:00,15:04:00,7931805,26,,
3931078742013313,15:13:00,15:13:00,7931856,27,,
3931078742013313,15:14:00,15:14:00,7931801,28,,
3931078742013313,15:16:00,15:16:00,7931857,29,,
3931078742013313,15:17:00,15:17:00,7931858,30,,
3931078742013313,15:20:00,15:20:00,7931859,31,,
3931078742013313,15:21:00,15:21:00,7931794,32,,
3931078742013313,15:23:00,15:23:00,7931860,33,,
3931078742013313,15:24:00,15:24:00,7931791,34,,
3931078742013313,15:25:00,15:25:00,7931789,35,,
3931078742013313,15:29:00,15:29:00,7931787,36,,
3931078742013313,15:30:00,15:30:00,7931785,37,,
3931078742013313,15:33:00,15:33:00,7931783,38,,
3931078752013313,13:46:00,13:46:00,7931840,1,,
3931078752013313,13:48:00,13:48:00,7931838,2,,
3931078752013313,13:49:00,13:49:00,7931836,3,,
3931078752013313,13:51:00,13:51:00,7931834,4,,
3931078752013313,13:52:00,13:52:00,7931832,5,,
3931078752013313,13:55:00,13:55:00,7931841,6,,
3931078752013313,13:57:00,13:57:00,7931842,7,,
3931078752013313,13:58:00,13:58:00,7931828,8,,
3931078752013313,14:01:00,14:01:00,7931843,9,,
3931078752013313,14:02:00,14:02:00,7931844,10,,
3931078752013313,14:03:00,14:03:00,7931845,11,,
3931078752013313,14:05:00,14:05:00,7931846,12,,
3931078752013313,14:06:00,14:06:00,7931847,13,,
3931078752013313,14:07:00,14:07:00,7931848,14,,
3931078752013313,14:09:00,14:09:00,7931849,15,,
3931078752013313,14:10:00,14:10:00,7931850,16,,
3931078752013313,14:12:00,14:12:00,7931851,17,,
3931078752013313,14:13:00,14:13:00,7931852,18,,
3931078752013313,14:14:00,14:14:00,7931816,19,,
3931078752013313,14:17:00,14:17:00,7931814,20,,
3931078752013313,14:19:00,14:19:00,7931812,21,,
3931078752013313,14:21:00,14:21:00,7931853,22,,
3931078752013313,14:24:00,14:24:00,7931854,23,,
3931078752013313,14:25:00,14:25:00,7931855,24,,
3931078752013313,14:26:00,14:26:00,7931807,25,,
3931078752013313,14:29:00,14:29:00,7931805,26,,
3931078752013313,14:36:00,14:36:00,7931856,27,,
3931078752013313,14:38:00,14:38:00,7931801,28,,
3931078752013313,14:41:00,14:41:00,7931857,29,,
3931078752013313,14:42:00,14:42:00,7931858,30,,
3931078752013313,14:45:00,14:45:00,7931859,31,,
3931078752013313,14:46:00,14:46:00,7931794,32,,
3931078752013313,14:48:00,14:48:00,7931860,33,,
3931078752013313,14:50:00,14:50:00,7931791,34,,
3931078752013313,14:51:00,14:51:00,7931789,35,,
3931078752013313,14:53:00,14:53:00,7931787,36,,
3931078752013313,14:54:00,14:54:00,7931785,37,,
3931078752013313,14:56:00,14:56:00,7931783,38,,
4031078722013313,16:15:00,16:15:00,7931840,1,,
4031078722013313,16:17:00,16:17:00,7931838,2,,
4031078722013313,16:17:00,16:17:00,7931836,3,,
4031078722013313,16:19:00,16:19:00,7931834,4,,
4031078722013313,16:20:00,16:20:00,7931832,5,,
4031078722013313,16:23:00,16:23:00,7931841,6,,
4031078722013313,16:25:00,16:25:00,7931842,7,,
4031078722013313,16:28:00,16:28:00,7931828,8,,
4031078722013313,16:30:00,16:30:00,7931843,9,,
4031078722013313,16:31:00,16:31:00,7931844,10,,
4031078722013313,16:32:00,16:32:00,7931845,11,,
4031078722013313,16:33:00,16:33:00,7931846,12,,
4031078722013313,16:34:00,16:34:00,7931847,13,,
4031078722013313,16:35:00,16:35:00,7931848,14,,
4031078722013313,16:37:00,16:37:00,7931849,15,,
4031078722013313,16:38:00,16:38:00,7931850,16,,
4031078722013313,16:40:00,16:40:00,7931851,17,,
4031078722013313,16:41:00,16:41:00,7931852,18,,
4031078722013313,16:42:00,16:42:00,7931816,19,,
4031078722013313,16:45:00,16:45:00,7931814,20,,
4031078722013313,16:46:00,16:46:00,7931812,21,,
4031078722013313,16:48:00,16:48:00,7931853,22,,
4031078722013313,16:50:00,16:50:00,7931854,23,,
4031078722013313,16:51:00,16:51:00,7931855,24,,
4031078722013313,16:52:00,16:52:00,7931807,25,,
4031078722013313,16:56:00,16:56:00,7931805,26,,
4031078722013313,17:03:00,17:03:00,7931856,27,,
4031078722013313,17:04:00,17:04:00,7931801,28,,
4031078722013313,17:06:00,17:06:00,7931857,29,,
4031078722013313,17:08:00,17:08:00,7931858,30,,
4031078722013313,17:12:00,17:12:00,7931859,31,,
4031078722013313,17:14:00,17:14:00,7931794,32,,
4031078722013313,17:16:00,17:16:00,7931860,33,,
4031078722013313,17:17:00,17:17:00,7931791,34,,
4031078722013313,17:18:00,17:18:00,7931789,35,,
4031078722013313,17:22:00,17:22:00,7931787,36,,
4031078722013313,17:23:00,17:23:00,7931785,37,,
4031078722013313,17:26:00,17:26:00,7931783,38,,
4031078732013313,13:35:00,13:35:00,7931840,1,,
4031078732013313,13:37:00,13:37:00,7931838,2,,
4031078732013313,13:38:00,13:38:00,7931836,3,,
4031078732013313,13:40:00,13:40:00,7931834,4,,
4031078732013313,13:41:00,13:41:00,7931832,5,,
4031078732013313,13:44:00,13:44:00,7931841,6,,
4031078732013313,13:45:00,13:45:00,7931842,7,,
4031078732013313,13:47:00,13:47:00,7931828,8,,
4031078732013313,13:50:00,13:50:00,7931843,9,,
4031078732013313,13:51:00,13:51:00,7931844,10,,
4031078732013313,13:52:00,13:52:00,7931845,11,,
4031078732013313,13:53:00,13:53:00,7931846,12,,
4031078732013313,13:54:00,13:54:00,7931847,13,,
4031078732013313,13:55:00,13:55:00,7931848,14,,
4031078732013313,13:57:00,13:57:00,7931849,15,,
4031078732013313,13:59:00,13:59:00,7931850,16,,
4031078732013313,14:00:00,14:00:00,7931851,17,,
4031078732013313,14:02:00,14:02:00,7931852,18,,
4031078732013313,14:03:00,14:03:00,7931816,19,,
4031078732013313,14:06:00,14:06:00,7931814,20,,
4031078732013313,14:08:00,14:08:00,7931812,21,,
4031078732013313,14:10:00,14:10:00,7931853,22,,
4031078732013313,14:13:00,14:13:00,7931854,23,,
4031078732013313,14:14:00,14:14:00,7931855,24,,
4031078732013313,14:15:00,14:15:00,7931807,25,,
4031078732013313,14:19:00,14:19:00,7931805,26,,
4031078732013313,14:28:00,14:28:00,7931856,27,,
4031078732013313,14:29:00,14:29:00,7931801,28,,
4031078732013313,14:31:00,14:31:00,7931857,29,,
4031078732013313,14:32:00,14:32:00,7931858,30,,
4031078732013313,14:35:00,14:35:00,7931859,31,,
4031078732013313,14:36:00,14:36:00,7931794,32,,
4031078732013313,14:38:00,14:38:00,7931860,33,,
4031078732013313,14:39:00,14:39:00,7931791,34,,
4031078732013313,14:40:00,14:40:00,7931789,35,,
4031078732013313,14:44:00,14:44:00,7931787,36,,
4031078732013313,14:45:00,14:45:00,7931785,37,,
4031078732013313,14:48:00,14:48:00,7931783,38,,
4031078742013313,14:35:00,14:35:00,7931840,1,,
4031078742013313,14:37:00,14:37:00,7931838,2,,
4031078742013313,14:38:00,14:38:00,7931836,3,,
4031078742013313,14:40:00,14:40:00,7931834,4,,
4031078742013313,14:41:00,14:41:00,7931832,5,,
4031078742013313,14:44:00,14:44:00,7931841,6,,
4031078742013313,14:45:00,14:45:00,7931842,7,,
4031078742013313,14:47:00,14:47:00,7931828,8,,
4031078742013313,14:50:00,14:50:00,7931843,9,,
4031078742013313,14:51:00,14:51:00,7931844,10,,
4031078742013313,14:52:00,14:52:00,7931845,11,,
4031078742013313,14:53:00,14:53:00,7931846,12,,
4031078742013313,14:54:00,14:54:00,7931847,13,,
4031078742013313,14:55:00,14:55:00,7931848,14,,
4031078742013313,14:57:00,14:57:00,7931849,15,,
4031078742013313,14:59:00,14:59:00,7931850,16,,
4031078742013313,15:00:00,15:00:00,7931851,17,,
4031078742013313,15:02:00,15:02:00,7931852,18,,
4031078742013313,15:03:00,15:03:00,7931816,19,,
4031078742013313,15:06:00,15:06:00,7931814,20,,
4031078742013313,15:08:00,15:08:00,7931812,21,,
4031078742013313,15:10:00,15:10:00,7931853,22,,
4031078742013313,15:13:00,15:13:00,7931854,23,,
4031078742013313,15:14:00,15:14:00,7931855,24,,
4031078742013313,15:15:00,15:15:00,7931807,25,,
4031078742013313,15:19:00,15:19:00,7931805,26,,
4031078742013313,15:28:00,15:28:00,7931856,27,,
4031078742013313,15:29:00,15:29:00,7931801,28,,
4031078742013313,15:31:00,15:31:00,7931857,29,,
4031078742013313,15:32:00,15:32:00,7931858,30,,
4031078742013313,15:35:00,15:35:00,7931859,31,,
4031078742013313,15:36:00,15:36:00,7931794,32,,
4031078742013313,15:38:00,15:38:00,7931860,33,,
4031078742013313,15:39:00,15:39:00,7931791,34,,
4031078742013313,15:40:00,15:40:00,7931789,35,,
4031078742013313,15:44:00,15:44:00,7931787,36,,
4031078742013313,15:45:00,15:45:00,7931785,37,,
4031078742013313,15:48:00,15:48:00,7931783,38,,
4031078752013313,14:00:00,14:00:00,7931840,1,,
4031078752013313,14:02:00,14:02:00,7931838,2,,
4031078752013313,14:03:00,14:03:00,7931836,3,,
4031078752013313,14:05:00,14:05:00,7931834,4,,
4031078752013313,14:06:00,14:06:00,7931832,5,,
4031078752013313,14:09:00,14:09:00,7931841,6,,
4031078752013313,14:11:00,14:11:00,7931842,7,,
4031078752013313,14:12:00,14:12:00,7931828,8,,
4031078752013313,14:15:00,14:15:00,7931843,9,,
4031078752013313,14:16:00,14:16:00,7931844,10,,
4031078752013313,14:17:00,14:17:00,7931845,11,,
4031078752013313,14:19:00,14:19:00,7931846,12,,
4031078752013313,14:20:00,14:20:00,7931847,13,,
4031078752013313,14:21:00,14:21:00,7931848,14,,
4031078752013313,14:23:00,14:23:00,7931849,15,,
4031078752013313,14:24:00,14:24:00,7931850,16,,
4031078752013313,14:26:00,14:26:00,7931851,17,,
4031078752013313,14:27:00,14:27:00,7931852,18,,
4031078752013313,14:28:00,14:28:00,7931816,19,,
4031078752013313,14:31:00,14:31:00,7931814,20,,
4031078752013313,14:33:00,14:33:00,7931812,21,,
4031078752013313,14:35:00,14:35:00,7931853,22,,
4031078752013313,14:38:00,14:38:00,7931854,23,,
4031078752013313,14:39:00,14:39:00,7931855,24,,
4031078752013313,14:40:00,14:40:00,7931807,25,,
4031078752013313,14:43:00,14:43:00,7931805,26,,
4031078752013313,14:50:00,14:50:00,7931856,27,,
4031078752013313,14:52:00,14:52:00,7931801,28,,
4031078752013313,14:55:00,14:55:00,7931857,29,,
4031078752013313,14:56:00,14:56:00,7931858,30,,
4031078752013313,14:59:00,14:59:00,7931859,31,,
4031078752013313,15:00:00,15:00:00,7931794,32,,
4031078752013313,15:02:00,15:02:00,7931860,33,,
4031078752013313,15:04:00,15:04:00,7931791,34,,
4031078752013313,15:05:00,15:05:00,7931789,35,,
4031078752013313,15:07:00,15:07:00,7931787,36,,
4031078752013313,15:08:00,15:08:00,7931785,37,,
4031078752013313,15:10:00,15:10:00,7931783,38,,
4131078722013313,16:30:00,16:30:00,7931840,1,,
4131078722013313,16:32:00,16:32:00,7931838,2,,
4131078722013313,16:32:00,16:32:00,7931836,3,,
4131078722013313,16:34:00,16:34:00,7931834,4,,
4131078722013313,16:35:00,16:35:00,7931832,5,,
4131078722013313,16:38:00,16:38:00,7931841,6,,
4131078722013313,16:41:00,16:41:00,7931842,7,,
4131078722013313,16:43:00,16:43:00,7931828,8,,
4131078722013313,16:45:00,16:45:00,7931843,9,,
4131078722013313,16:46:00,16:46:00,7931844,10,,
4131078722013313,16:47:00,16:47:00,7931845,11,,
4131078722013313,16:48:00,16:48:00,7931846,12,,
4131078722013313,16:49:00,16:49:00,7931847,13,,
4131078722013313,16:50:00,16:50:00,7931848,14,,
4131078722013313,16:52:00,16:52:00,7931849,15,,
4131078722013313,16:53:00,16:53:00,7931850,16,,
4131078722013313,16:55:00,16:55:00,7931851,17,,
4131078722013313,16:56:00,16:56:00,7931852,18,,
4131078722013313,16:57:00,16:57:00,7931816,19,,
4131078722013313,17:00:00,17:00:00,7931814,20,,
4131078722013313,17:02:00,17:02:00,7931812,21,,
4131078722013313,17:04:00,17:04:00,7931853,22,,
4131078722013313,17:06:00,17:06:00,7931854,23,,
4131078722013313,17:07:00,17:07:00,7931855,24,,
4131078722013313,17:08:00,17:08:00,7931807,25,,
4131078722013313,17:11:00,17:11:00,7931805,26,,
4131078722013313,17:18:00,17:18:00,7931856,27,,
4131078722013313,17:19:00,17:19:00,7931801,28,,
4131078722013313,17:21:00,17:21:00,7931857,29,,
4131078722013313,17:23:00,17:23:00,7931858,30,,
4131078722013313,17:27:00,17:27:00,7931859,31,,
4131078722013313,17:29:00,17:29:00,7931794,32,,
4131078722013313,17:31:00,17:31:00,7931860,33,,
