trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4429753150941092,13:06:00,13:06:00,4023494,12,,
4429753150941092,13:07:00,13:07:00,4023492,13,,
4429753150941092,13:08:00,13:08:00,4023517,14,,
4429753150941092,13:10:00,13:10:00,4023489,15,,
4429753150941092,13:12:00,13:12:00,4023487,16,,
4429753150941092,13:13:00,13:13:00,4023485,17,,
4429753160941092,13:54:00,13:54:00,4023516,1,,
4429753160941092,13:57:00,13:57:00,4023514,2,,
4429753160941092,13:59:00,13:59:00,4023512,3,,
4429753160941092,14:01:00,14:01:00,4023510,4,,
4429753160941092,14:02:00,14:02:00,4023508,5,,
4429753160941092,14:03:00,14:03:00,4023506,6,,
4429753160941092,14:05:00,14:05:00,4023504,7,,
4429753160941092,14:07:00,14:07:00,4023502,8,,
4429753160941092,14:08:00,14:08:00,4023500,9,,
4429753160941092,14:09:00,14:09:00,4023498,10,,
4429753160941092,14:11:00,14:11:00,4023496,11,,
4429753160941092,14:12:00,14:12:00,4023494,12,,
4429753160941092,14:13:00,14:13:00,4023492,13,,
4429753160941092,14:14:00,14:14:00,4023517,14,,
4429753160941092,14:16:00,14:16:00,4023489,15,,
4429753160941092,14:18:00,14:18:00,4023487,16,,
4429753160941092,14:19:00,14:19:00,4023485,17,,
4429753170941092,17:09:00,17:09:00,4023516,1,,
4429753170941092,17:12:00,17:12:00,4023514,2,,
4429753170941092,17:13:00,17:13:00,4023512,3,,
4429753170941092,17:16:00,17:16:00,4023510,4,,
4429753170941092,17:17:00,17:17:00,4023508,5,,
4429753170941092,17:19:00,17:19:00,4023506,6,,
4429753170941092,17:22:00,17:22:00,4023504,7,,
4429753170941092,17:23:00,17:23:00,4023502,8,,
4429753170941092,17:25:00,17:25:00,4023500,9,,
4429753170941092,17:27:00,17:27:00,4023498,10,,
4429753170941092,17:28:00,17:28:00,4023496,11,,
4429753170941092,17:29:00,17:29:00,4023494,12,,
4429753170941092,17:31:00,17:31:00,4023492,13,,
4429753170941092,17:32:00,17:32:00,4023517,14,,
4429753170941092,17:33:00,17:33:00,4023489,15,,
4429753170941092,17:34:00,17:34:00,4023487,16,,
4429753170941092,17:37:00,17:37:00,4023485,17,,
4529753140941092,20:20:00,20:20:00,4023516,1,,
4529753140941092,20:22:00,20:22:00,4023514,2,,
4529753140941092,20:23:00,20:23:00,4023512,3,,
4529753140941092,20:24:00,20:24:00,4023510,4,,
4529753140941092,20:25:00,20:25:00,4023508,5,,
4529753140941092,20:27:00,20:27:00,4023506,6,,
4529753140941092,20:29:00,20:29:00,4023504,7,,
4529753140941092,20:30:00,20:30:00,4023502,8,,
4529753140941092,20:31:00,20:31:00,4023500,9,,
4529753140941092,20:32:00,20:32:00,4023498,10,,
4529753140941092,20:33:00,20:33:00,4023496,11,,
4529753140941092,20:34:00,20:34:00,4023494,12,,
4529753140941092,20:35:00,20:35:00,4023492,13,,
4529753140941092,20:36:00,20:36:00,4023517,14,,
4529753140941092,20:37:00,20:37:00,4023489,15,,
4529753140941092,20:38:00,20:38:00,4023487,16,,
4529753140941092,20:41:00,20:41:00,4023485,17,,
4529753150941092,13:00:00,13:00:00,4023516,1,,
4529753150941092,13:03:00,13:03:00,4023514,2,,
4529753150941092,13:05:00,13:05:00,4023512,3,,
4529753150941092,13:07:00,13:07:00,4023510,4,,
4529753150941092,13:08:00,13:08:00,4023508,5,,
4529753150941092,13:09:00,13:09:00,4023506,6,,
4529753150941092,13:11:00,13:11:00,4023504,7,,
4529753150941092,13:13:00,13:13:00,4023502,8,,
4529753150941092,13:14:00,13:14:00,4023500,9,,
4529753150941092,13:15:00,13:15:00,4023498,10,,
4529753150941092,13:17:00,13:17:00,4023496,11,,
4529753150941092,13:18:00,13:18:00,4023494,12,,
4529753150941092,13:19:00,13:19:00,4023492,13,,
4529753150941092,13:20:00,13:20:00,4023517,14,,
4529753150941092,13:22:00,13:22:00,4023489,15,,
4529753150941092,13:24:00,13:24:00,4023487,16,,
4529753150941092,13:25:00,13:25:00,4023485,17,,
4529753160941092,14:08:00,14:08:00,4023516,1,,
4529753160941092,14:11:00,14:11:00,4023514,2,,
4529753160941092,14:13:00,14:13:00,4023512,3,,
4529753160941092,14:15:00,14:15:00,4023510,4,,
4529753160941092,14:16:00,14:16:00,4023508,5,,
4529753160941092,14:17:00,14:17:00,4023506,6,,
4529753160941092,14:19:00,14:19:00,4023504,7,,
4529753160941092,14:21:00,14:21:00,4023502,8,,
4529753160941092,14:22:00,14:22:00,4023500,9,,
4529753160941092,14:23:00,14:23:00,4023498,10,,
4529753160941092,14:25:00,14:25:00,4023496,11,,
4529753160941092,14:26:00,14:26:00,4023494,12,,
4529753160941092,14:27:00,14:27:00,4023492,13,,
4529753160941092,14:28:00,14:28:00,4023517,14,,
4529753160941092,14:30:00,14:30:00,4023489,15,,
4529753160941092,14:32:00,14:32:00,4023487,16,,
4529753160941092,14:33:00,14:33:00,4023485,17,,
4529753170941092,17:21:00,17:21:00,4023516,1,,
4529753170941092,17:24:00,17:24:00,4023514,2,,
4529753170941092,17:25:00,17:25:00,4023512,3,,
4529753170941092,17:28:00,17:28:00,4023510,4,,
4529753170941092,17:29:00,17:29:00,4023508,5,,
4529753170941092,17:31:00,17:31:00,4023506,6,,
4529753170941092,17:34:00,17:34:00,4023504,7,,
4529753170941092,17:35:00,17:35:00,4023502,8,,
4529753170941092,17:37:00,17:37:00,4023500,9,,
4529753170941092,17:39:00,17:39:00,4023498,10,,
4529753170941092,17:40:00,17:40:00,4023496,11,,
4529753170941092,17:41:00,17:41:00,4023494,12,,
4529753170941092,17:43:00,17:43:00,4023492,13,,
4529753170941092,17:44:00,17:44:00,4023517,14,,
4529753170941092,17:45:00,17:45:00,4023489,15,,
4529753170941092,17:46:00,17:46:00,4023487,16,,
4529753170941092,17:49:00,17:49:00,4023485,17,,
4629753140941092,20:47:00,20:47:00,4023516,1,,
4629753140941092,20:49:00,20:49:00,4023514,2,,
4629753140941092,20:50:00,20:50:00,4023512,3,,
4629753140941092,20:51:00,20:51:00,4023510,4,,
4629753140941092,20:52:00,20:52:00,4023508,5,,
4629753140941092,20:54:00,20:54:00,4023506,6,,
4629753140941092,20:55:00,20:55:00,4023504,7,,
4629753140941092,20:57:00,20:57:00,4023502,8,,
4629753140941092,20:58:00,20:58:00,4023500,9,,
4629753140941092,20:59:00,20:59:00,4023498,10,,
4629753140941092,20:59:00,20:59:00,4023496,11,,
4629753140941092,21:00:00,21:00:00,4023494,12,,
4629753140941092,21:01:00,21:01:00,4023492,13,,
4629753140941092,21:02:00,21:02:00,4023517,14,,
4629753140941092,21:03:00,21:03:00,4023489,15,,
4629753140941092,21:04:00,21:04:00,4023487,16,,
4629753140941092,21:07:00,21:07:00,4023485,17,,
4629753150941092,13:12:00,13:12:00,4023516,1,,
4629753150941092,13:15:00,13:15:00,4023514,2,,
4629753150941092,13:17:00,13:17:00,4023512,3,,
4629753150941092,13:19:00,13:19:00,4023510,4,,
4629753150941092,13:20:00,13:20:00,4023508,5,,
4629753150941092,13:21:00,13:21:00,4023506,6,,
4629753150941092,13:23:00,13:23:00,4023504,7,,
4629753150941092,13:25:00,13:25:00,4023502,8,,
4629753150941092,13:26:00,13:26:00,4023500,9,,
4629753150941092,13:27:00,13:27:00,4023498,10,,
4629753150941092,13:29:00,13:29:00,4023496,11,,
4629753150941092,13:30:00,13:30:00,4023494,12,,
4629753150941092,13:31:00,13:31:00,4023492,13,,
4629753150941092,13:32:00,13:32:00,4023517,14,,
4629753150941092,13:34:00,13:34:00,4023489,15,,
4629753150941092,13:36:00,13:36:00,4023487,16,,
4629753150941092,13:37:00,13:37:00,4023485,17,,
4629753160941092,14:21:00,14:21:00,4023516,1,,
4629753160941092,14:24:00,14:24:00,4023514,2,,
4629753160941092,14:26:00,14:26:00,4023512,3,,
4629753160941092,14:28:00,14:28:00,4023510,4,,
4629753160941092,14:29:00,14:29:00,4023508,5,,
4629753160941092,14:30:00,14:30:00,4023506,6,,
4629753160941092,14:32:00,14:32:00,4023504,7,,
4629753160941092,14:34:00,14:34:00,4023502,8,,
4629753160941092,14:35:00,14:35:00,4023500,9,,
4629753160941092,14:36:00,14:36:00,4023498,10,,
4629753160941092,14:38:00,14:38:00,4023496,11,,
4629753160941092,14:39:00,14:39:00,4023494,12,,
4629753160941092,14:40:00,14:40:00,4023492,13,,
4629753160941092,14:41:00,14:41:00,4023517,14,,
4629753160941092,14:43:00,14:43:00,4023489,15,,
4629753160941092,14:45:00,14:45:00,4023487,16,,
4629753160941092,14:46:00,14:46:00,4023485,17,,
4629753170941092,17:33:00,17:33:00,4023516,1,,
4629753170941092,17:36:00,17:36:00,4023514,2,,
4629753170941092,17:37:00,17:37:00,4023512,3,,
4629753170941092,17:40:00,17:40:00,4023510,4,,
4629753170941092,17:41:00,17:41:00,4023508,5,,
4629753170941092,17:43:00,17:43:00,4023506,6,,
4629753170941092,17:46:00,17:46:00,4023504,7,,
4629753170941092,17:47:00,17:47:00,4023502,8,,
4629753170941092,17:49:00,17:49:00,4023500,9,,
4629753170941092,17:51:00,17:51:00,4023498,10,,
4629753170941092,17:52:00,17:52:00,4023496,11,,
4629753170941092,17:53:00,17:53:00,4023494,12,,
4629753170941092,17:55:00,17:55:00,4023492,13,,
4629753170941092,17:56:00,17:56:00,4023517,14,,
4629753170941092,17:57:00,17:57:00,4023489,15,,
4629753170941092,17:58:00,17:58:00,4023487,16,,
4629753170941092,18:01:00,18:01:00,4023485,17,,
4729753140941092,21:15:00,21:15:00,4023516,1,,
4729753140941092,21:17:00,21:17:00,4023514,2,,
4729753140941092,21:18:00,21:18:00,4023512,3,,
4729753140941092,21:19:00,21:19:00,4023510,4,,
4729753140941092,21:20:00,21:20:00,4023508,5,,
4729753140941092,21:22:00,21:22:00,4023506,6,,
4729753140941092,21:23:00,21:23:00,4023504,7,,
4729753140941092,21:25:00,21:25:00,4023502,8,,
4729753140941092,21:26:00,21:26:00,4023500,9,,
4729753140941092,21:27:00,21:27:00,4023498,10,,
4729753140941092,21:27:00,21:27:00,4023496,11,,
4729753140941092,21:28:00,21:28:00,4023494,12,,
4729753140941092,21:29:00,21:29:00,4023492,13,,
4729753140941092,21:30:00,21:30:00,4023517,14,,
4729753140941092,21:31:00,21:31:00,4023489,15,,
4729753140941092,21:32:00,21:32:00,4023487,16,,
4729753140941092,21:34:00,21:34:00,4023485,17,,
4729753150941092,13:24:00,13:24:00,4023516,1,,
4729753150941092,13:27:00,13:27:00,4023514,2,,
4729753150941092,13:29:00,13:29:00,4023512,3,,
4729753150941092,13:31:00,13:31:00,4023510,4,,
4729753150941092,13:32:00,13:32:00,4023508,5,,
4729753150941092,13:33:00,13:33:00,4023506,6,,
4729753150941092,13:35:00,13:35:00,4023504,7,,
4729753150941092,13:37:00,13:37:00,4023502,8,,
4729753150941092,13:38:00,13:38:00,4023500,9,,
4729753150941092,13:39:00,13:39:00,4023498,10,,
4729753150941092,13:41:00,13:41:00,4023496,11,,
4729753150941092,13:42:00,13:42:00,4023494,12,,
4729753150941092,13:43:00,13:43:00,4023492,13,,
4729753150941092,13:44:00,13:44:00,4023517,14,,
4729753150941092,13:46:00,13:46:00,4023489,15,,
4729753150941092,13:48:00,13:48:00,4023487,16,,
4729753150941092,13:49:00,13:49:00,4023485,17,,
4729753160941092,14:34:00,14:34:00,4023516,1,,
4729753160941092,14:37:00,14:37:00,4023514,2,,
4729753160941092,14:39:00,14:39:00,4023512,3,,
4729753160941092,14:41:00,14:41:00,4023510,4,,
4729753160941092,14:42:00,14:42:00,4023508,5,,
4729753160941092,14:43:00,14:43:00,4023506,6,,
4729753160941092,14:45:00,14:45:00,4023504,7,,
4729753160941092,14:47:00,14:47:00,4023502,8,,
4729753160941092,14:48:00,14:48:00,4023500,9,,
4729753160941092,14:49:00,14:49:00,4023498,10,,
4729753160941092,14:51:00,14:51:00,4023496,11,,
4729753160941092,14:52:00,14:52:00,4023494,12,,
4729753160941092,14:53:00,14:53:00,4023492,13,,
4729753160941092,14:54:00,14:54:00,4023517,14,,
4729753160941092,14:56:00,14:56:00,4023489,15,,
4729753160941092,14:58:00,14:58:00,4023487,16,,
4729753160941092,14:59:00,14:59:00,4023485,17,,
4729753170941092,17:45:00,17:45:00,4023516,1,,
4729753170941092,17:48:00,17:48:00,4023514,2,,
4729753170941092,17:49:00,17:49:00,4023512,3,,
4729753170941092,17:52:00,17:52:00,4023510,4,,
4729753170941092,17:53:00,17:53:00,4023508,5,,
4729753170941092,17:55:00,17:55:00,4023506,6,,
4729753170941092,17:58:00,17:58:00,4023504,7,,
4729753170941092,17:59:00,17:59:00,4023502,8,,
4729753170941092,18:01:00,18:01:00,4023500,9,,
4729753170941092,18:03:00,18:03:00,4023498,10,,
4729753170941092,18:04:00,18:04:00,4023496,11,,
4729753170941092,18:05:00,18:05:00,4023494,12,,
4729753170941092,18:07:00,18:07:00,4023492,13,,
4729753170941092,18:08:00,18:08:00,4023517,14,,
4729753170941092,18:09:00,18:09:00,4023489,15,,
4729753170941092,18:10:00,18:10:00,4023487,16,,
4729753170941092,18:13:00,18:13:00,4023485,17,,
4829753140941092,21:45:00,21:45:00,4023516,1,,
4829753140941092,21:47:00,21:47:00,4023514,2,,
4829753140941092,21:48:00,21:48:00,4023512,3,,
4829753140941092,21:49:00,21:49:00,4023510,4,,
4829753140941092,21:50:00,21:50:00,4023508,5,,
4829753140941092,21:52:00,21:52:00,4023506,6,,
4829753140941092,21:53:00,21:53:00,4023504,7,,
4829753140941092,21:55:00,21:55:00,4023502,8,,
4829753140941092,21:56:00,21:56:00,4023500,9,,
4829753140941092,21:57:00,21:57:00,4023498,10,,
4829753140941092,21:57:00,21:57:00,4023496,11,,
4829753140941092,21:58:00,21:58:00,4023494,12,,
4829753140941092,21:59:00,21:59:00,4023492,13,,
4829753140941092,22:00:00,22:00:00,4023517,14,,
4829753140941092,22:00:00,22:00:00,4023489,15,,
4829753140941092,22:01:00,22:01:00,4023487,16,,
4829753140941092,22:03:00,22:03:00,4023485,17,,
4829753150941092,13:36:00,13:36:00,4023516,1,,
4829753150941092,13:39:00,13:39:00,4023514,2,,
4829753150941092,13:41:00,13:41:00,4023512,3,,
4829753150941092,13:43:00,13:43:00,4023510,4,,
4829753150941092,13:44:00,13:44:00,4023508,5,,
4829753150941092,13:45:00,13:45:00,4023506,6,,
4829753150941092,13:47:00,13:47:00,4023504,7,,
4829753150941092,13:49:00,13:49:00,4023502,8,,
4829753150941092,13:50:00,13:50:00,4023500,9,,
4829753150941092,13:51:00,13:51:00,4023498,10,,
4829753150941092,13:53:00,13:53:00,4023496,11,,
4829753150941092,13:54:00,13:54:00,4023494,12,,
4829753150941092,13:55:00,13:55:00,4023492,13,,
4829753150941092,13:56:00,13:56:00,4023517,14,,
4829753150941092,13:58:00,13:58:00,4023489,15,,
4829753150941092,14:00:00,14:00:00,4023487,16,,
4829753150941092,14:01:00,14:01:00,4023485,17,,
4829753160941092,14:46:00,14:46:00,4023516,1,,
4829753160941092,14:49:00,14:49:00,4023514,2,,
4829753160941092,14:51:00,14:51:00,4023512,3,,
4829753160941092,14:53:00,14:53:00,4023510,4,,
4829753160941092,14:54:00,14:54:00,4023508,5,,
4829753160941092,14:55:00,14:55:00,4023506,6,,
4829753160941092,14:57:00,14:57:00,4023504,7,,
4829753160941092,14:59:00,14:59:00,4023502,8,,
4829753160941092,15:00:00,15:00:00,4023500,9,,
4829753160941092,15:01:00,15:01:00,4023498,10,,
4829753160941092,15:03:00,15:03:00,4023496,11,,
4829753160941092,15:04:00,15:04:00,4023494,12,,
4829753160941092,15:05:00,15:05:00,4023492,13,,
4829753160941092,15:06:00,15:06:00,4023517,14,,
4829753160941092,15:08:00,15:08:00,4023489,15,,
4829753160941092,15:10:00,15:10:00,4023487,16,,
4829753160941092,15:11:00,15:11:00,4023485,17,,
4829753170941092,17:57:00,17:57:00,4023516,1,,
4829753170941092,18:00:00,18:00:00,4023514,2,,
4829753170941092,18:01:00,18:01:00,4023512,3,,
4829753170941092,18:04:00,18:04:00,4023510,4,,
4829753170941092,18:05:00,18:05:00,4023508,5,,
4829753170941092,18:07:00,18:07:00,4023506,6,,
4829753170941092,18:10:00,18:10:00,4023504,7,,
4829753170941092,18:11:00,18:11:00,4023502,8,,
4829753170941092,18:13:00,18:13:00,4023500,9,,
4829753170941092,18:15:00,18:15:00,4023498,10,,
4829753170941092,18:16:00,18:16:00,4023496,11,,
4829753170941092,18:17:00,18:17:00,4023494,12,,
4829753170941092,18:19:00,18:19:00,4023492,13,,
4829753170941092,18:20:00,18:20:00,4023517,14,,
4829753170941092,18:21:00,18:21:00,4023489,15,,
4829753170941092,18:22:00,18:22:00,4023487,16,,
4829753170941092,18:25:00,18:25:00,4023485,17,,
4929753150941092,13:48:00,13:48:00,4023516,1,,
4929753150941092,13:51:00,13:51:00,4023514,2,,
4929753150941092,13:53:00,13:53:00,4023512,3,,
4929753150941092,13:55:00,13:55:00,4023510,4,,
4929753150941092,13:56:00,13:56:00,4023508,5,,
4929753150941092,13:57:00,13:57:00,4023506,6,,
4929753150941092,13:59:00,13:59:00,4023504,7,,
4929753150941092,14:01:00,14:01:00,4023502,8,,
4929753150941092,14:02:00,14:02:00,4023500,9,,
4929753150941092,14:03:00,14:03:00,4023498,10,,
4929753150941092,14:05:00,14:05:00,4023496,11,,
4929753150941092,14:06:00,14:06:00,4023494,12,,
4929753150941092,14:07:00,14:07:00,4023492,13,,
4929753150941092,14:08:00,14:08:00,4023517,14,,
4929753150941092,14:10:00,14:10:00,4023489,15,,
4929753150941092,14:12:00,14:12:00,4023487,16,,
4929753150941092,14:13:00,14:13:00,4023485,17,,
4929753160941092,14:58:00,14:58:00,4023516,1,,
4929753160941092,15:01:00,15:01:00,4023514,2,,
4929753160941092,15:03:00,15:03:00,4023512,3,,
4929753160941092,15:05:00,15:05:00,4023510,4,,
4929753160941092,15:06:00,15:06:00,4023508,5,,
4929753160941092,15:07:00,15:07:00,4023506,6,,
4929753160941092,15:09:00,15:09:00,4023504,7,,
4929753160941092,15:11:00,15:11:00,4023502,8,,
4929753160941092,15:12:00,15:12:00,4023500,9,,
4929753160941092,15:13:00,15:13:00,4023498,10,,
4929753160941092,15:15:00,15:15:00,4023496,11,,
4929753160941092,15:16:00,15:16:00,4023494,12,,
4929753160941092,15:17:00,15:17:00,4023492,13,,
4929753160941092,15:18:00,15:18:00,4023517,14,,
4929753160941092,15:20:00,15:20:00,4023489,15,,
4929753160941092,15:22:00,15:22:00,4023487,16,,
4929753160941092,15:23:00,15:23:00,4023485,17,,
4929753170941092,18:10:00,18:10:00,4023516,1,,
4929753170941092,18:13:00,18:13:00,4023514,2,,
4929753170941092,18:14:00,18:14:00,4023512,3,,
4929753170941092,18:17:00,18:17:00,4023510,4,,
4929753170941092,18:18:00,18:18:00,4023508,5,,
4929753170941092,18:20:00,18:20:00,4023506,6,,
4929753170941092,18:23:00,18:23:00,4023504,7,,
4929753170941092,18:24:00,18:24:00,4023502,8,,
4929753170941092,18:26:00,18:26:00,4023500,9,,
4929753170941092,18:28:00,18:28:00,4023498,10,,
4929753170941092,18:29:00,18:29:00,4023496,11,,
4929753170941092,18:30:00,18:30:00,4023494,12,,
4929753170941092,18:32:00,18:32:00,4023492,13,,
4929753170941092,18:33:00,18:33:00,4023517,14,,
4929753170941092,18:34:00,18:34:00,4023489,15,,
4929753170941092,18:35:00,18:35:00,4023487,16,,
4929753170941092,18:38:00,18:38:00,4023485,17,,
5029753150941092,14:00:00,14:00:00,4023516,1,,
5029753150941092,14:03:00,14:03:00,4023514,2,,
5029753150941092,14:05:00,14:05:00,4023512,3,,
5029753150941092,14:07:00,14:07:00,4023510,4,,
5029753150941092,14:08:00,14:08:00,4023508,5,,
5029753150941092,14:09:00,14:09:00,4023506,6,,
5029753150941092,14:11:00,14:11:00,4023504,7,,
5029753150941092,14:13:00,14:13:00,4023502,8,,
5029753150941092,14:14:00,14:14:00,4023500,9,,
5029753150941092,14:15:00,14:15:00,4023498,10,,
5029753150941092,14:17:00,14:17:00,4023496,11,,
5029753150941092,14:18:00,14:18:00,4023494,12,,
5029753150941092,14:19:00,14:19:00,4023492,13,,
5029753150941092,14:20:00,14:20:00,4023517,14,,
5029753150941092,14:22:00,14:22:00,4023489,15,,
5029753150941092,14:24:00,14:24:00,4023487,16,,
5029753150941092,14:25:00,14:25:00,4023485,17,,
5029753160941092,15:10:00,15:10:00,4023516,1,,
5029753160941092,15:13:00,15:13:00,4023514,2,,
5029753160941092,15:15:00,15:15:00,4023512,3,,
5029753160941092,15:17:00,15:17:00,4023510,4,,
5029753160941092,15:18:00,15:18:00,4023508,5,,
5029753160941092,15:19:00,15:19:00,4023506,6,,
5029753160941092,15:21:00,15:21:00,4023504,7,,
5029753160941092,15:23:00,15:23:00,4023502,8,,
5029753160941092,15:24:00,15:24:00,4023500,9,,
5029753160941092,15:25:00,15:25:00,4023498,10,,
5029753160941092,15:27:00,15:27:00,4023496,11,,
5029753160941092,15:28:00,15:28:00,4023494,12,,
5029753160941092,15:29:00,15:29:00,4023492,13,,
5029753160941092,15:30:00,15:30:00,4023517,14,,
5029753160941092,15:32:00,15:32:00,4023489,15,,
5029753160941092,15:34:00,15:34:00,4023487,16,,
5029753160941092,15:35:00,15:35:00,4023485,17,,
5029753170941092,18:23:00,18:23:00,4023516,1,,
5029753170941092,18:26:00,18:26:00,4023514,2,,
5029753170941092,18:27:00,18:27:00,4023512,3,,
5029753170941092,18:29:00,18:29:00,4023510,4,,
5029753170941092,18:30:00,18:30:00,4023508,5,,
5029753170941092,18:32:00,18:32:00,4023506,6,,
5029753170941092,18:35:00,18:35:00,4023504,7,,
5029753170941092,18:37:00,18:37:00,4023502,8,,
5029753170941092,18:39:00,18:39:00,4023500,9,,
5029753170941092,18:40:00,18:40:00,4023498,10,,
5029753170941092,18:42:00,18:42:00,4023496,11,,
5029753170941092,18:43:00,18:43:00,4023494,12,,
5029753170941092,18:45:00,18:45:00,4023492,13,,
5029753170941092,18:46:00,18:46:00,4023517,14,,
5029753170941092,18:47:00,18:47:00,4023489,15,,
5029753170941092,18:49:00,18:49:00,4023487,16,,
5029753170941092,18:51:00,18:51:00,4023485,17,,
5129753150941092,14:12:00,14:12:00,4023516,1,,
5129753150941092,14:15:00,14:15:00,4023514,2,,
5129753150941092,14:17:00,14:17:00,4023512,3,,
5129753150941092,14:19:00,14:19:00,4023510,4,,
5129753150941092,14:20:00,14:20:00,4023508,5,,
5129753150941092,14:21:00,14:21:00,4023506,6,,
5129753150941092,14:23:00,14:23:00,4023504,7,,
5129753150941092,14:25:00,14:25:00,4023502,8,,
5129753150941092,14:26:00,14:26:00,4023500,9,,
5129753150941092,14:27:00,14:27:00,4023498,10,,
5129753150941092,14:29:00,14:29:00,4023496,11,,
5129753150941092,14:30:00,14:30:00,4023494,12,,
5129753150941092,14:31:00,14:31:00,4023492,13,,
5129753150941092,14:32:00,14:32:00,4023517,14,,
5129753150941092,14:34:00,14:34:00,4023489,15,,
5129753150941092,14:36:00,14:36:00,4023487,16,,
5129753150941092,14:37:00,14:37:00,4023485,17,,
5129753160941092,15:22:00,15:22:00,4023516,1,,
5129753160941092,15:25:00,15:25:00,4023514,2,,
5129753160941092,15:27:00,15:27:00,4023512,3,,
5129753160941092,15:29:00,15:29:00,4023510,4,,
5129753160941092,15:30:00,15:30:00,4023508,5,,
5129753160941092,15:31:00,15:31:00,4023506,6,,
5129753160941092,15:33:00,15:33:00,4023504,7,,
5129753160941092,15:35:00,15:35:00,4023502,8,,
5129753160941092,15:36:00,15:36:00,4023500,9,,
5129753160941092,15:37:00,15:37:00,4023498,10,,
5129753160941092,15:39:00,15:39:00,4023496,11,,
5129753160941092,15:40:00,15:40:00,4023494,12,,
5129753160941092,15:41:00,15:41:00,4023492,13,,
5129753160941092,15:42:00,15:42:00,4023517,14,,
5129753160941092,15:44:00,15:44:00,4023489,15,,
5129753160941092,15:46:00,15:46:00,4023487,16,,
5129753160941092,15:47:00,15:47:00,4023485,17,,
5129753170941092,18:36:00,18:36:00,4023516,1,,
5129753170941092,18:39:00,18:39:00,4023514,2,,
5129753170941092,18:40:00,18:40:00,4023512,3,,
5129753170941092,18:42:00,18:42:00,4023510,4,,
5129753170941092,18:43:00,18:43:00,4023508,5,,
5129753170941092,18:45:00,18:45:00,4023506,6,,
5129753170941092,18:48:00,18:48:00,4023504,7,,
5129753170941092,18:49:00,18:49:00,4023502,8,,
5129753170941092,18:51:00,18:51:00,4023500,9,,
5129753170941092,18:53:00,18:53:00,4023498,10,,
5129753170941092,18:54:00,18:54:00,4023496,11,,
5129753170941092,18:55:00,18:55:00,4023494,12,,
5129753170941092,18:57:00,18:57:00,4023492,13,,
5129753170941092,18:58:00,18:58:00,4023517,14,,
5129753170941092,19:00:00,19:00:00,4023489,15,,
5129753170941092,19:02:00,19:02:00,4023487,16,,
5129753170941092,19:04:00,19:04:00,4023485,17,,
5229753150941092,14:24:00,14:24:00,4023516,1,,
5229753150941092,14:27:00,14:27:00,4023514,2,,
5229753150941092,14:29:00,14:29:00,4023512,3,,
5229753150941092,14:31:00,14:31:00,4023510,4,,
5229753150941092,14:32:00,14:32:00,4023508,5,,
5229753150941092,14:33:00,14:33:00,4023506,6,,
5229753150941092,14:35:00,14:35:00,4023504,7,,
5229753150941092,14:37:00,14:37:00,4023502,8,,
5229753150941092,14:38:00,14:38:00,4023500,9,,
5229753150941092,14:39:00,14:39:00,4023498,10,,
5229753150941092,14:41:00,14:41:00,4023496,11,,
5229753150941092,14:42:00,14:42:00,4023494,12,,
5229753150941092,14:43:00,14:43:00,4023492,13,,
5229753150941092,14:44:00,14:44:00,4023517,14,,
5229753150941092,14:46:00,14:46:00,4023489,15,,
5229753150941092,14:48:00,14:48:00,4023487,16,,
5229753150941092,14:49:00,14:49:00,4023485,17,,
5229753160941092,15:34:00,15:34:00,4023516,1,,
5229753160941092,15:37:00,15:37:00,4023514,2,,
5229753160941092,15:39:00,15:39:00,4023512,3,,
5229753160941092,15:41:00,15:41:00,4023510,4,,
5229753160941092,15:42:00,15:42:00,4023508,5,,
5229753160941092,15:43:00,15:43:00,4023506,6,,
5229753160941092,15:45:00,15:45:00,4023504,7,,
5229753160941092,15:47:00,15:47:00,4023502,8,,
5229753160941092,15:48:00,15:48:00,4023500,9,,
5229753160941092,15:49:00,15:49:00,4023498,10,,
5229753160941092,15:51:00,15:51:00,4023496,11,,
5229753160941092,15:52:00,15:52:00,4023494,12,,
5229753160941092,15:53:00,15:53:00,4023492,13,,
5229753160941092,15:54:00,15:54:00,4023517,14,,
5229753160941092,15:56:00,15:56:00,4023489,15,,
5229753160941092,15:58:00,15:58:00,4023487,16,,
5229753160941092,15:59:00,15:59:00,4023485,17,,
5229753170941092,18:50:00,18:50:00,4023516,1,,
5229753170941092,18:53:00,18:53:00,4023514,2,,
5229753170941092,18:54:00,18:54:00,4023512,3,,
5229753170941092,18:56:00,18:56:00,4023510,4,,
5229753170941092,18:57:00,18:57:00,4023508,5,,
5229753170941092,18:58:00,18:58:00,4023506,6,,
5229753170941092,19:01:00,19:01:00,4023504,7,,
5229753170941092,19:03:00,19:03:00,4023502,8,,
5229753170941092,19:05:00,19:05:00,4023500,9,,
5229753170941092,19:06:00,19:06:00,4023498,10,,
5229753170941092,19:08:00,19:08:00,4023496,11,,
5229753170941092,19:09:00,19:09:00,4023494,12,,
5229753170941092,19:11:00,19:11:00,4023492,13,,
5229753170941092,19:12:00,19:12:00,4023517,14,,
5229753170941092,19:14:00,19:14:00,4023489,15,,
5229753170941092,19:16:00,19:16:00,4023487,16,,
5229753170941092,19:18:00,19:18:00,4023485,17,,
