trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1330803802157395,12:43:00,12:43:00,8379543,12,,
1330803802157395,12:45:00,12:45:00,8379541,13,,
1330803802157395,12:47:00,12:47:00,8379539,14,,
1330803802157395,12:49:00,12:49:00,8379537,15,,
1330803802157395,12:51:00,12:51:00,8379535,16,,
1330803802157395,12:52:00,12:52:00,8379533,17,,
1330803802157395,12:53:00,12:53:00,8379531,18,,
1330803802157395,12:54:00,12:54:00,8379529,19,,
1330803802157395,12:55:00,12:55:00,8379527,20,,
1330803802157395,12:56:00,12:56:00,8379525,21,,
1330803802157395,13:00:00,13:00:00,8379523,22,,
1330803812157395,12:29:00,12:29:00,8379558,1,,
1330803812157395,12:31:00,12:31:00,8379556,2,,
1330803812157395,12:32:00,12:32:00,8379559,3,,
1330803812157395,12:33:00,12:33:00,8379560,4,,
1330803812157395,12:35:00,12:35:00,8379561,5,,
1330803812157395,12:35:00,12:35:00,8379562,6,,
1330803812157395,12:37:00,12:37:00,8379552,7,,
1330803812157395,12:39:00,12:39:00,8379563,8,,
1330803812157395,12:40:00,12:40:00,8379549,9,,
1330803812157395,12:41:00,12:41:00,8379547,10,,
1330803812157395,12:42:00,12:42:00,8379545,11,,
1330803812157395,12:44:00,12:44:00,8379543,12,,
1330803812157395,12:45:00,12:45:00,8379541,13,,
1330803812157395,12:47:00,12:47:00,8379539,14,,
1330803812157395,12:49:00,12:49:00,8379537,15,,
1330803812157395,12:51:00,12:51:00,8379535,16,,
1330803812157395,12:52:00,12:52:00,8379533,17,,
1330803812157395,12:53:00,12:53:00,8379531,18,,
1330803812157395,12:55:00,12:55:00,8379529,19,,
1330803812157395,12:55:00,12:55:00,8379527,20,,
1330803812157395,12:56:00,12:56:00,8379525,21,,
1330803812157395,13:00:00,13:00:00,8379523,22,,
1330803822157395,12:30:00,12:30:00,8379558,1,,
1330803822157395,12:31:00,12:31:00,8379556,2,,
1330803822157395,12:32:00,12:32:00,8379559,3,,
1330803822157395,12:33:00,12:33:00,8379560,4,,
1330803822157395,12:34:00,12:34:00,8379561,5,,
1330803822157395,12:36:00,12:36:00,8379562,6,,
1330803822157395,12:38:00,12:38:00,8379552,7,,
1330803822157395,12:39:00,12:39:00,8379563,8,,
1330803822157395,12:41:00,12:41:00,8379549,9,,
1330803822157395,12:43:00,12:43:00,8379547,10,,
1330803822157395,12:44:00,12:44:00,8379545,11,,
1330803822157395,12:45:00,12:45:00,8379543,12,,
1330803822157395,12:47:00,12:47:00,8379541,13,,
1330803822157395,12:48:00,12:48:00,8379539,14,,
1330803822157395,12:50:00,12:50:00,8379537,15,,
1330803822157395,12:52:00,12:52:00,8379535,16,,
1330803822157395,12:53:00,12:53:00,8379533,17,,
1330803822157395,12:54:00,12:54:00,8379531,18,,
1330803822157395,12:55:00,12:55:00,8379529,19,,
1330803822157395,12:57:00,12:57:00,8379527,20,,
1330803822157395,12:59:00,12:59:00,8379525,21,,
1330803822157395,13:04:00,13:04:00,8379523,22,,
1331085192157395,12:29:00,12:29:00,8379558,1,,
1331085192157395,12:31:00,12:31:00,8379556,2,,
1331085192157395,12:32:00,12:32:00,8379559,3,,
1331085192157395,12:33:00,12:33:00,8379560,4,,
1331085192157395,12:35:00,12:35:00,8379561,5,,
1331085192157395,12:35:00,12:35:00,8379562,6,,
1331085192157395,12:37:00,12:37:00,8379552,7,,
1331085192157395,12:39:00,12:39:00,8379563,8,,
1331085192157395,12:40:00,12:40:00,8379549,9,,
1331085192157395,12:41:00,12:41:00,8379547,10,,
1331085192157395,12:42:00,12:42:00,8379545,11,,
1331085192157395,12:44:00,12:44:00,8379543,12,,
1331085192157395,12:45:00,12:45:00,8379541,13,,
1331085192157395,12:47:00,12:47:00,8379539,14,,
1331085192157395,12:49:00,12:49:00,8379537,15,,
1331085192157395,12:51:00,12:51:00,8379535,16,,
1331085192157395,12:52:00,12:52:00,8379533,17,,
1331085192157395,12:53:00,12:53:00,8379531,18,,
1331085192157395,12:55:00,12:55:00,8379529,19,,
1331085192157395,12:55:00,12:55:00,8379527,20,,
1331085192157395,12:56:00,12:56:00,8379525,21,,
1331085192157395,13:00:00,13:00:00,8379523,22,,
1331085202157395,12:30:00,12:30:00,8379558,1,,
1331085202157395,12:32:00,12:32:00,8379556,2,,
1331085202157395,12:33:00,12:33:00,8379559,3,,
1331085202157395,12:34:00,12:34:00,8379560,4,,
1331085202157395,12:36:00,12:36:00,8379561,5,,
1331085202157395,12:36:00,12:36:00,8379562,6,,
1331085202157395,12:38:00,12:38:00,8379552,7,,
1331085202157395,12:40:00,12:40:00,8379563,8,,
1331085202157395,12:41:00,12:41:00,8379549,9,,
1331085202157395,12:43:00,12:43:00,8379547,10,,
1331085202157395,12:44:00,12:44:00,8379545,11,,
1331085202157395,12:46:00,12:46:00,8379543,12,,
1331085202157395,12:47:00,12:47:00,8379541,13,,
1331085202157395,12:49:00,12:49:00,8379539,14,,
1331085202157395,12:50:00,12:50:00,8379537,15,,
1331085202157395,12:52:00,12:52:00,8379535,16,,
1331085202157395,12:54:00,12:54:00,8379533,17,,
1331085202157395,12:55:00,12:55:00,8379531,18,,
1331085202157395,12:57:00,12:57:00,8379529,19,,
1331085202157395,12:58:00,12:58:00,8379527,20,,
1331085202157395,12:59:00,12:59:00,8379525,21,,
1331085202157395,13:04:00,13:04:00,8379523,22,,
1430803802157395,12:49:00,12:49:00,8379558,1,,
1430803802157395,12:50:00,12:50:00,8379556,2,,
1430803802157395,12:51:00,12:51:00,8379559,3,,
1430803802157395,12:52:00,12:52:00,8379560,4,,
1430803802157395,12:53:00,12:53:00,8379561,5,,
1430803802157395,12:55:00,12:55:00,8379562,6,,
1430803802157395,12:57:00,12:57:00,8379552,7,,
1430803802157395,12:58:00,12:58:00,8379563,8,,
1430803802157395,12:59:00,12:59:00,8379549,9,,
1430803802157395,13:01:00,13:01:00,8379547,10,,
1430803802157395,13:02:00,13:02:00,8379545,11,,
1430803802157395,13:03:00,13:03:00,8379543,12,,
1430803802157395,13:05:00,13:05:00,8379541,13,,
1430803802157395,13:07:00,13:07:00,8379539,14,,
1430803802157395,13:09:00,13:09:00,8379537,15,,
1430803802157395,13:11:00,13:11:00,8379535,16,,
1430803802157395,13:12:00,13:12:00,8379533,17,,
1430803802157395,13:13:00,13:13:00,8379531,18,,
1430803802157395,13:14:00,13:14:00,8379529,19,,
1430803802157395,13:15:00,13:15:00,8379527,20,,
1430803802157395,13:16:00,13:16:00,8379525,21,,
1430803802157395,13:20:00,13:20:00,8379523,22,,
1430803812157395,12:49:00,12:49:00,8379558,1,,
1430803812157395,12:51:00,12:51:00,8379556,2,,
1430803812157395,12:52:00,12:52:00,8379559,3,,
1430803812157395,12:53:00,12:53:00,8379560,4,,
1430803812157395,12:55:00,12:55:00,8379561,5,,
1430803812157395,12:55:00,12:55:00,8379562,6,,
1430803812157395,12:57:00,12:57:00,8379552,7,,
1430803812157395,12:59:00,12:59:00,8379563,8,,
1430803812157395,13:00:00,13:00:00,8379549,9,,
1430803812157395,13:01:00,13:01:00,8379547,10,,
1430803812157395,13:02:00,13:02:00,8379545,11,,
1430803812157395,13:04:00,13:04:00,8379543,12,,
1430803812157395,13:05:00,13:05:00,8379541,13,,
1430803812157395,13:07:00,13:07:00,8379539,14,,
1430803812157395,13:09:00,13:09:00,8379537,15,,
1430803812157395,13:11:00,13:11:00,8379535,16,,
1430803812157395,13:12:00,13:12:00,8379533,17,,
1430803812157395,13:13:00,13:13:00,8379531,18,,
1430803812157395,13:15:00,13:15:00,8379529,19,,
1430803812157395,13:15:00,13:15:00,8379527,20,,
1430803812157395,13:16:00,13:16:00,8379525,21,,
1430803812157395,13:20:00,13:20:00,8379523,22,,
1430803822157395,12:50:00,12:50:00,8379558,1,,
1430803822157395,12:51:00,12:51:00,8379556,2,,
1430803822157395,12:52:00,12:52:00,8379559,3,,
1430803822157395,12:53:00,12:53:00,8379560,4,,
1430803822157395,12:54:00,12:54:00,8379561,5,,
1430803822157395,12:56:00,12:56:00,8379562,6,,
1430803822157395,12:58:00,12:58:00,8379552,7,,
1430803822157395,12:59:00,12:59:00,8379563,8,,
1430803822157395,13:01:00,13:01:00,8379549,9,,
1430803822157395,13:03:00,13:03:00,8379547,10,,
1430803822157395,13:04:00,13:04:00,8379545,11,,
1430803822157395,13:05:00,13:05:00,8379543,12,,
1430803822157395,13:06:00,13:06:00,8379541,13,,
1430803822157395,13:07:00,13:07:00,8379539,14,,
1430803822157395,13:09:00,13:09:00,8379537,15,,
1430803822157395,13:11:00,13:11:00,8379535,16,,
1430803822157395,13:12:00,13:12:00,8379533,17,,
1430803822157395,13:14:00,13:14:00,8379531,18,,
1430803822157395,13:15:00,13:15:00,8379529,19,,
1430803822157395,13:17:00,13:17:00,8379527,20,,
1430803822157395,13:19:00,13:19:00,8379525,21,,
1430803822157395,13:24:00,13:24:00,8379523,22,,
1431085192157395,12:49:00,12:49:00,8379558,1,,
1431085192157395,12:51:00,12:51:00,8379556,2,,
1431085192157395,12:52:00,12:52:00,8379559,3,,
1431085192157395,12:53:00,12:53:00,8379560,4,,
1431085192157395,12:55:00,12:55:00,8379561,5,,
1431085192157395,12:55:00,12:55:00,8379562,6,,
1431085192157395,12:57:00,12:57:00,8379552,7,,
1431085192157395,12:59:00,12:59:00,8379563,8,,
1431085192157395,13:00:00,13:00:00,8379549,9,,
1431085192157395,13:01:00,13:01:00,8379547,10,,
1431085192157395,13:02:00,13:02:00,8379545,11,,
1431085192157395,13:04:00,13:04:00,8379543,12,,
1431085192157395,13:05:00,13:05:00,8379541,13,,
1431085192157395,13:07:00,13:07:00,8379539,14,,
1431085192157395,13:09:00,13:09:00,8379537,15,,
1431085192157395,13:11:00,13:11:00,8379535,16,,
1431085192157395,13:12:00,13:12:00,8379533,17,,
1431085192157395,13:13:00,13:13:00,8379531,18,,
1431085192157395,13:15:00,13:15:00,8379529,19,,
1431085192157395,13:15:00,13:15:00,8379527,20,,
1431085192157395,13:16:00,13:16:00,8379525,21,,
1431085192157395,13:20:00,13:20:00,8379523,22,,
1431085202157395,12:50:00,12:50:00,8379558,1,,
1431085202157395,12:52:00,12:52:00,8379556,2,,
1431085202157395,12:53:00,12:53:00,8379559,3,,
1431085202157395,12:54:00,12:54:00,8379560,4,,
1431085202157395,12:56:00,12:56:00,8379561,5,,
1431085202157395,12:56:00,12:56:00,8379562,6,,
1431085202157395,12:58:00,12:58:00,8379552,7,,
1431085202157395,13:00:00,13:00:00,8379563,8,,
1431085202157395,13:01:00,13:01:00,8379549,9,,
1431085202157395,13:03:00,13:03:00,8379547,10,,
1431085202157395,13:04:00,13:04:00,8379545,11,,
1431085202157395,13:05:00,13:05:00,8379543,12,,
1431085202157395,13:06:00,13:06:00,8379541,13,,
1431085202157395,13:08:00,13:08:00,8379539,14,,
1431085202157395,13:09:00,13:09:00,8379537,15,,
1431085202157395,13:11:00,13:11:00,8379535,16,,
1431085202157395,13:13:00,13:13:00,8379533,17,,
1431085202157395,13:14:00,13:14:00,8379531,18,,
1431085202157395,13:17:00,13:17:00,8379529,19,,
1431085202157395,13:18:00,13:18:00,8379527,20,,
1431085202157395,13:19:00,13:19:00,8379525,21,,
1431085202157395,13:24:00,13:24:00,8379523,22,,
1530803802157395,13:09:00,13:09:00,8379558,1,,
1530803802157395,13:10:00,13:10:00,8379556,2,,
1530803802157395,13:11:00,13:11:00,8379559,3,,
1530803802157395,13:12:00,13:12:00,8379560,4,,
1530803802157395,13:13:00,13:13:00,8379561,5,,
1530803802157395,13:15:00,13:15:00,8379562,6,,
1530803802157395,13:17:00,13:17:00,8379552,7,,
1530803802157395,13:18:00,13:18:00,8379563,8,,
1530803802157395,13:19:00,13:19:00,8379549,9,,
1530803802157395,13:21:00,13:21:00,8379547,10,,
1530803802157395,13:22:00,13:22:00,8379545,11,,
1530803802157395,13:23:00,13:23:00,8379543,12,,
1530803802157395,13:25:00,13:25:00,8379541,13,,
1530803802157395,13:27:00,13:27:00,8379539,14,,
1530803802157395,13:29:00,13:29:00,8379537,15,,
1530803802157395,13:31:00,13:31:00,8379535,16,,
1530803802157395,13:32:00,13:32:00,8379533,17,,
1530803802157395,13:33:00,13:33:00,8379531,18,,
1530803802157395,13:34:00,13:34:00,8379529,19,,
1530803802157395,13:35:00,13:35:00,8379527,20,,
1530803802157395,13:36:00,13:36:00,8379525,21,,
1530803802157395,13:40:00,13:40:00,8379523,22,,
1530803812157395,13:09:00,13:09:00,8379558,1,,
1530803812157395,13:11:00,13:11:00,8379556,2,,
1530803812157395,13:12:00,13:12:00,8379559,3,,
1530803812157395,13:13:00,13:13:00,8379560,4,,
1530803812157395,13:15:00,13:15:00,8379561,5,,
1530803812157395,13:15:00,13:15:00,8379562,6,,
1530803812157395,13:17:00,13:17:00,8379552,7,,
1530803812157395,13:19:00,13:19:00,8379563,8,,
1530803812157395,13:20:00,13:20:00,8379549,9,,
1530803812157395,13:21:00,13:21:00,8379547,10,,
1530803812157395,13:22:00,13:22:00,8379545,11,,
1530803812157395,13:24:00,13:24:00,8379543,12,,
1530803812157395,13:25:00,13:25:00,8379541,13,,
1530803812157395,13:27:00,13:27:00,8379539,14,,
1530803812157395,13:29:00,13:29:00,8379537,15,,
1530803812157395,13:31:00,13:31:00,8379535,16,,
1530803812157395,13:32:00,13:32:00,8379533,17,,
1530803812157395,13:33:00,13:33:00,8379531,18,,
1530803812157395,13:35:00,13:35:00,8379529,19,,
1530803812157395,13:35:00,13:35:00,8379527,20,,
1530803812157395,13:36:00,13:36:00,8379525,21,,
1530803812157395,13:40:00,13:40:00,8379523,22,,
1530803822157395,13:10:00,13:10:00,8379558,1,,
1530803822157395,13:11:00,13:11:00,8379556,2,,
1530803822157395,13:12:00,13:12:00,8379559,3,,
1530803822157395,13:13:00,13:13:00,8379560,4,,
1530803822157395,13:14:00,13:14:00,8379561,5,,
1530803822157395,13:16:00,13:16:00,8379562,6,,
1530803822157395,13:18:00,13:18:00,8379552,7,,
1530803822157395,13:19:00,13:19:00,8379563,8,,
1530803822157395,13:21:00,13:21:00,8379549,9,,
1530803822157395,13:23:00,13:23:00,8379547,10,,
1530803822157395,13:24:00,13:24:00,8379545,11,,
1530803822157395,13:25:00,13:25:00,8379543,12,,
1530803822157395,13:26:00,13:26:00,8379541,13,,
1530803822157395,13:27:00,13:27:00,8379539,14,,
1530803822157395,13:29:00,13:29:00,8379537,15,,
1530803822157395,13:31:00,13:31:00,8379535,16,,
1530803822157395,13:32:00,13:32:00,8379533,17,,
1530803822157395,13:34:00,13:34:00,8379531,18,,
1530803822157395,13:35:00,13:35:00,8379529,19,,
1530803822157395,13:37:00,13:37:00,8379527,20,,
1530803822157395,13:39:00,13:39:00,8379525,21,,
1530803822157395,13:45:00,13:45:00,8379523,22,,
1531085192157395,13:09:00,13:09:00,8379558,1,,
1531085192157395,13:11:00,13:11:00,8379556,2,,
1531085192157395,13:12:00,13:12:00,8379559,3,,
1531085192157395,13:13:00,13:13:00,8379560,4,,
1531085192157395,13:15:00,13:15:00,8379561,5,,
1531085192157395,13:15:00,13:15:00,8379562,6,,
1531085192157395,13:17:00,13:17:00,8379552,7,,
1531085192157395,13:19:00,13:19:00,8379563,8,,
1531085192157395,13:20:00,13:20:00,8379549,9,,
1531085192157395,13:21:00,13:21:00,8379547,10,,
1531085192157395,13:22:00,13:22:00,8379545,11,,
1531085192157395,13:24:00,13:24:00,8379543,12,,
1531085192157395,13:25:00,13:25:00,8379541,13,,
1531085192157395,13:27:00,13:27:00,8379539,14,,
1531085192157395,13:29:00,13:29:00,8379537,15,,
1531085192157395,13:31:00,13:31:00,8379535,16,,
1531085192157395,13:32:00,13:32:00,8379533,17,,
1531085192157395,13:33:00,13:33:00,8379531,18,,
1531085192157395,13:35:00,13:35:00,8379529,19,,
1531085192157395,13:35:00,13:35:00,8379527,20,,
1531085192157395,13:36:00,13:36:00,8379525,21,,
1531085192157395,13:40:00,13:40:00,8379523,22,,
1531085202157395,13:10:00,13:10:00,8379558,1,,
1531085202157395,13:12:00,13:12:00,8379556,2,,
1531085202157395,13:13:00,13:13:00,8379559,3,,
1531085202157395,13:14:00,13:14:00,8379560,4,,
1531085202157395,13:16:00,13:16:00,8379561,5,,
1531085202157395,13:16:00,13:16:00,8379562,6,,
1531085202157395,13:18:00,13:18:00,8379552,7,,
1531085202157395,13:20:00,13:20:00,8379563,8,,
1531085202157395,13:21:00,13:21:00,8379549,9,,
1531085202157395,13:23:00,13:23:00,8379547,10,,
1531085202157395,13:24:00,13:24:00,8379545,11,,
1531085202157395,13:25:00,13:25:00,8379543,12,,
1531085202157395,13:26:00,13:26:00,8379541,13,,
1531085202157395,13:28:00,13:28:00,8379539,14,,
1531085202157395,13:29:00,13:29:00,8379537,15,,
1531085202157395,13:31:00,13:31:00,8379535,16,,
1531085202157395,13:33:00,13:33:00,8379533,17,,
1531085202157395,13:34:00,13:34:00,8379531,18,,
1531085202157395,13:37:00,13:37:00,8379529,19,,
1531085202157395,13:38:00,13:38:00,8379527,20,,
1531085202157395,13:39:00,13:39:00,8379525,21,,
1531085202157395,13:45:00,13:45:00,8379523,22,,
1630803802157395,13:29:00,13:29:00,8379558,1,,
1630803802157395,13:30:00,13:30:00,8379556,2,,
1630803802157395,13:31:00,13:31:00,8379559,3,,
1630803802157395,13:32:00,13:32:00,8379560,4,,
1630803802157395,13:33:00,13:33:00,8379561,5,,
1630803802157395,13:35:00,13:35:00,8379562,6,,
1630803802157395,13:37:00,13:37:00,8379552,7,,
1630803802157395,13:38:00,13:38:00,8379563,8,,
1630803802157395,13:39:00,13:39:00,8379549,9,,
1630803802157395,13:41:00,13:41:00,8379547,10,,
1630803802157395,13:42:00,13:42:00,8379545,11,,
1630803802157395,13:43:00,13:43:00,8379543,12,,
1630803802157395,13:45:00,13:45:00,8379541,13,,
1630803802157395,13:47:00,13:47:00,8379539,14,,
1630803802157395,13:49:00,13:49:00,8379537,15,,
1630803802157395,13:51:00,13:51:00,8379535,16,,
1630803802157395,13:52:00,13:52:00,8379533,17,,
1630803802157395,13:53:00,13:53:00,8379531,18,,
1630803802157395,13:54:00,13:54:00,8379529,19,,
1630803802157395,13:55:00,13:55:00,8379527,20,,
1630803802157395,13:56:00,13:56:00,8379525,21,,
1630803802157395,14:00:00,14:00:00,8379523,22,,
1630803812157395,13:29:00,13:29:00,8379558,1,,
1630803812157395,13:31:00,13:31:00,8379556,2,,
1630803812157395,13:32:00,13:32:00,8379559,3,,
1630803812157395,13:33:00,13:33:00,8379560,4,,
1630803812157395,13:35:00,13:35:00,8379561,5,,
1630803812157395,13:35:00,13:35:00,8379562,6,,
1630803812157395,13:37:00,13:37:00,8379552,7,,
1630803812157395,13:39:00,13:39:00,8379563,8,,
1630803812157395,13:40:00,13:40:00,8379549,9,,
1630803812157395,13:41:00,13:41:00,8379547,10,,
1630803812157395,13:42:00,13:42:00,8379545,11,,
1630803812157395,13:44:00,13:44:00,8379543,12,,
1630803812157395,13:45:00,13:45:00,8379541,13,,
1630803812157395,13:47:00,13:47:00,8379539,14,,
1630803812157395,13:49:00,13:49:00,8379537,15,,
1630803812157395,13:51:00,13:51:00,8379535,16,,
1630803812157395,13:52:00,13:52:00,8379533,17,,
1630803812157395,13:53:00,13:53:00,8379531,18,,
1630803812157395,13:55:00,13:55:00,8379529,19,,
1630803812157395,13:55:00,13:55:00,8379527,20,,
1630803812157395,13:56:00,13:56:00,8379525,21,,
1630803812157395,14:00:00,14:00:00,8379523,22,,
1630803822157395,13:30:00,13:30:00,8379558,1,,
1630803822157395,13:31:00,13:31:00,8379556,2,,
1630803822157395,13:32:00,13:32:00,8379559,3,,
1630803822157395,13:33:00,13:33:00,8379560,4,,
1630803822157395,13:34:00,13:34:00,8379561,5,,
1630803822157395,13:36:00,13:36:00,8379562,6,,
1630803822157395,13:38:00,13:38:00,8379552,7,,
1630803822157395,13:39:00,13:39:00,8379563,8,,
1630803822157395,13:41:00,13:41:00,8379549,9,,
1630803822157395,13:43:00,13:43:00,8379547,10,,
1630803822157395,13:44:00,13:44:00,8379545,11,,
1630803822157395,13:45:00,13:45:00,8379543,12,,
1630803822157395,13:46:00,13:46:00,8379541,13,,
1630803822157395,13:47:00,13:47:00,8379539,14,,
1630803822157395,13:49:00,13:49:00,8379537,15,,
1630803822157395,13:51:00,13:51:00,8379535,16,,
1630803822157395,13:52:00,13:52:00,8379533,17,,
1630803822157395,13:54:00,13:54:00,8379531,18,,
1630803822157395,13:55:00,13:55:00,8379529,19,,
1630803822157395,13:57:00,13:57:00,8379527,20,,
1630803822157395,13:59:00,13:59:00,8379525,21,,
1630803822157395,14:05:00,14:05:00,8379523,22,,
1631085192157395,13:29:00,13:29:00,8379558,1,,
1631085192157395,13:31:00,13:31:00,8379556,2,,
1631085192157395,13:32:00,13:32:00,8379559,3,,
1631085192157395,13:33:00,13:33:00,8379560,4,,
1631085192157395,13:35:00,13:35:00,8379561,5,,
1631085192157395,13:35:00,13:35:00,8379562,6,,
1631085192157395,13:37:00,13:37:00,8379552,7,,
1631085192157395,13:39:00,13:39:00,8379563,8,,
1631085192157395,13:40:00,13:40:00,8379549,9,,
1631085192157395,13:41:00,13:41:00,8379547,10,,
1631085192157395,13:42:00,13:42:00,8379545,11,,
1631085192157395,13:44:00,13:44:00,8379543,12,,
1631085192157395,13:45:00,13:45:00,8379541,13,,
1631085192157395,13:47:00,13:47:00,8379539,14,,
1631085192157395,13:49:00,13:49:00,8379537,15,,
1631085192157395,13:51:00,13:51:00,8379535,16,,
1631085192157395,13:52:00,13:52:00,8379533,17,,
1631085192157395,13:53:00,13:53:00,8379531,18,,
1631085192157395,13:55:00,13:55:00,8379529,19,,
1631085192157395,13:55:00,13:55:00,8379527,20,,
1631085192157395,13:56:00,13:56:00,8379525,21,,
1631085192157395,14:00:00,14:00:00,8379523,22,,
1631085202157395,13:30:00,13:30:00,8379558,1,,
1631085202157395,13:32:00,13:32:00,8379556,2,,
1631085202157395,13:33:00,13:33:00,8379559,3,,
1631085202157395,13:34:00,13:34:00,8379560,4,,
1631085202157395,13:36:00,13:36:00,8379561,5,,
1631085202157395,13:36:00,13:36:00,8379562,6,,
1631085202157395,13:38:00,13:38:00,8379552,7,,
1631085202157395,13:40:00,13:40:00,8379563,8,,
1631085202157395,13:41:00,13:41:00,8379549,9,,
1631085202157395,13:43:00,13:43:00,8379547,10,,
1631085202157395,13:44:00,13:44:00,8379545,11,,
1631085202157395,13:45:00,13:45:00,8379543,12,,
1631085202157395,13:46:00,13:46:00,8379541,13,,
1631085202157395,13:48:00,13:48:00,8379539,14,,
1631085202157395,13:49:00,13:49:00,8379537,15,,
1631085202157395,13:51:00,13:51:00,8379535,16,,
1631085202157395,13:53:00,13:53:00,8379533,17,,
1631085202157395,13:54:00,13:54:00,8379531,18,,
1631085202157395,13:57:00,13:57:00,8379529,19,,
1631085202157395,13:58:00,13:58:00,8379527,20,,
1631085202157395,13:59:00,13:59:00,8379525,21,,
1631085202157395,14:05:00,14:05:00,8379523,22,,
1730803802157395,13:49:00,13:49:00,8379558,1,,
1730803802157395,13:50:00,13:50:00,8379556,2,,
1730803802157395,13:51:00,13:51:00,8379559,3,,
1730803802157395,13:52:00,13:52:00,8379560,4,,
1730803802157395,13:53:00,13:53:00,8379561,5,,
1730803802157395,13:55:00,13:55:00,8379562,6,,
1730803802157395,13:57:00,13:57:00,8379552,7,,
1730803802157395,13:58:00,13:58:00,8379563,8,,
1730803802157395,13:59:00,13:59:00,8379549,9,,
1730803802157395,14:01:00,14:01:00,8379547,10,,
1730803802157395,14:02:00,14:02:00,8379545,11,,
1730803802157395,14:03:00,14:03:00,8379543,12,,
1730803802157395,14:05:00,14:05:00,8379541,13,,
1730803802157395,14:07:00,14:07:00,8379539,14,,
1730803802157395,14:09:00,14:09:00,8379537,15,,
1730803802157395,14:11:00,14:11:00,8379535,16,,
1730803802157395,14:12:00,14:12:00,8379533,17,,
1730803802157395,14:13:00,14:13:00,8379531,18,,
1730803802157395,14:14:00,14:14:00,8379529,19,,
1730803802157395,14:15:00,14:15:00,8379527,20,,
1730803802157395,14:16:00,14:16:00,8379525,21,,
1730803802157395,14:20:00,14:20:00,8379523,22,,
1730803812157395,13:49:00,13:49:00,8379558,1,,
1730803812157395,13:51:00,13:51:00,8379556,2,,
1730803812157395,13:52:00,13:52:00,8379559,3,,
1730803812157395,13:53:00,13:53:00,8379560,4,,
1730803812157395,13:55:00,13:55:00,8379561,5,,
1730803812157395,13:55:00,13:55:00,8379562,6,,
1730803812157395,13:57:00,13:57:00,8379552,7,,
1730803812157395,13:59:00,13:59:00,8379563,8,,
1730803812157395,14:00:00,14:00:00,8379549,9,,
1730803812157395,14:01:00,14:01:00,8379547,10,,
1730803812157395,14:02:00,14:02:00,8379545,11,,
1730803812157395,14:04:00,14:04:00,8379543,12,,
1730803812157395,14:05:00,14:05:00,8379541,13,,
1730803812157395,14:07:00,14:07:00,8379539,14,,
1730803812157395,14:09:00,14:09:00,8379537,15,,
1730803812157395,14:11:00,14:11:00,8379535,16,,
1730803812157395,14:12:00,14:12:00,8379533,17,,
1730803812157395,14:13:00,14:13:00,8379531,18,,
1730803812157395,14:15:00,14:15:00,8379529,19,,
1730803812157395,14:15:00,14:15:00,8379527,20,,
1730803812157395,14:16:00,14:16:00,8379525,21,,
1730803812157395,14:20:00,14:20:00,8379523,22,,
1730803822157395,13:50:00,13:50:00,8379558,1,,
1730803822157395,13:51:00,13:51:00,8379556,2,,
1730803822157395,13:52:00,13:52:00,8379559,3,,
1730803822157395,13:53:00,13:53:00,8379560,4,,
1730803822157395,13:54:00,13:54:00,8379561,5,,
1730803822157395,13:56:00,13:56:00,8379562,6,,
1730803822157395,13:58:00,13:58:00,8379552,7,,
1730803822157395,13:59:00,13:59:00,8379563,8,,
1730803822157395,14:01:00,14:01:00,8379549,9,,
1730803822157395,14:03:00,14:03:00,8379547,10,,
1730803822157395,14:04:00,14:04:00,8379545,11,,
1730803822157395,14:05:00,14:05:00,8379543,12,,
1730803822157395,14:06:00,14:06:00,8379541,13,,
1730803822157395,14:07:00,14:07:00,8379539,14,,
1730803822157395,14:09:00,14:09:00,8379537,15,,
1730803822157395,14:11:00,14:11:00,8379535,16,,
1730803822157395,14:12:00,14:12:00,8379533,17,,
1730803822157395,14:14:00,14:14:00,8379531,18,,
1730803822157395,14:15:00,14:15:00,8379529,19,,
1730803822157395,14:17:00,14:17:00,8379527,20,,
1730803822157395,14:19:00,14:19:00,8379525,21,,
1730803822157395,14:25:00,14:25:00,8379523,22,,
1731085192157395,13:49:00,13:49:00,8379558,1,,
1731085192157395,13:51:00,13:51:00,8379556,2,,
1731085192157395,13:52:00,13:52:00,8379559,3,,
1731085192157395,13:53:00,13:53:00,8379560,4,,
1731085192157395,13:55:00,13:55:00,8379561,5,,
1731085192157395,13:55:00,13:55:00,8379562,6,,
1731085192157395,13:57:00,13:57:00,8379552,7,,
1731085192157395,13:59:00,13:59:00,8379563,8,,
1731085192157395,14:00:00,14:00:00,8379549,9,,
1731085192157395,14:01:00,14:01:00,8379547,10,,
1731085192157395,14:02:00,14:02:00,8379545,11,,
1731085192157395,14:04:00,14:04:00,8379543,12,,
1731085192157395,14:05:00,14:05:00,8379541,13,,
1731085192157395,14:07:00,14:07:00,8379539,14,,
1731085192157395,14:09:00,14:09:00,8379537,15,,
1731085192157395,14:11:00,14:11:00,8379535,16,,
1731085192157395,14:12:00,14:12:00,8379533,17,,
1731085192157395,14:13:00,14:13:00,8379531,18,,
1731085192157395,14:15:00,14:15:00,8379529,19,,
1731085192157395,14:15:00,14:15:00,8379527,20,,
1731085192157395,14:16:00,14:16:00,8379525,21,,
