trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4629998101919230,17:59:00,17:59:00,7627562,18,,
4629998101919230,18:00:00,18:00:00,7627563,19,,
4629998101919230,18:00:00,18:00:00,7627564,20,,
4629998101919230,18:01:00,18:01:00,7627565,21,,
4629998101919230,18:02:00,18:02:00,7627566,22,,
4629998101919230,18:04:00,18:04:00,7627567,23,,
4629998101919230,18:05:00,18:05:00,7627568,24,,
4629998101919230,18:07:00,18:07:00,7627569,25,,
4629998101919230,18:08:00,18:08:00,7627570,26,,
4629998101919230,18:10:00,18:10:00,7627571,27,,
4629998121919230,17:58:00,17:58:00,7627545,1,,
4629998121919230,18:00:00,18:00:00,7627546,2,,
4629998121919230,18:02:00,18:02:00,7627547,3,,
4629998121919230,18:03:00,18:03:00,7627548,4,,
4629998121919230,18:04:00,18:04:00,7627549,5,,
4629998121919230,18:05:00,18:05:00,7627550,6,,
4629998121919230,18:06:00,18:06:00,7627551,7,,
4629998121919230,18:08:00,18:08:00,7627552,8,,
4629998121919230,18:16:00,18:16:00,7627553,9,,
4629998121919230,18:17:00,18:17:00,7627554,10,,
4629998121919230,18:18:00,18:18:00,7627555,11,,
4629998121919230,18:19:00,18:19:00,7627556,12,,
4629998121919230,18:20:00,18:20:00,7627557,13,,
4629998121919230,18:22:00,18:22:00,7627558,14,,
4629998121919230,18:24:00,18:24:00,7627559,15,,
4629998121919230,18:25:00,18:25:00,7627560,16,,
4629998121919230,18:26:00,18:26:00,7627561,17,,
4629998121919230,18:27:00,18:27:00,7627562,18,,
4629998121919230,18:28:00,18:28:00,7627563,19,,
4629998121919230,18:28:00,18:28:00,7627564,20,,
4629998121919230,18:29:00,18:29:00,7627565,21,,
4629998121919230,18:30:00,18:30:00,7627566,22,,
4629998121919230,18:32:00,18:32:00,7627567,23,,
4629998121919230,18:33:00,18:33:00,7627568,24,,
4629998121919230,18:35:00,18:35:00,7627569,25,,
4629998121919230,18:36:00,18:36:00,7627570,26,,
4629998121919230,18:38:00,18:38:00,7627571,27,,
4629998131919230,13:59:00,13:59:00,7627545,1,,
4629998131919230,14:01:00,14:01:00,7627546,2,,
4629998131919230,14:03:00,14:03:00,7627547,3,,
4629998131919230,14:04:00,14:04:00,7627548,4,,
4629998131919230,14:05:00,14:05:00,7627549,5,,
4629998131919230,14:06:00,14:06:00,7627550,6,,
4629998131919230,14:08:00,14:08:00,7627551,7,,
4629998131919230,14:10:00,14:10:00,7627552,8,,
4629998131919230,14:14:00,14:14:00,7627553,9,,
4629998131919230,14:15:00,14:15:00,7627554,10,,
4629998131919230,14:16:00,14:16:00,7627555,11,,
4629998131919230,14:18:00,14:18:00,7627556,12,,
4629998131919230,14:19:00,14:19:00,7627557,13,,
4629998131919230,14:21:00,14:21:00,7627558,14,,
4629998131919230,14:24:00,14:24:00,7627559,15,,
4629998131919230,14:25:00,14:25:00,7627560,16,,
4629998131919230,14:26:00,14:26:00,7627561,17,,
4629998131919230,14:28:00,14:28:00,7627562,18,,
4629998131919230,14:29:00,14:29:00,7627563,19,,
4629998131919230,14:30:00,14:30:00,7627564,20,,
4629998131919230,14:31:00,14:31:00,7627565,21,,
4629998131919230,14:32:00,14:32:00,7627566,22,,
4629998131919230,14:34:00,14:34:00,7627567,23,,
4629998131919230,14:36:00,14:36:00,7627568,24,,
4629998131919230,14:38:00,14:38:00,7627569,25,,
4629998131919230,14:40:00,14:40:00,7627570,26,,
4629998131919230,14:42:00,14:42:00,7627571,27,,
4629998151919230,15:16:00,15:16:00,7627545,1,,
4629998151919230,15:19:00,15:19:00,7627546,2,,
4629998151919230,15:21:00,15:21:00,7627547,3,,
4629998151919230,15:23:00,15:23:00,7627548,4,,
4629998151919230,15:24:00,15:24:00,7627549,5,,
4629998151919230,15:24:00,15:24:00,7627550,6,,
4629998151919230,15:25:00,15:25:00,7627551,7,,
4629998151919230,15:26:00,15:26:00,7627552,8,,
4629998151919230,15:28:00,15:28:00,7627553,9,,
4629998151919230,15:28:00,15:28:00,7627554,10,,
4629998151919230,15:29:00,15:29:00,7627555,11,,
4629998151919230,15:30:00,15:30:00,7627556,12,,
4629998151919230,15:30:00,15:30:00,7627557,13,,
4629998151919230,15:32:00,15:32:00,7627558,14,,
4629998151919230,15:34:00,15:34:00,7627559,15,,
4629998151919230,15:35:00,15:35:00,7627560,16,,
4629998151919230,15:37:00,15:37:00,7627561,17,,
4629998151919230,15:39:00,15:39:00,7627562,18,,
4629998151919230,15:41:00,15:41:00,7627563,19,,
4629998151919230,15:42:00,15:42:00,7627564,20,,
4629998151919230,15:43:00,15:43:00,7627565,21,,
4629998151919230,15:45:00,15:45:00,7627566,22,,
4629998151919230,15:47:00,15:47:00,7627567,23,,
4629998151919230,15:49:00,15:49:00,7627568,24,,
4629998151919230,15:51:00,15:51:00,7627569,25,,
4629998151919230,15:52:00,15:52:00,7627570,26,,
4629998151919230,15:54:00,15:54:00,7627571,27,,
4629998161919230,14:54:00,14:54:00,7627545,1,,
4629998161919230,14:56:00,14:56:00,7627546,2,,
4629998161919230,14:58:00,14:58:00,7627547,3,,
4629998161919230,15:00:00,15:00:00,7627548,4,,
4629998161919230,15:01:00,15:01:00,7627549,5,,
4629998161919230,15:02:00,15:02:00,7627550,6,,
4629998161919230,15:03:00,15:03:00,7627551,7,,
4629998161919230,15:05:00,15:05:00,7627552,8,,
4629998161919230,15:10:00,15:10:00,7627553,9,,
4629998161919230,15:11:00,15:11:00,7627554,10,,
4629998161919230,15:12:00,15:12:00,7627555,11,,
4629998161919230,15:14:00,15:14:00,7627556,12,,
4629998161919230,15:15:00,15:15:00,7627557,13,,
4629998161919230,15:17:00,15:17:00,7627558,14,,
4629998161919230,15:20:00,15:20:00,7627559,15,,
4629998161919230,15:21:00,15:21:00,7627560,16,,
4629998161919230,15:22:00,15:22:00,7627561,17,,
4629998161919230,15:23:00,15:23:00,7627562,18,,
4629998161919230,15:24:00,15:24:00,7627563,19,,
4629998161919230,15:25:00,15:25:00,7627564,20,,
4629998161919230,15:26:00,15:26:00,7627565,21,,
4629998161919230,15:27:00,15:27:00,7627566,22,,
4629998161919230,15:30:00,15:30:00,7627567,23,,
4629998161919230,15:32:00,15:32:00,7627568,24,,
4629998161919230,15:34:00,15:34:00,7627569,25,,
4629998161919230,15:35:00,15:35:00,7627570,26,,
4629998161919230,15:37:00,15:37:00,7627571,27,,
4629998181919230,15:27:00,15:27:00,7627545,1,,
4629998181919230,15:30:00,15:30:00,7627546,2,,
4629998181919230,15:32:00,15:32:00,7627547,3,,
4629998181919230,15:34:00,15:34:00,7627548,4,,
4629998181919230,15:35:00,15:35:00,7627549,5,,
4629998181919230,15:35:00,15:35:00,7627550,6,,
4629998181919230,15:36:00,15:36:00,7627551,7,,
4629998181919230,15:37:00,15:37:00,7627552,8,,
4629998181919230,15:39:00,15:39:00,7627553,9,,
4629998181919230,15:39:00,15:39:00,7627554,10,,
4629998181919230,15:40:00,15:40:00,7627555,11,,
4629998181919230,15:41:00,15:41:00,7627556,12,,
4629998181919230,15:41:00,15:41:00,7627557,13,,
4629998181919230,15:43:00,15:43:00,7627558,14,,
4629998181919230,15:45:00,15:45:00,7627559,15,,
4629998181919230,15:46:00,15:46:00,7627560,16,,
4629998181919230,15:48:00,15:48:00,7627561,17,,
4629998181919230,15:51:00,15:51:00,7627562,18,,
4629998181919230,15:53:00,15:53:00,7627563,19,,
4629998181919230,15:54:00,15:54:00,7627564,20,,
4629998181919230,15:55:00,15:55:00,7627565,21,,
4629998181919230,15:57:00,15:57:00,7627566,22,,
4629998181919230,15:59:00,15:59:00,7627567,23,,
4629998181919230,16:01:00,16:01:00,7627568,24,,
4629998181919230,16:03:00,16:03:00,7627569,25,,
4629998181919230,16:04:00,16:04:00,7627570,26,,
4629998181919230,16:06:00,16:06:00,7627571,27,,
4629998191919230,13:59:00,13:59:00,7627545,1,,
4629998191919230,14:01:00,14:01:00,7627546,2,,
4629998191919230,14:03:00,14:03:00,7627547,3,,
4629998191919230,14:04:00,14:04:00,7627548,4,,
4629998191919230,14:05:00,14:05:00,7627549,5,,
4629998191919230,14:06:00,14:06:00,7627550,6,,
4629998191919230,14:08:00,14:08:00,7627551,7,,
4629998191919230,14:10:00,14:10:00,7627552,8,,
4629998191919230,14:14:00,14:14:00,7627553,9,,
4629998191919230,14:15:00,14:15:00,7627554,10,,
4629998191919230,14:16:00,14:16:00,7627555,11,,
4629998191919230,14:18:00,14:18:00,7627556,12,,
4629998191919230,14:19:00,14:19:00,7627557,13,,
4629998191919230,14:21:00,14:21:00,7627558,14,,
4629998191919230,14:24:00,14:24:00,7627559,15,,
4629998191919230,14:25:00,14:25:00,7627560,16,,
4629998191919230,14:26:00,14:26:00,7627561,17,,
4629998191919230,14:28:00,14:28:00,7627562,18,,
4629998191919230,14:29:00,14:29:00,7627563,19,,
4629998191919230,14:30:00,14:30:00,7627564,20,,
4629998191919230,14:31:00,14:31:00,7627565,21,,
4629998191919230,14:32:00,14:32:00,7627566,22,,
4629998191919230,14:34:00,14:34:00,7627567,23,,
4629998191919230,14:36:00,14:36:00,7627568,24,,
4629998191919230,14:38:00,14:38:00,7627569,25,,
4629998191919230,14:40:00,14:40:00,7627570,26,,
4629998191919230,14:42:00,14:42:00,7627571,27,,
4629998211919230,15:16:00,15:16:00,7627545,1,,
4629998211919230,15:19:00,15:19:00,7627546,2,,
4629998211919230,15:21:00,15:21:00,7627547,3,,
4629998211919230,15:23:00,15:23:00,7627548,4,,
4629998211919230,15:24:00,15:24:00,7627549,5,,
4629998211919230,15:24:00,15:24:00,7627550,6,,
4629998211919230,15:25:00,15:25:00,7627551,7,,
4629998211919230,15:26:00,15:26:00,7627552,8,,
4629998211919230,15:28:00,15:28:00,7627553,9,,
4629998211919230,15:28:00,15:28:00,7627554,10,,
4629998211919230,15:29:00,15:29:00,7627555,11,,
4629998211919230,15:30:00,15:30:00,7627556,12,,
4629998211919230,15:30:00,15:30:00,7627557,13,,
4629998211919230,15:32:00,15:32:00,7627558,14,,
4629998211919230,15:34:00,15:34:00,7627559,15,,
4629998211919230,15:35:00,15:35:00,7627560,16,,
4629998211919230,15:37:00,15:37:00,7627561,17,,
4629998211919230,15:39:00,15:39:00,7627562,18,,
4629998211919230,15:41:00,15:41:00,7627563,19,,
4629998211919230,15:42:00,15:42:00,7627564,20,,
4629998211919230,15:43:00,15:43:00,7627565,21,,
4629998211919230,15:45:00,15:45:00,7627566,22,,
4629998211919230,15:47:00,15:47:00,7627567,23,,
4629998211919230,15:49:00,15:49:00,7627568,24,,
4629998211919230,15:51:00,15:51:00,7627569,25,,
4629998211919230,15:52:00,15:52:00,7627570,26,,
4629998211919230,15:54:00,15:54:00,7627571,27,,
4729998101919230,17:45:00,17:45:00,7627545,1,,
4729998101919230,17:47:00,17:47:00,7627546,2,,
4729998101919230,17:49:00,17:49:00,7627547,3,,
4729998101919230,17:50:00,17:50:00,7627548,4,,
4729998101919230,17:51:00,17:51:00,7627549,5,,
4729998101919230,17:52:00,17:52:00,7627550,6,,
4729998101919230,17:53:00,17:53:00,7627551,7,,
4729998101919230,17:55:00,17:55:00,7627552,8,,
4729998101919230,18:03:00,18:03:00,7627553,9,,
4729998101919230,18:04:00,18:04:00,7627554,10,,
4729998101919230,18:05:00,18:05:00,7627555,11,,
4729998101919230,18:06:00,18:06:00,7627556,12,,
4729998101919230,18:07:00,18:07:00,7627557,13,,
4729998101919230,18:09:00,18:09:00,7627558,14,,
4729998101919230,18:11:00,18:11:00,7627559,15,,
4729998101919230,18:12:00,18:12:00,7627560,16,,
4729998101919230,18:13:00,18:13:00,7627561,17,,
4729998101919230,18:14:00,18:14:00,7627562,18,,
4729998101919230,18:15:00,18:15:00,7627563,19,,
4729998101919230,18:15:00,18:15:00,7627564,20,,
4729998101919230,18:16:00,18:16:00,7627565,21,,
4729998101919230,18:17:00,18:17:00,7627566,22,,
4729998101919230,18:19:00,18:19:00,7627567,23,,
4729998101919230,18:20:00,18:20:00,7627568,24,,
4729998101919230,18:22:00,18:22:00,7627569,25,,
4729998101919230,18:23:00,18:23:00,7627570,26,,
4729998101919230,18:25:00,18:25:00,7627571,27,,
4729998121919230,18:11:00,18:11:00,7627545,1,,
4729998121919230,18:13:00,18:13:00,7627546,2,,
4729998121919230,18:15:00,18:15:00,7627547,3,,
4729998121919230,18:16:00,18:16:00,7627548,4,,
4729998121919230,18:17:00,18:17:00,7627549,5,,
4729998121919230,18:18:00,18:18:00,7627550,6,,
4729998121919230,18:19:00,18:19:00,7627551,7,,
4729998121919230,18:21:00,18:21:00,7627552,8,,
4729998121919230,18:29:00,18:29:00,7627553,9,,
4729998121919230,18:30:00,18:30:00,7627554,10,,
4729998121919230,18:31:00,18:31:00,7627555,11,,
4729998121919230,18:32:00,18:32:00,7627556,12,,
4729998121919230,18:33:00,18:33:00,7627557,13,,
4729998121919230,18:35:00,18:35:00,7627558,14,,
4729998121919230,18:37:00,18:37:00,7627559,15,,
4729998121919230,18:38:00,18:38:00,7627560,16,,
4729998121919230,18:39:00,18:39:00,7627561,17,,
4729998121919230,18:40:00,18:40:00,7627562,18,,
4729998121919230,18:41:00,18:41:00,7627563,19,,
4729998121919230,18:41:00,18:41:00,7627564,20,,
4729998121919230,18:42:00,18:42:00,7627565,21,,
4729998121919230,18:43:00,18:43:00,7627566,22,,
4729998121919230,18:45:00,18:45:00,7627567,23,,
4729998121919230,18:46:00,18:46:00,7627568,24,,
4729998121919230,18:48:00,18:48:00,7627569,25,,
4729998121919230,18:49:00,18:49:00,7627570,26,,
4729998121919230,18:51:00,18:51:00,7627571,27,,
4729998131919230,14:13:00,14:13:00,7627545,1,,
4729998131919230,14:15:00,14:15:00,7627546,2,,
4729998131919230,14:17:00,14:17:00,7627547,3,,
4729998131919230,14:18:00,14:18:00,7627548,4,,
4729998131919230,14:19:00,14:19:00,7627549,5,,
4729998131919230,14:20:00,14:20:00,7627550,6,,
4729998131919230,14:22:00,14:22:00,7627551,7,,
4729998131919230,14:24:00,14:24:00,7627552,8,,
4729998131919230,14:28:00,14:28:00,7627553,9,,
4729998131919230,14:29:00,14:29:00,7627554,10,,
4729998131919230,14:30:00,14:30:00,7627555,11,,
4729998131919230,14:32:00,14:32:00,7627556,12,,
4729998131919230,14:33:00,14:33:00,7627557,13,,
4729998131919230,14:35:00,14:35:00,7627558,14,,
4729998131919230,14:38:00,14:38:00,7627559,15,,
4729998131919230,14:39:00,14:39:00,7627560,16,,
4729998131919230,14:40:00,14:40:00,7627561,17,,
4729998131919230,14:42:00,14:42:00,7627562,18,,
4729998131919230,14:43:00,14:43:00,7627563,19,,
4729998131919230,14:44:00,14:44:00,7627564,20,,
4729998131919230,14:45:00,14:45:00,7627565,21,,
4729998131919230,14:46:00,14:46:00,7627566,22,,
4729998131919230,14:48:00,14:48:00,7627567,23,,
4729998131919230,14:50:00,14:50:00,7627568,24,,
4729998131919230,14:52:00,14:52:00,7627569,25,,
4729998131919230,14:54:00,14:54:00,7627570,26,,
4729998131919230,14:56:00,14:56:00,7627571,27,,
4729998151919230,15:31:00,15:31:00,7627545,1,,
4729998151919230,15:34:00,15:34:00,7627546,2,,
4729998151919230,15:36:00,15:36:00,7627547,3,,
4729998151919230,15:38:00,15:38:00,7627548,4,,
4729998151919230,15:39:00,15:39:00,7627549,5,,
4729998151919230,15:39:00,15:39:00,7627550,6,,
4729998151919230,15:40:00,15:40:00,7627551,7,,
4729998151919230,15:41:00,15:41:00,7627552,8,,
4729998151919230,15:43:00,15:43:00,7627553,9,,
4729998151919230,15:43:00,15:43:00,7627554,10,,
4729998151919230,15:44:00,15:44:00,7627555,11,,
4729998151919230,15:45:00,15:45:00,7627556,12,,
4729998151919230,15:45:00,15:45:00,7627557,13,,
4729998151919230,15:47:00,15:47:00,7627558,14,,
4729998151919230,15:49:00,15:49:00,7627559,15,,
4729998151919230,15:50:00,15:50:00,7627560,16,,
4729998151919230,15:52:00,15:52:00,7627561,17,,
4729998151919230,15:54:00,15:54:00,7627562,18,,
4729998151919230,15:56:00,15:56:00,7627563,19,,
4729998151919230,15:57:00,15:57:00,7627564,20,,
4729998151919230,15:58:00,15:58:00,7627565,21,,
4729998151919230,16:00:00,16:00:00,7627566,22,,
4729998151919230,16:02:00,16:02:00,7627567,23,,
4729998151919230,16:04:00,16:04:00,7627568,24,,
4729998151919230,16:06:00,16:06:00,7627569,25,,
4729998151919230,16:07:00,16:07:00,7627570,26,,
4729998151919230,16:09:00,16:09:00,7627571,27,,
4729998161919230,15:04:00,15:04:00,7627545,1,,
4729998161919230,15:06:00,15:06:00,7627546,2,,
4729998161919230,15:08:00,15:08:00,7627547,3,,
4729998161919230,15:10:00,15:10:00,7627548,4,,
4729998161919230,15:11:00,15:11:00,7627549,5,,
4729998161919230,15:12:00,15:12:00,7627550,6,,
4729998161919230,15:13:00,15:13:00,7627551,7,,
4729998161919230,15:15:00,15:15:00,7627552,8,,
4729998161919230,15:20:00,15:20:00,7627553,9,,
4729998161919230,15:21:00,15:21:00,7627554,10,,
4729998161919230,15:22:00,15:22:00,7627555,11,,
4729998161919230,15:24:00,15:24:00,7627556,12,,
4729998161919230,15:25:00,15:25:00,7627557,13,,
4729998161919230,15:27:00,15:27:00,7627558,14,,
4729998161919230,15:30:00,15:30:00,7627559,15,,
4729998161919230,15:31:00,15:31:00,7627560,16,,
4729998161919230,15:32:00,15:32:00,7627561,17,,
4729998161919230,15:33:00,15:33:00,7627562,18,,
4729998161919230,15:34:00,15:34:00,7627563,19,,
4729998161919230,15:35:00,15:35:00,7627564,20,,
4729998161919230,15:36:00,15:36:00,7627565,21,,
4729998161919230,15:37:00,15:37:00,7627566,22,,
4729998161919230,15:40:00,15:40:00,7627567,23,,
4729998161919230,15:42:00,15:42:00,7627568,24,,
4729998161919230,15:44:00,15:44:00,7627569,25,,
4729998161919230,15:45:00,15:45:00,7627570,26,,
4729998161919230,15:47:00,15:47:00,7627571,27,,
4729998181919230,15:38:00,15:38:00,7627545,1,,
4729998181919230,15:41:00,15:41:00,7627546,2,,
4729998181919230,15:43:00,15:43:00,7627547,3,,
4729998181919230,15:45:00,15:45:00,7627548,4,,
4729998181919230,15:46:00,15:46:00,7627549,5,,
4729998181919230,15:46:00,15:46:00,7627550,6,,
4729998181919230,15:47:00,15:47:00,7627551,7,,
4729998181919230,15:48:00,15:48:00,7627552,8,,
4729998181919230,15:50:00,15:50:00,7627553,9,,
4729998181919230,15:50:00,15:50:00,7627554,10,,
4729998181919230,15:51:00,15:51:00,7627555,11,,
4729998181919230,15:52:00,15:52:00,7627556,12,,
4729998181919230,15:52:00,15:52:00,7627557,13,,
4729998181919230,15:54:00,15:54:00,7627558,14,,
4729998181919230,15:56:00,15:56:00,7627559,15,,
4729998181919230,15:57:00,15:57:00,7627560,16,,
4729998181919230,15:59:00,15:59:00,7627561,17,,
4729998181919230,16:02:00,16:02:00,7627562,18,,
4729998181919230,16:04:00,16:04:00,7627563,19,,
4729998181919230,16:05:00,16:05:00,7627564,20,,
4729998181919230,16:06:00,16:06:00,7627565,21,,
4729998181919230,16:08:00,16:08:00,7627566,22,,
4729998181919230,16:10:00,16:10:00,7627567,23,,
4729998181919230,16:12:00,16:12:00,7627568,24,,
4729998181919230,16:14:00,16:14:00,7627569,25,,
4729998181919230,16:15:00,16:15:00,7627570,26,,
4729998181919230,16:17:00,16:17:00,7627571,27,,
4729998191919230,14:13:00,14:13:00,7627545,1,,
4729998191919230,14:15:00,14:15:00,7627546,2,,
4729998191919230,14:17:00,14:17:00,7627547,3,,
4729998191919230,14:18:00,14:18:00,7627548,4,,
4729998191919230,14:19:00,14:19:00,7627549,5,,
4729998191919230,14:20:00,14:20:00,7627550,6,,
4729998191919230,14:22:00,14:22:00,7627551,7,,
4729998191919230,14:24:00,14:24:00,7627552,8,,
4729998191919230,14:28:00,14:28:00,7627553,9,,
4729998191919230,14:29:00,14:29:00,7627554,10,,
4729998191919230,14:30:00,14:30:00,7627555,11,,
4729998191919230,14:32:00,14:32:00,7627556,12,,
4729998191919230,14:33:00,14:33:00,7627557,13,,
4729998191919230,14:35:00,14:35:00,7627558,14,,
4729998191919230,14:38:00,14:38:00,7627559,15,,
4729998191919230,14:39:00,14:39:00,7627560,16,,
4729998191919230,14:40:00,14:40:00,7627561,17,,
4729998191919230,14:42:00,14:42:00,7627562,18,,
4729998191919230,14:43:00,14:43:00,7627563,19,,
4729998191919230,14:44:00,14:44:00,7627564,20,,
4729998191919230,14:45:00,14:45:00,7627565,21,,
4729998191919230,14:46:00,14:46:00,7627566,22,,
4729998191919230,14:48:00,14:48:00,7627567,23,,
4729998191919230,14:50:00,14:50:00,7627568,24,,
4729998191919230,14:52:00,14:52:00,7627569,25,,
4729998191919230,14:54:00,14:54:00,7627570,26,,
4729998191919230,14:56:00,14:56:00,7627571,27,,
4729998211919230,15:29:00,15:29:00,7627545,1,,
4729998211919230,15:32:00,15:32:00,7627546,2,,
4729998211919230,15:34:00,15:34:00,7627547,3,,
4729998211919230,15:36:00,15:36:00,7627548,4,,
4729998211919230,15:37:00,15:37:00,7627549,5,,
4729998211919230,15:37:00,15:37:00,7627550,6,,
4729998211919230,15:38:00,15:38:00,7627551,7,,
4729998211919230,15:39:00,15:39:00,7627552,8,,
4729998211919230,15:41:00,15:41:00,7627553,9,,
4729998211919230,15:41:00,15:41:00,7627554,10,,
4729998211919230,15:42:00,15:42:00,7627555,11,,
4729998211919230,15:43:00,15:43:00,7627556,12,,
4729998211919230,15:43:00,15:43:00,7627557,13,,
4729998211919230,15:45:00,15:45:00,7627558,14,,
4729998211919230,15:47:00,15:47:00,7627559,15,,
4729998211919230,15:48:00,15:48:00,7627560,16,,
4729998211919230,15:50:00,15:50:00,7627561,17,,
4729998211919230,15:52:00,15:52:00,7627562,18,,
4729998211919230,15:54:00,15:54:00,7627563,19,,
4729998211919230,15:55:00,15:55:00,7627564,20,,
4729998211919230,15:56:00,15:56:00,7627565,21,,
4729998211919230,15:58:00,15:58:00,7627566,22,,
4729998211919230,16:00:00,16:00:00,7627567,23,,
4729998211919230,16:02:00,16:02:00,7627568,24,,
4729998211919230,16:04:00,16:04:00,7627569,25,,
4729998211919230,16:05:00,16:05:00,7627570,26,,
4729998211919230,16:07:00,16:07:00,7627571,27,,
4829998101919230,18:00:00,18:00:00,7627545,1,,
4829998101919230,18:02:00,18:02:00,7627546,2,,
4829998101919230,18:04:00,18:04:00,7627547,3,,
4829998101919230,18:05:00,18:05:00,7627548,4,,
4829998101919230,18:06:00,18:06:00,7627549,5,,
4829998101919230,18:07:00,18:07:00,7627550,6,,
4829998101919230,18:08:00,18:08:00,7627551,7,,
4829998101919230,18:10:00,18:10:00,7627552,8,,
4829998101919230,18:18:00,18:18:00,7627553,9,,
4829998101919230,18:19:00,18:19:00,7627554,10,,
4829998101919230,18:20:00,18:20:00,7627555,11,,
4829998101919230,18:21:00,18:21:00,7627556,12,,
4829998101919230,18:22:00,18:22:00,7627557,13,,
4829998101919230,18:24:00,18:24:00,7627558,14,,
4829998101919230,18:26:00,18:26:00,7627559,15,,
4829998101919230,18:27:00,18:27:00,7627560,16,,
4829998101919230,18:28:00,18:28:00,7627561,17,,
4829998101919230,18:29:00,18:29:00,7627562,18,,
4829998101919230,18:30:00,18:30:00,7627563,19,,
4829998101919230,18:30:00,18:30:00,7627564,20,,
4829998101919230,18:31:00,18:31:00,7627565,21,,
4829998101919230,18:32:00,18:32:00,7627566,22,,
4829998101919230,18:34:00,18:34:00,7627567,23,,
4829998101919230,18:35:00,18:35:00,7627568,24,,
4829998101919230,18:37:00,18:37:00,7627569,25,,
4829998101919230,18:38:00,18:38:00,7627570,26,,
4829998101919230,18:40:00,18:40:00,7627571,27,,
4829998121919230,18:24:00,18:24:00,7627545,1,,
4829998121919230,18:26:00,18:26:00,7627546,2,,
4829998121919230,18:28:00,18:28:00,7627547,3,,
4829998121919230,18:29:00,18:29:00,7627548,4,,
4829998121919230,18:30:00,18:30:00,7627549,5,,
4829998121919230,18:31:00,18:31:00,7627550,6,,
4829998121919230,18:32:00,18:32:00,7627551,7,,
4829998121919230,18:34:00,18:34:00,7627552,8,,
4829998121919230,18:42:00,18:42:00,7627553,9,,
4829998121919230,18:43:00,18:43:00,7627554,10,,
4829998121919230,18:44:00,18:44:00,7627555,11,,
4829998121919230,18:45:00,18:45:00,7627556,12,,
4829998121919230,18:46:00,18:46:00,7627557,13,,
4829998121919230,18:48:00,18:48:00,7627558,14,,
4829998121919230,18:50:00,18:50:00,7627559,15,,
4829998121919230,18:51:00,18:51:00,7627560,16,,
4829998121919230,18:52:00,18:52:00,7627561,17,,
4829998121919230,18:53:00,18:53:00,7627562,18,,
4829998121919230,18:54:00,18:54:00,7627563,19,,
4829998121919230,18:54:00,18:54:00,7627564,20,,
4829998121919230,18:55:00,18:55:00,7627565,21,,
4829998121919230,18:56:00,18:56:00,7627566,22,,
4829998121919230,18:58:00,18:58:00,7627567,23,,
4829998121919230,18:59:00,18:59:00,7627568,24,,
4829998121919230,19:01:00,19:01:00,7627569,25,,
4829998121919230,19:02:00,19:02:00,7627570,26,,
4829998121919230,19:04:00,19:04:00,7627571,27,,
4829998131919230,14:27:00,14:27:00,7627545,1,,
4829998131919230,14:29:00,14:29:00,7627546,2,,
4829998131919230,14:31:00,14:31:00,7627547,3,,
4829998131919230,14:32:00,14:32:00,7627548,4,,
4829998131919230,14:33:00,14:33:00,7627549,5,,
4829998131919230,14:34:00,14:34:00,7627550,6,,
4829998131919230,14:36:00,14:36:00,7627551,7,,
4829998131919230,14:38:00,14:38:00,7627552,8,,
4829998131919230,14:42:00,14:42:00,7627553,9,,
4829998131919230,14:43:00,14:43:00,7627554,10,,
4829998131919230,14:44:00,14:44:00,7627555,11,,
4829998131919230,14:46:00,14:46:00,7627556,12,,
4829998131919230,14:47:00,14:47:00,7627557,13,,
4829998131919230,14:49:00,14:49:00,7627558,14,,
4829998131919230,14:52:00,14:52:00,7627559,15,,
4829998131919230,14:53:00,14:53:00,7627560,16,,
4829998131919230,14:54:00,14:54:00,7627561,17,,
4829998131919230,14:56:00,14:56:00,7627562,18,,
4829998131919230,14:57:00,14:57:00,7627563,19,,
4829998131919230,14:58:00,14:58:00,7627564,20,,
4829998131919230,14:59:00,14:59:00,7627565,21,,
4829998131919230,15:00:00,15:00:00,7627566,22,,
4829998131919230,15:02:00,15:02:00,7627567,23,,
4829998131919230,15:04:00,15:04:00,7627568,24,,
4829998131919230,15:06:00,15:06:00,7627569,25,,
4829998131919230,15:08:00,15:08:00,7627570,26,,
4829998131919230,15:10:00,15:10:00,7627571,27,,
4829998151919230,15:46:00,15:46:00,7627545,1,,
4829998151919230,15:49:00,15:49:00,7627546,2,,
4829998151919230,15:51:00,15:51:00,7627547,3,,
4829998151919230,15:53:00,15:53:00,7627548,4,,
4829998151919230,15:54:00,15:54:00,7627549,5,,
4829998151919230,15:54:00,15:54:00,7627550,6,,
4829998151919230,15:55:00,15:55:00,7627551,7,,
4829998151919230,15:56:00,15:56:00,7627552,8,,
4829998151919230,15:58:00,15:58:00,7627553,9,,
4829998151919230,15:58:00,15:58:00,7627554,10,,
4829998151919230,15:59:00,15:59:00,7627555,11,,
4829998151919230,16:00:00,16:00:00,7627556,12,,
4829998151919230,16:00:00,16:00:00,7627557,13,,
4829998151919230,16:02:00,16:02:00,7627558,14,,
4829998151919230,16:04:00,16:04:00,7627559,15,,
4829998151919230,16:05:00,16:05:00,7627560,16,,
4829998151919230,16:07:00,16:07:00,7627561,17,,
4829998151919230,16:09:00,16:09:00,7627562,18,,
4829998151919230,16:11:00,16:11:00,7627563,19,,
4829998151919230,16:12:00,16:12:00,7627564,20,,
