trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3229753491843508,15:21:00,15:21:00,4024888,7,,
3229753491843508,15:22:00,15:22:00,4024886,8,,
3229753491843508,15:24:00,15:24:00,4024884,9,,
3229753491843508,15:25:00,15:25:00,4024882,10,,
3229753491843508,15:26:00,15:26:00,4024880,11,,
3229753491843508,15:27:00,15:27:00,4024878,12,,
3229753491843508,15:28:00,15:28:00,4024876,13,,
3229753491843508,15:29:00,15:29:00,4024874,14,,
3229753491843508,15:30:00,15:30:00,4024872,15,,
3229753491843508,15:31:00,15:31:00,4024870,16,,
3229753491843508,15:33:00,15:33:00,4024868,17,,
3229753491843508,15:34:00,15:34:00,4024899,18,,
3229753491843508,15:36:00,15:36:00,4024864,19,,
3229753491843508,15:37:00,15:37:00,4024900,20,,
3229753491843508,15:39:00,15:39:00,4024901,21,,
3229753491843508,15:40:00,15:40:00,4024902,22,,
3229753491843508,15:41:00,15:41:00,4024860,23,,
3229753491843508,15:42:00,15:42:00,4024858,24,,
3229753491843508,15:43:00,15:43:00,4024856,25,,
3229753491843508,15:45:00,15:45:00,4024854,26,,
3229753491843508,15:48:00,15:48:00,4024903,27,,
3229753491843508,15:49:00,15:49:00,4024904,28,,
3229753491843508,15:51:00,15:51:00,4024850,29,,
3229753491843508,15:54:00,15:54:00,4024848,30,,
3229753491843508,15:55:00,15:55:00,4024846,31,,
3229753491843508,15:57:00,15:57:00,4024844,32,,
3229753501843508,16:29:00,16:29:00,4024894,1,,
3229753501843508,16:29:00,16:29:00,4024895,2,,
3229753501843508,16:30:00,16:30:00,4024896,3,,
3229753501843508,16:31:00,16:31:00,4024897,4,,
3229753501843508,16:32:00,16:32:00,4024898,5,,
3229753501843508,16:33:00,16:33:00,4024890,6,,
3229753501843508,16:34:00,16:34:00,4024888,7,,
3229753501843508,16:35:00,16:35:00,4024886,8,,
3229753501843508,16:37:00,16:37:00,4024884,9,,
3229753501843508,16:38:00,16:38:00,4024882,10,,
3229753501843508,16:39:00,16:39:00,4024880,11,,
3229753501843508,16:40:00,16:40:00,4024878,12,,
3229753501843508,16:41:00,16:41:00,4024876,13,,
3229753501843508,16:42:00,16:42:00,4024874,14,,
3229753501843508,16:43:00,16:43:00,4024872,15,,
3229753501843508,16:44:00,16:44:00,4024870,16,,
3229753501843508,16:46:00,16:46:00,4024868,17,,
3229753501843508,16:47:00,16:47:00,4024899,18,,
3229753501843508,16:48:00,16:48:00,4024864,19,,
3229753501843508,16:50:00,16:50:00,4024900,20,,
3229753501843508,16:51:00,16:51:00,4024901,21,,
3229753501843508,16:52:00,16:52:00,4024902,22,,
3229753501843508,16:53:00,16:53:00,4024860,23,,
3229753501843508,16:54:00,16:54:00,4024858,24,,
3229753501843508,16:56:00,16:56:00,4024856,25,,
3229753501843508,16:58:00,16:58:00,4024854,26,,
3229753501843508,17:01:00,17:01:00,4024903,27,,
3229753501843508,17:02:00,17:02:00,4024904,28,,
3229753501843508,17:04:00,17:04:00,4024850,29,,
3229753501843508,17:07:00,17:07:00,4024848,30,,
3229753501843508,17:08:00,17:08:00,4024846,31,,
3229753501843508,17:10:00,17:10:00,4024844,32,,
329753471843508,08:20:00,08:20:00,4024894,1,,
329753471843508,08:20:00,08:20:00,4024895,2,,
329753471843508,08:21:00,08:21:00,4024896,3,,
329753471843508,08:22:00,08:22:00,4024897,4,,
329753471843508,08:23:00,08:23:00,4024898,5,,
329753471843508,08:24:00,08:24:00,4024890,6,,
329753471843508,08:24:00,08:24:00,4024888,7,,
329753471843508,08:25:00,08:25:00,4024886,8,,
329753471843508,08:26:00,08:26:00,4024884,9,,
329753471843508,08:27:00,08:27:00,4024882,10,,
329753471843508,08:28:00,08:28:00,4024880,11,,
329753471843508,08:29:00,08:29:00,4024878,12,,
329753471843508,08:30:00,08:30:00,4024876,13,,
329753471843508,08:31:00,08:31:00,4024874,14,,
329753471843508,08:32:00,08:32:00,4024872,15,,
329753471843508,08:33:00,08:33:00,4024870,16,,
329753471843508,08:34:00,08:34:00,4024868,17,,
329753471843508,08:35:00,08:35:00,4024899,18,,
329753471843508,08:36:00,08:36:00,4024864,19,,
329753471843508,08:38:00,08:38:00,4024900,20,,
329753471843508,08:39:00,08:39:00,4024901,21,,
329753471843508,08:39:00,08:39:00,4024902,22,,
329753471843508,08:40:00,08:40:00,4024860,23,,
329753471843508,08:41:00,08:41:00,4024858,24,,
329753471843508,08:42:00,08:42:00,4024856,25,,
329753471843508,08:43:00,08:43:00,4024854,26,,
329753471843508,08:45:00,08:45:00,4024903,27,,
329753471843508,08:46:00,08:46:00,4024904,28,,
329753471843508,08:48:00,08:48:00,4024850,29,,
329753471843508,08:50:00,08:50:00,4024848,30,,
329753471843508,08:51:00,08:51:00,4024846,31,,
329753471843508,08:53:00,08:53:00,4024844,32,,
329753481843508,06:50:00,06:50:00,4024894,1,,
329753481843508,06:50:00,06:50:00,4024895,2,,
329753481843508,06:51:00,06:51:00,4024896,3,,
329753481843508,06:52:00,06:52:00,4024897,4,,
329753481843508,06:53:00,06:53:00,4024898,5,,
329753481843508,06:54:00,06:54:00,4024890,6,,
329753481843508,06:55:00,06:55:00,4024888,7,,
329753481843508,06:56:00,06:56:00,4024886,8,,
329753481843508,06:57:00,06:57:00,4024884,9,,
329753481843508,06:58:00,06:58:00,4024882,10,,
329753481843508,06:59:00,06:59:00,4024880,11,,
329753481843508,07:00:00,07:00:00,4024878,12,,
329753481843508,07:01:00,07:01:00,4024876,13,,
329753481843508,07:02:00,07:02:00,4024874,14,,
329753481843508,07:03:00,07:03:00,4024872,15,,
329753481843508,07:04:00,07:04:00,4024870,16,,
329753481843508,07:06:00,07:06:00,4024868,17,,
329753481843508,07:07:00,07:07:00,4024899,18,,
329753481843508,07:08:00,07:08:00,4024864,19,,
329753481843508,07:09:00,07:09:00,4024900,20,,
329753481843508,07:10:00,07:10:00,4024901,21,,
329753481843508,07:11:00,07:11:00,4024902,22,,
329753481843508,07:12:00,07:12:00,4024860,23,,
329753481843508,07:13:00,07:13:00,4024858,24,,
329753481843508,07:14:00,07:14:00,4024856,25,,
329753481843508,07:16:00,07:16:00,4024854,26,,
329753481843508,07:19:00,07:19:00,4024903,27,,
329753481843508,07:21:00,07:21:00,4024904,28,,
329753481843508,07:23:00,07:23:00,4024850,29,,
329753481843508,07:24:00,07:24:00,4024848,30,,
329753481843508,07:25:00,07:25:00,4024846,31,,
329753481843508,07:26:00,07:26:00,4024844,32,,
329753491843508,06:52:00,06:52:00,4024894,1,,
329753491843508,06:52:00,06:52:00,4024895,2,,
329753491843508,06:54:00,06:54:00,4024896,3,,
329753491843508,06:55:00,06:55:00,4024897,4,,
329753491843508,06:56:00,06:56:00,4024898,5,,
329753491843508,06:57:00,06:57:00,4024890,6,,
329753491843508,06:57:00,06:57:00,4024888,7,,
329753491843508,06:58:00,06:58:00,4024886,8,,
329753491843508,06:59:00,06:59:00,4024884,9,,
329753491843508,07:00:00,07:00:00,4024882,10,,
329753491843508,07:01:00,07:01:00,4024880,11,,
329753491843508,07:02:00,07:02:00,4024878,12,,
329753491843508,07:03:00,07:03:00,4024876,13,,
329753491843508,07:04:00,07:04:00,4024874,14,,
329753491843508,07:06:00,07:06:00,4024872,15,,
329753491843508,07:07:00,07:07:00,4024870,16,,
329753491843508,07:09:00,07:09:00,4024868,17,,
329753491843508,07:10:00,07:10:00,4024899,18,,
329753491843508,07:11:00,07:11:00,4024864,19,,
329753491843508,07:13:00,07:13:00,4024900,20,,
329753491843508,07:14:00,07:14:00,4024901,21,,
329753491843508,07:15:00,07:15:00,4024902,22,,
329753491843508,07:15:00,07:15:00,4024860,23,,
329753491843508,07:16:00,07:16:00,4024858,24,,
329753491843508,07:17:00,07:17:00,4024856,25,,
329753491843508,07:19:00,07:19:00,4024854,26,,
329753491843508,07:21:00,07:21:00,4024903,27,,
329753491843508,07:22:00,07:22:00,4024904,28,,
329753491843508,07:24:00,07:24:00,4024850,29,,
329753491843508,07:26:00,07:26:00,4024848,30,,
329753491843508,07:27:00,07:27:00,4024846,31,,
329753491843508,07:29:00,07:29:00,4024844,32,,
329753501843508,06:57:00,06:57:00,4024894,1,,
329753501843508,06:57:00,06:57:00,4024895,2,,
329753501843508,06:58:00,06:58:00,4024896,3,,
329753501843508,06:59:00,06:59:00,4024897,4,,
329753501843508,07:00:00,07:00:00,4024898,5,,
329753501843508,07:01:00,07:01:00,4024890,6,,
329753501843508,07:01:00,07:01:00,4024888,7,,
329753501843508,07:02:00,07:02:00,4024886,8,,
329753501843508,07:03:00,07:03:00,4024884,9,,
329753501843508,07:04:00,07:04:00,4024882,10,,
329753501843508,07:05:00,07:05:00,4024880,11,,
329753501843508,07:05:00,07:05:00,4024878,12,,
329753501843508,07:07:00,07:07:00,4024876,13,,
329753501843508,07:07:00,07:07:00,4024874,14,,
329753501843508,07:08:00,07:08:00,4024872,15,,
329753501843508,07:09:00,07:09:00,4024870,16,,
329753501843508,07:11:00,07:11:00,4024868,17,,
329753501843508,07:12:00,07:12:00,4024899,18,,
329753501843508,07:13:00,07:13:00,4024864,19,,
329753501843508,07:14:00,07:14:00,4024900,20,,
329753501843508,07:15:00,07:15:00,4024901,21,,
329753501843508,07:16:00,07:16:00,4024902,22,,
329753501843508,07:17:00,07:17:00,4024860,23,,
329753501843508,07:17:00,07:17:00,4024858,24,,
329753501843508,07:19:00,07:19:00,4024856,25,,
329753501843508,07:21:00,07:21:00,4024854,26,,
329753501843508,07:23:00,07:23:00,4024903,27,,
329753501843508,07:24:00,07:24:00,4024904,28,,
329753501843508,07:26:00,07:26:00,4024850,29,,
329753501843508,07:28:00,07:28:00,4024848,30,,
329753501843508,07:29:00,07:29:00,4024846,31,,
329753501843508,07:30:00,07:30:00,4024844,32,,
3329753471843508,19:45:00,19:45:00,4024894,1,,
3329753471843508,19:45:00,19:45:00,4024895,2,,
3329753471843508,19:46:00,19:46:00,4024896,3,,
3329753471843508,19:47:00,19:47:00,4024897,4,,
3329753471843508,19:48:00,19:48:00,4024898,5,,
3329753471843508,19:49:00,19:49:00,4024890,6,,
3329753471843508,19:50:00,19:50:00,4024888,7,,
3329753471843508,19:51:00,19:51:00,4024886,8,,
3329753471843508,19:52:00,19:52:00,4024884,9,,
3329753471843508,19:53:00,19:53:00,4024882,10,,
3329753471843508,19:54:00,19:54:00,4024880,11,,
3329753471843508,19:55:00,19:55:00,4024878,12,,
3329753471843508,19:56:00,19:56:00,4024876,13,,
3329753471843508,19:57:00,19:57:00,4024874,14,,
3329753471843508,19:58:00,19:58:00,4024872,15,,
3329753471843508,19:59:00,19:59:00,4024870,16,,
3329753471843508,20:00:00,20:00:00,4024868,17,,
3329753471843508,20:01:00,20:01:00,4024899,18,,
3329753471843508,20:02:00,20:02:00,4024864,19,,
3329753471843508,20:04:00,20:04:00,4024900,20,,
3329753471843508,20:05:00,20:05:00,4024901,21,,
3329753471843508,20:06:00,20:06:00,4024902,22,,
3329753471843508,20:07:00,20:07:00,4024860,23,,
3329753471843508,20:07:00,20:07:00,4024858,24,,
3329753471843508,20:09:00,20:09:00,4024856,25,,
3329753471843508,20:11:00,20:11:00,4024854,26,,
3329753471843508,20:13:00,20:13:00,4024903,27,,
3329753471843508,20:14:00,20:14:00,4024904,28,,
3329753471843508,20:16:00,20:16:00,4024850,29,,
3329753471843508,20:18:00,20:18:00,4024848,30,,
3329753471843508,20:19:00,20:19:00,4024846,31,,
3329753471843508,20:20:00,20:20:00,4024844,32,,
3329753481843508,15:08:00,15:08:00,4024894,1,,
3329753481843508,15:08:00,15:08:00,4024895,2,,
3329753481843508,15:09:00,15:09:00,4024896,3,,
3329753481843508,15:10:00,15:10:00,4024897,4,,
3329753481843508,15:11:00,15:11:00,4024898,5,,
3329753481843508,15:12:00,15:12:00,4024890,6,,
3329753481843508,15:13:00,15:13:00,4024888,7,,
3329753481843508,15:15:00,15:15:00,4024886,8,,
3329753481843508,15:17:00,15:17:00,4024884,9,,
3329753481843508,15:18:00,15:18:00,4024882,10,,
3329753481843508,15:19:00,15:19:00,4024880,11,,
3329753481843508,15:20:00,15:20:00,4024878,12,,
3329753481843508,15:21:00,15:21:00,4024876,13,,
3329753481843508,15:22:00,15:22:00,4024874,14,,
3329753481843508,15:23:00,15:23:00,4024872,15,,
3329753481843508,15:24:00,15:24:00,4024870,16,,
3329753481843508,15:26:00,15:26:00,4024868,17,,
3329753481843508,15:27:00,15:27:00,4024899,18,,
3329753481843508,15:29:00,15:29:00,4024864,19,,
3329753481843508,15:30:00,15:30:00,4024900,20,,
3329753481843508,15:32:00,15:32:00,4024901,21,,
3329753481843508,15:33:00,15:33:00,4024902,22,,
3329753481843508,15:34:00,15:34:00,4024860,23,,
3329753481843508,15:35:00,15:35:00,4024858,24,,
3329753481843508,15:37:00,15:37:00,4024856,25,,
3329753481843508,15:39:00,15:39:00,4024854,26,,
3329753481843508,15:42:00,15:42:00,4024903,27,,
3329753481843508,15:44:00,15:44:00,4024904,28,,
3329753481843508,15:46:00,15:46:00,4024850,29,,
3329753481843508,15:47:00,15:47:00,4024848,30,,
3329753481843508,15:48:00,15:48:00,4024846,31,,
3329753481843508,15:49:00,15:49:00,4024844,32,,
3329753491843508,15:33:00,15:33:00,4024894,1,,
3329753491843508,15:33:00,15:33:00,4024895,2,,
3329753491843508,15:35:00,15:35:00,4024896,3,,
3329753491843508,15:36:00,15:36:00,4024897,4,,
3329753491843508,15:37:00,15:37:00,4024898,5,,
3329753491843508,15:38:00,15:38:00,4024890,6,,
3329753491843508,15:39:00,15:39:00,4024888,7,,
3329753491843508,15:40:00,15:40:00,4024886,8,,
3329753491843508,15:42:00,15:42:00,4024884,9,,
3329753491843508,15:43:00,15:43:00,4024882,10,,
3329753491843508,15:44:00,15:44:00,4024880,11,,
3329753491843508,15:45:00,15:45:00,4024878,12,,
3329753491843508,15:46:00,15:46:00,4024876,13,,
3329753491843508,15:47:00,15:47:00,4024874,14,,
3329753491843508,15:48:00,15:48:00,4024872,15,,
3329753491843508,15:49:00,15:49:00,4024870,16,,
3329753491843508,15:51:00,15:51:00,4024868,17,,
3329753491843508,15:52:00,15:52:00,4024899,18,,
3329753491843508,15:54:00,15:54:00,4024864,19,,
3329753491843508,15:55:00,15:55:00,4024900,20,,
3329753491843508,15:57:00,15:57:00,4024901,21,,
3329753491843508,15:58:00,15:58:00,4024902,22,,
3329753491843508,15:59:00,15:59:00,4024860,23,,
3329753491843508,16:00:00,16:00:00,4024858,24,,
3329753491843508,16:02:00,16:02:00,4024856,25,,
3329753491843508,16:04:00,16:04:00,4024854,26,,
3329753491843508,16:07:00,16:07:00,4024903,27,,
3329753491843508,16:08:00,16:08:00,4024904,28,,
3329753491843508,16:10:00,16:10:00,4024850,29,,
3329753491843508,16:12:00,16:12:00,4024848,30,,
3329753491843508,16:13:00,16:13:00,4024846,31,,
3329753491843508,16:15:00,16:15:00,4024844,32,,
3329753501843508,16:43:00,16:43:00,4024894,1,,
3329753501843508,16:43:00,16:43:00,4024895,2,,
3329753501843508,16:44:00,16:44:00,4024896,3,,
3329753501843508,16:45:00,16:45:00,4024897,4,,
3329753501843508,16:46:00,16:46:00,4024898,5,,
3329753501843508,16:47:00,16:47:00,4024890,6,,
3329753501843508,16:48:00,16:48:00,4024888,7,,
3329753501843508,16:49:00,16:49:00,4024886,8,,
3329753501843508,16:51:00,16:51:00,4024884,9,,
3329753501843508,16:52:00,16:52:00,4024882,10,,
3329753501843508,16:53:00,16:53:00,4024880,11,,
3329753501843508,16:54:00,16:54:00,4024878,12,,
3329753501843508,16:55:00,16:55:00,4024876,13,,
3329753501843508,16:56:00,16:56:00,4024874,14,,
3329753501843508,16:57:00,16:57:00,4024872,15,,
3329753501843508,16:58:00,16:58:00,4024870,16,,
3329753501843508,17:00:00,17:00:00,4024868,17,,
3329753501843508,17:01:00,17:01:00,4024899,18,,
3329753501843508,17:03:00,17:03:00,4024864,19,,
3329753501843508,17:04:00,17:04:00,4024900,20,,
3329753501843508,17:06:00,17:06:00,4024901,21,,
3329753501843508,17:07:00,17:07:00,4024902,22,,
3329753501843508,17:08:00,17:08:00,4024860,23,,
3329753501843508,17:09:00,17:09:00,4024858,24,,
3329753501843508,17:10:00,17:10:00,4024856,25,,
3329753501843508,17:12:00,17:12:00,4024854,26,,
3329753501843508,17:15:00,17:15:00,4024903,27,,
3329753501843508,17:16:00,17:16:00,4024904,28,,
3329753501843508,17:18:00,17:18:00,4024850,29,,
3329753501843508,17:21:00,17:21:00,4024848,30,,
3329753501843508,17:22:00,17:22:00,4024846,31,,
3329753501843508,17:24:00,17:24:00,4024844,32,,
3429753471843508,20:04:00,20:04:00,4024894,1,,
3429753471843508,20:04:00,20:04:00,4024895,2,,
3429753471843508,20:05:00,20:05:00,4024896,3,,
3429753471843508,20:06:00,20:06:00,4024897,4,,
3429753471843508,20:07:00,20:07:00,4024898,5,,
3429753471843508,20:08:00,20:08:00,4024890,6,,
3429753471843508,20:09:00,20:09:00,4024888,7,,
3429753471843508,20:10:00,20:10:00,4024886,8,,
3429753471843508,20:11:00,20:11:00,4024884,9,,
3429753471843508,20:12:00,20:12:00,4024882,10,,
3429753471843508,20:13:00,20:13:00,4024880,11,,
3429753471843508,20:14:00,20:14:00,4024878,12,,
3429753471843508,20:15:00,20:15:00,4024876,13,,
3429753471843508,20:16:00,20:16:00,4024874,14,,
3429753471843508,20:17:00,20:17:00,4024872,15,,
3429753471843508,20:18:00,20:18:00,4024870,16,,
3429753471843508,20:19:00,20:19:00,4024868,17,,
3429753471843508,20:20:00,20:20:00,4024899,18,,
3429753471843508,20:21:00,20:21:00,4024864,19,,
3429753471843508,20:23:00,20:23:00,4024900,20,,
3429753471843508,20:24:00,20:24:00,4024901,21,,
3429753471843508,20:25:00,20:25:00,4024902,22,,
3429753471843508,20:25:00,20:25:00,4024860,23,,
3429753471843508,20:26:00,20:26:00,4024858,24,,
3429753471843508,20:27:00,20:27:00,4024856,25,,
3429753471843508,20:29:00,20:29:00,4024854,26,,
3429753471843508,20:31:00,20:31:00,4024903,27,,
3429753471843508,20:32:00,20:32:00,4024904,28,,
3429753471843508,20:34:00,20:34:00,4024850,29,,
3429753471843508,20:36:00,20:36:00,4024848,30,,
3429753471843508,20:37:00,20:37:00,4024846,31,,
3429753471843508,20:38:00,20:38:00,4024844,32,,
3429753481843508,15:29:00,15:29:00,4024894,1,,
3429753481843508,15:29:00,15:29:00,4024895,2,,
3429753481843508,15:30:00,15:30:00,4024896,3,,
3429753481843508,15:31:00,15:31:00,4024897,4,,
3429753481843508,15:32:00,15:32:00,4024898,5,,
3429753481843508,15:33:00,15:33:00,4024890,6,,
3429753481843508,15:34:00,15:34:00,4024888,7,,
3429753481843508,15:36:00,15:36:00,4024886,8,,
3429753481843508,15:38:00,15:38:00,4024884,9,,
3429753481843508,15:39:00,15:39:00,4024882,10,,
3429753481843508,15:40:00,15:40:00,4024880,11,,
3429753481843508,15:41:00,15:41:00,4024878,12,,
3429753481843508,15:42:00,15:42:00,4024876,13,,
3429753481843508,15:43:00,15:43:00,4024874,14,,
3429753481843508,15:45:00,15:45:00,4024872,15,,
3429753481843508,15:46:00,15:46:00,4024870,16,,
3429753481843508,15:48:00,15:48:00,4024868,17,,
3429753481843508,15:49:00,15:49:00,4024899,18,,
3429753481843508,15:51:00,15:51:00,4024864,19,,
3429753481843508,15:52:00,15:52:00,4024900,20,,
3429753481843508,15:54:00,15:54:00,4024901,21,,
3429753481843508,15:55:00,15:55:00,4024902,22,,
3429753481843508,15:56:00,15:56:00,4024860,23,,
3429753481843508,15:57:00,15:57:00,4024858,24,,
3429753481843508,15:59:00,15:59:00,4024856,25,,
3429753481843508,16:01:00,16:01:00,4024854,26,,
3429753481843508,16:04:00,16:04:00,4024903,27,,
3429753481843508,16:05:00,16:05:00,4024904,28,,
3429753481843508,16:07:00,16:07:00,4024850,29,,
3429753481843508,16:09:00,16:09:00,4024848,30,,
3429753481843508,16:10:00,16:10:00,4024846,31,,
3429753481843508,16:11:00,16:11:00,4024844,32,,
3429753491843508,15:51:00,15:51:00,4024894,1,,
3429753491843508,15:51:00,15:51:00,4024895,2,,
3429753491843508,15:53:00,15:53:00,4024896,3,,
3429753491843508,15:54:00,15:54:00,4024897,4,,
3429753491843508,15:55:00,15:55:00,4024898,5,,
3429753491843508,15:56:00,15:56:00,4024890,6,,
3429753491843508,15:57:00,15:57:00,4024888,7,,
3429753491843508,15:58:00,15:58:00,4024886,8,,
3429753491843508,16:00:00,16:00:00,4024884,9,,
3429753491843508,16:01:00,16:01:00,4024882,10,,
3429753491843508,16:02:00,16:02:00,4024880,11,,
3429753491843508,16:03:00,16:03:00,4024878,12,,
3429753491843508,16:04:00,16:04:00,4024876,13,,
3429753491843508,16:05:00,16:05:00,4024874,14,,
3429753491843508,16:06:00,16:06:00,4024872,15,,
3429753491843508,16:07:00,16:07:00,4024870,16,,
3429753491843508,16:09:00,16:09:00,4024868,17,,
3429753491843508,16:10:00,16:10:00,4024899,18,,
3429753491843508,16:12:00,16:12:00,4024864,19,,
3429753491843508,16:13:00,16:13:00,4024900,20,,
3429753491843508,16:15:00,16:15:00,4024901,21,,
3429753491843508,16:16:00,16:16:00,4024902,22,,
3429753491843508,16:17:00,16:17:00,4024860,23,,
3429753491843508,16:18:00,16:18:00,4024858,24,,
3429753491843508,16:20:00,16:20:00,4024856,25,,
3429753491843508,16:22:00,16:22:00,4024854,26,,
3429753491843508,16:25:00,16:25:00,4024903,27,,
3429753491843508,16:26:00,16:26:00,4024904,28,,
3429753491843508,16:28:00,16:28:00,4024850,29,,
3429753491843508,16:30:00,16:30:00,4024848,30,,
3429753491843508,16:31:00,16:31:00,4024846,31,,
3429753491843508,16:33:00,16:33:00,4024844,32,,
3429753501843508,16:58:00,16:58:00,4024894,1,,
3429753501843508,16:58:00,16:58:00,4024895,2,,
3429753501843508,16:59:00,16:59:00,4024896,3,,
3429753501843508,17:00:00,17:00:00,4024897,4,,
3429753501843508,17:01:00,17:01:00,4024898,5,,
3429753501843508,17:02:00,17:02:00,4024890,6,,
3429753501843508,17:03:00,17:03:00,4024888,7,,
3429753501843508,17:04:00,17:04:00,4024886,8,,
3429753501843508,17:06:00,17:06:00,4024884,9,,
3429753501843508,17:07:00,17:07:00,4024882,10,,
3429753501843508,17:08:00,17:08:00,4024880,11,,
3429753501843508,17:09:00,17:09:00,4024878,12,,
3429753501843508,17:10:00,17:10:00,4024876,13,,
3429753501843508,17:11:00,17:11:00,4024874,14,,
3429753501843508,17:12:00,17:12:00,4024872,15,,
3429753501843508,17:13:00,17:13:00,4024870,16,,
3429753501843508,17:15:00,17:15:00,4024868,17,,
3429753501843508,17:16:00,17:16:00,4024899,18,,
3429753501843508,17:18:00,17:18:00,4024864,19,,
3429753501843508,17:19:00,17:19:00,4024900,20,,
3429753501843508,17:21:00,17:21:00,4024901,21,,
3429753501843508,17:22:00,17:22:00,4024902,22,,
3429753501843508,17:23:00,17:23:00,4024860,23,,
3429753501843508,17:24:00,17:24:00,4024858,24,,
3429753501843508,17:25:00,17:25:00,4024856,25,,
3429753501843508,17:27:00,17:27:00,4024854,26,,
3429753501843508,17:30:00,17:30:00,4024903,27,,
3429753501843508,17:31:00,17:31:00,4024904,28,,
3429753501843508,17:33:00,17:33:00,4024850,29,,
3429753501843508,17:36:00,17:36:00,4024848,30,,
3429753501843508,17:37:00,17:37:00,4024846,31,,
3429753501843508,17:39:00,17:39:00,4024844,32,,
3529753471843508,20:30:00,20:30:00,4024894,1,,
3529753471843508,20:30:00,20:30:00,4024895,2,,
3529753471843508,20:31:00,20:31:00,4024896,3,,
3529753471843508,20:32:00,20:32:00,4024897,4,,
3529753471843508,20:33:00,20:33:00,4024898,5,,
3529753471843508,20:34:00,20:34:00,4024890,6,,
3529753471843508,20:35:00,20:35:00,4024888,7,,
3529753471843508,20:36:00,20:36:00,4024886,8,,
3529753471843508,20:37:00,20:37:00,4024884,9,,
3529753471843508,20:38:00,20:38:00,4024882,10,,
3529753471843508,20:39:00,20:39:00,4024880,11,,
3529753471843508,20:39:00,20:39:00,4024878,12,,
3529753471843508,20:41:00,20:41:00,4024876,13,,
3529753471843508,20:41:00,20:41:00,4024874,14,,
3529753471843508,20:42:00,20:42:00,4024872,15,,
3529753471843508,20:43:00,20:43:00,4024870,16,,
3529753471843508,20:45:00,20:45:00,4024868,17,,
3529753471843508,20:46:00,20:46:00,4024899,18,,
3529753471843508,20:47:00,20:47:00,4024864,19,,
3529753471843508,20:49:00,20:49:00,4024900,20,,
3529753471843508,20:50:00,20:50:00,4024901,21,,
3529753471843508,20:51:00,20:51:00,4024902,22,,
3529753471843508,20:51:00,20:51:00,4024860,23,,
3529753471843508,20:52:00,20:52:00,4024858,24,,
3529753471843508,20:53:00,20:53:00,4024856,25,,
3529753471843508,20:55:00,20:55:00,4024854,26,,
3529753471843508,20:57:00,20:57:00,4024903,27,,
3529753471843508,20:58:00,20:58:00,4024904,28,,
3529753471843508,20:59:00,20:59:00,4024850,29,,
3529753471843508,21:01:00,21:01:00,4024848,30,,
3529753471843508,21:02:00,21:02:00,4024846,31,,
3529753471843508,21:03:00,21:03:00,4024844,32,,
3529753481843508,15:50:00,15:50:00,4024894,1,,
3529753481843508,15:50:00,15:50:00,4024895,2,,
3529753481843508,15:51:00,15:51:00,4024896,3,,
3529753481843508,15:52:00,15:52:00,4024897,4,,
3529753481843508,15:53:00,15:53:00,4024898,5,,
3529753481843508,15:54:00,15:54:00,4024890,6,,
3529753481843508,15:55:00,15:55:00,4024888,7,,
3529753481843508,15:57:00,15:57:00,4024886,8,,
3529753481843508,15:59:00,15:59:00,4024884,9,,
3529753481843508,16:00:00,16:00:00,4024882,10,,
3529753481843508,16:02:00,16:02:00,4024880,11,,
3529753481843508,16:02:00,16:02:00,4024878,12,,
3529753481843508,16:04:00,16:04:00,4024876,13,,
3529753481843508,16:05:00,16:05:00,4024874,14,,
3529753481843508,16:06:00,16:06:00,4024872,15,,
3529753481843508,16:07:00,16:07:00,4024870,16,,
3529753481843508,16:09:00,16:09:00,4024868,17,,
3529753481843508,16:10:00,16:10:00,4024899,18,,
3529753481843508,16:12:00,16:12:00,4024864,19,,
3529753481843508,16:13:00,16:13:00,4024900,20,,
3529753481843508,16:15:00,16:15:00,4024901,21,,
3529753481843508,16:16:00,16:16:00,4024902,22,,
3529753481843508,16:17:00,16:17:00,4024860,23,,
3529753481843508,16:18:00,16:18:00,4024858,24,,
3529753481843508,16:20:00,16:20:00,4024856,25,,
3529753481843508,16:22:00,16:22:00,4024854,26,,
3529753481843508,16:25:00,16:25:00,4024903,27,,
3529753481843508,16:27:00,16:27:00,4024904,28,,
3529753481843508,16:29:00,16:29:00,4024850,29,,
3529753481843508,16:31:00,16:31:00,4024848,30,,
3529753481843508,16:32:00,16:32:00,4024846,31,,
3529753481843508,16:33:00,16:33:00,4024844,32,,
3529753491843508,16:09:00,16:09:00,4024894,1,,
3529753491843508,16:09:00,16:09:00,4024895,2,,
3529753491843508,16:11:00,16:11:00,4024896,3,,
3529753491843508,16:12:00,16:12:00,4024897,4,,
3529753491843508,16:13:00,16:13:00,4024898,5,,
3529753491843508,16:14:00,16:14:00,4024890,6,,
3529753491843508,16:15:00,16:15:00,4024888,7,,
3529753491843508,16:16:00,16:16:00,4024886,8,,
3529753491843508,16:18:00,16:18:00,4024884,9,,
3529753491843508,16:19:00,16:19:00,4024882,10,,
3529753491843508,16:20:00,16:20:00,4024880,11,,
3529753491843508,16:21:00,16:21:00,4024878,12,,
3529753491843508,16:22:00,16:22:00,4024876,13,,
3529753491843508,16:23:00,16:23:00,4024874,14,,
3529753491843508,16:24:00,16:24:00,4024872,15,,
