trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2029777671272220,09:13:00,09:13:00,5161447,2,,
2029777671272220,09:14:00,09:14:00,5161425,3,,
2029777671272220,09:15:00,09:15:00,5161423,4,,
2029777671272220,09:15:00,09:15:00,5161421,5,,
2029777671272220,09:17:00,09:17:00,5161419,6,,
2029777671272220,09:18:00,09:18:00,5161448,7,,
2029777671272220,09:19:00,09:19:00,5161416,8,,
2029777671272220,09:22:00,09:22:00,5161449,9,,
2029777671272220,09:24:00,09:24:00,5161413,10,,
2029777671272220,09:25:00,09:25:00,5161450,11,,
2029777671272220,09:26:00,09:26:00,5325169,12,,
2031082861272220,08:38:00,08:38:00,5161428,1,,
2031082861272220,08:39:00,08:39:00,5161447,2,,
2031082861272220,08:40:00,08:40:00,5161425,3,,
2031082861272220,08:41:00,08:41:00,5161423,4,,
2031082861272220,08:42:00,08:42:00,5161421,5,,
2031082861272220,08:44:00,08:44:00,5161419,6,,
2031082861272220,08:46:00,08:46:00,5161448,7,,
2031082861272220,08:49:00,08:49:00,5161416,8,,
2031082861272220,08:54:00,08:54:00,5161449,9,,
2031082861272220,08:59:00,08:59:00,5161413,10,,
2031082861272220,09:01:00,09:01:00,5161450,11,,
2031082861272220,09:03:00,09:03:00,5325169,12,,
2031082871272220,08:54:00,08:54:00,5161428,1,,
2031082871272220,08:55:00,08:55:00,5161447,2,,
2031082871272220,08:56:00,08:56:00,5161425,3,,
2031082871272220,08:57:00,08:57:00,5161423,4,,
2031082871272220,08:58:00,08:58:00,5161421,5,,
2031082871272220,08:59:00,08:59:00,5161419,6,,
2031082871272220,09:01:00,09:01:00,5161448,7,,
2031082871272220,09:02:00,09:02:00,5161416,8,,
2031082871272220,09:05:00,09:05:00,5161449,9,,
2031082871272220,09:07:00,09:07:00,5161413,10,,
2031082871272220,09:08:00,09:08:00,5161450,11,,
2031082871272220,09:10:00,09:10:00,5325169,12,,
2031082891272220,08:38:00,08:38:00,5161428,1,,
2031082891272220,08:39:00,08:39:00,5161447,2,,
2031082891272220,08:40:00,08:40:00,5161425,3,,
2031082891272220,08:41:00,08:41:00,5161423,4,,
2031082891272220,08:42:00,08:42:00,5161421,5,,
2031082891272220,08:44:00,08:44:00,5161419,6,,
2031082891272220,08:46:00,08:46:00,5161448,7,,
2031082891272220,08:49:00,08:49:00,5161416,8,,
2031082891272220,08:54:00,08:54:00,5161449,9,,
2031082891272220,08:59:00,08:59:00,5161413,10,,
2031082891272220,09:01:00,09:01:00,5161450,11,,
2031082891272220,09:03:00,09:03:00,5325169,12,,
2031082901272220,08:54:00,08:54:00,5161428,1,,
2031082901272220,08:55:00,08:55:00,5161447,2,,
2031082901272220,08:56:00,08:56:00,5161425,3,,
2031082901272220,08:57:00,08:57:00,5161423,4,,
2031082901272220,08:58:00,08:58:00,5161421,5,,
2031082901272220,08:59:00,08:59:00,5161419,6,,
2031082901272220,09:01:00,09:01:00,5161448,7,,
2031082901272220,09:02:00,09:02:00,5161416,8,,
2031082901272220,09:05:00,09:05:00,5161449,9,,
2031082901272220,09:07:00,09:07:00,5161413,10,,
2031082901272220,09:08:00,09:08:00,5161450,11,,
2031082901272220,09:10:00,09:10:00,5325169,12,,
2129777611272220,08:58:00,08:58:00,5161428,1,,
2129777611272220,08:59:00,08:59:00,5161447,2,,
2129777611272220,09:00:00,09:00:00,5161425,3,,
2129777611272220,09:01:00,09:01:00,5161423,4,,
2129777611272220,09:02:00,09:02:00,5161421,5,,
2129777611272220,09:03:00,09:03:00,5161419,6,,
2129777611272220,09:05:00,09:05:00,5161448,7,,
2129777611272220,09:08:00,09:08:00,5161416,8,,
2129777611272220,09:13:00,09:13:00,5161449,9,,
2129777611272220,09:18:00,09:18:00,5161413,10,,
2129777611272220,09:20:00,09:20:00,5161450,11,,
2129777611272220,09:22:00,09:22:00,5325169,12,,
2129777631272220,16:45:00,16:45:00,5161428,1,,
2129777631272220,16:46:00,16:46:00,5161447,2,,
2129777631272220,16:47:00,16:47:00,5161425,3,,
2129777631272220,16:48:00,16:48:00,5161423,4,,
2129777631272220,16:48:00,16:48:00,5161421,5,,
2129777631272220,16:50:00,16:50:00,5161419,6,,
2129777631272220,16:51:00,16:51:00,5161448,7,,
2129777631272220,16:52:00,16:52:00,5161416,8,,
2129777631272220,16:54:00,16:54:00,5161449,9,,
2129777631272220,16:56:00,16:56:00,5161413,10,,
2129777631272220,16:57:00,16:57:00,5161450,11,,
2129777631272220,16:58:00,16:58:00,5325169,12,,
2129777651272220,08:58:00,08:58:00,5161428,1,,
2129777651272220,08:59:00,08:59:00,5161447,2,,
2129777651272220,09:00:00,09:00:00,5161425,3,,
2129777651272220,09:01:00,09:01:00,5161423,4,,
2129777651272220,09:02:00,09:02:00,5161421,5,,
2129777651272220,09:03:00,09:03:00,5161419,6,,
2129777651272220,09:05:00,09:05:00,5161448,7,,
2129777651272220,09:08:00,09:08:00,5161416,8,,
2129777651272220,09:13:00,09:13:00,5161449,9,,
2129777651272220,09:18:00,09:18:00,5161413,10,,
2129777651272220,09:20:00,09:20:00,5161450,11,,
2129777651272220,09:22:00,09:22:00,5325169,12,,
2129777671272220,16:45:00,16:45:00,5161428,1,,
2129777671272220,16:46:00,16:46:00,5161447,2,,
2129777671272220,16:47:00,16:47:00,5161425,3,,
2129777671272220,16:48:00,16:48:00,5161423,4,,
2129777671272220,16:48:00,16:48:00,5161421,5,,
2129777671272220,16:50:00,16:50:00,5161419,6,,
2129777671272220,16:51:00,16:51:00,5161448,7,,
2129777671272220,16:52:00,16:52:00,5161416,8,,
2129777671272220,16:54:00,16:54:00,5161449,9,,
2129777671272220,16:56:00,16:56:00,5161413,10,,
2129777671272220,16:57:00,16:57:00,5161450,11,,
2129777671272220,16:58:00,16:58:00,5325169,12,,
2131082861272220,08:46:00,08:46:00,5161428,1,,
2131082861272220,08:47:00,08:47:00,5161447,2,,
2131082861272220,08:48:00,08:48:00,5161425,3,,
2131082861272220,08:49:00,08:49:00,5161423,4,,
2131082861272220,08:50:00,08:50:00,5161421,5,,
2131082861272220,08:52:00,08:52:00,5161419,6,,
2131082861272220,08:54:00,08:54:00,5161448,7,,
2131082861272220,08:57:00,08:57:00,5161416,8,,
2131082861272220,09:02:00,09:02:00,5161449,9,,
2131082861272220,09:07:00,09:07:00,5161413,10,,
2131082861272220,09:09:00,09:09:00,5161450,11,,
2131082861272220,09:11:00,09:11:00,5325169,12,,
2131082871272220,16:09:00,16:09:00,5161428,1,,
2131082871272220,16:10:00,16:10:00,5161447,2,,
2131082871272220,16:11:00,16:11:00,5161425,3,,
2131082871272220,16:12:00,16:12:00,5161423,4,,
2131082871272220,16:12:00,16:12:00,5161421,5,,
2131082871272220,16:14:00,16:14:00,5161419,6,,
2131082871272220,16:15:00,16:15:00,5161448,7,,
2131082871272220,16:16:00,16:16:00,5161416,8,,
2131082871272220,16:17:00,16:17:00,5161449,9,,
2131082871272220,16:19:00,16:19:00,5161413,10,,
2131082871272220,16:20:00,16:20:00,5161450,11,,
2131082871272220,16:21:00,16:21:00,5325169,12,,
2131082891272220,08:46:00,08:46:00,5161428,1,,
2131082891272220,08:47:00,08:47:00,5161447,2,,
2131082891272220,08:48:00,08:48:00,5161425,3,,
2131082891272220,08:49:00,08:49:00,5161423,4,,
2131082891272220,08:50:00,08:50:00,5161421,5,,
2131082891272220,08:52:00,08:52:00,5161419,6,,
2131082891272220,08:54:00,08:54:00,5161448,7,,
2131082891272220,08:57:00,08:57:00,5161416,8,,
2131082891272220,09:02:00,09:02:00,5161449,9,,
2131082891272220,09:07:00,09:07:00,5161413,10,,
2131082891272220,09:09:00,09:09:00,5161450,11,,
2131082891272220,09:11:00,09:11:00,5325169,12,,
2131082901272220,16:09:00,16:09:00,5161428,1,,
2131082901272220,16:10:00,16:10:00,5161447,2,,
2131082901272220,16:11:00,16:11:00,5161425,3,,
2131082901272220,16:12:00,16:12:00,5161423,4,,
2131082901272220,16:12:00,16:12:00,5161421,5,,
2131082901272220,16:14:00,16:14:00,5161419,6,,
2131082901272220,16:15:00,16:15:00,5161448,7,,
2131082901272220,16:16:00,16:16:00,5161416,8,,
2131082901272220,16:17:00,16:17:00,5161449,9,,
2131082901272220,16:19:00,16:19:00,5161413,10,,
2131082901272220,16:20:00,16:20:00,5161450,11,,
2131082901272220,16:21:00,16:21:00,5325169,12,,
2229777611272220,09:06:00,09:06:00,5161428,1,,
2229777611272220,09:07:00,09:07:00,5161447,2,,
2229777611272220,09:08:00,09:08:00,5161425,3,,
2229777611272220,09:09:00,09:09:00,5161423,4,,
2229777611272220,09:10:00,09:10:00,5161421,5,,
2229777611272220,09:11:00,09:11:00,5161419,6,,
2229777611272220,09:13:00,09:13:00,5161448,7,,
2229777611272220,09:16:00,09:16:00,5161416,8,,
2229777611272220,09:20:00,09:20:00,5161449,9,,
2229777611272220,09:25:00,09:25:00,5161413,10,,
2229777611272220,09:27:00,09:27:00,5161450,11,,
2229777611272220,09:29:00,09:29:00,5325169,12,,
2229777631272220,17:03:00,17:03:00,5161428,1,,
2229777631272220,17:04:00,17:04:00,5161447,2,,
2229777631272220,17:05:00,17:05:00,5161425,3,,
2229777631272220,17:06:00,17:06:00,5161423,4,,
2229777631272220,17:06:00,17:06:00,5161421,5,,
2229777631272220,17:08:00,17:08:00,5161419,6,,
2229777631272220,17:09:00,17:09:00,5161448,7,,
2229777631272220,17:10:00,17:10:00,5161416,8,,
2229777631272220,17:12:00,17:12:00,5161449,9,,
2229777631272220,17:14:00,17:14:00,5161413,10,,
2229777631272220,17:15:00,17:15:00,5161450,11,,
2229777631272220,17:16:00,17:16:00,5325169,12,,
2229777651272220,09:06:00,09:06:00,5161428,1,,
2229777651272220,09:07:00,09:07:00,5161447,2,,
2229777651272220,09:08:00,09:08:00,5161425,3,,
2229777651272220,09:09:00,09:09:00,5161423,4,,
2229777651272220,09:10:00,09:10:00,5161421,5,,
2229777651272220,09:11:00,09:11:00,5161419,6,,
2229777651272220,09:13:00,09:13:00,5161448,7,,
2229777651272220,09:16:00,09:16:00,5161416,8,,
2229777651272220,09:20:00,09:20:00,5161449,9,,
2229777651272220,09:25:00,09:25:00,5161413,10,,
2229777651272220,09:27:00,09:27:00,5161450,11,,
2229777651272220,09:29:00,09:29:00,5325169,12,,
2229777671272220,17:03:00,17:03:00,5161428,1,,
2229777671272220,17:04:00,17:04:00,5161447,2,,
2229777671272220,17:05:00,17:05:00,5161425,3,,
2229777671272220,17:06:00,17:06:00,5161423,4,,
2229777671272220,17:06:00,17:06:00,5161421,5,,
2229777671272220,17:08:00,17:08:00,5161419,6,,
2229777671272220,17:09:00,17:09:00,5161448,7,,
2229777671272220,17:10:00,17:10:00,5161416,8,,
2229777671272220,17:12:00,17:12:00,5161449,9,,
2229777671272220,17:14:00,17:14:00,5161413,10,,
2229777671272220,17:15:00,17:15:00,5161450,11,,
2229777671272220,17:16:00,17:16:00,5325169,12,,
2231082861272220,08:54:00,08:54:00,5161428,1,,
2231082861272220,08:55:00,08:55:00,5161447,2,,
2231082861272220,08:56:00,08:56:00,5161425,3,,
2231082861272220,08:57:00,08:57:00,5161423,4,,
2231082861272220,08:58:00,08:58:00,5161421,5,,
2231082861272220,08:59:00,08:59:00,5161419,6,,
2231082861272220,09:01:00,09:01:00,5161448,7,,
2231082861272220,09:04:00,09:04:00,5161416,8,,
2231082861272220,09:09:00,09:09:00,5161449,9,,
2231082861272220,09:14:00,09:14:00,5161413,10,,
2231082861272220,09:16:00,09:16:00,5161450,11,,
2231082861272220,09:18:00,09:18:00,5325169,12,,
2231082871272220,16:20:00,16:20:00,5161428,1,,
2231082871272220,16:21:00,16:21:00,5161447,2,,
2231082871272220,16:22:00,16:22:00,5161425,3,,
2231082871272220,16:23:00,16:23:00,5161423,4,,
2231082871272220,16:23:00,16:23:00,5161421,5,,
2231082871272220,16:25:00,16:25:00,5161419,6,,
2231082871272220,16:26:00,16:26:00,5161448,7,,
2231082871272220,16:27:00,16:27:00,5161416,8,,
2231082871272220,16:29:00,16:29:00,5161449,9,,
2231082871272220,16:31:00,16:31:00,5161413,10,,
2231082871272220,16:32:00,16:32:00,5161450,11,,
2231082871272220,16:33:00,16:33:00,5325169,12,,
2231082891272220,08:54:00,08:54:00,5161428,1,,
2231082891272220,08:55:00,08:55:00,5161447,2,,
2231082891272220,08:56:00,08:56:00,5161425,3,,
2231082891272220,08:57:00,08:57:00,5161423,4,,
2231082891272220,08:58:00,08:58:00,5161421,5,,
2231082891272220,08:59:00,08:59:00,5161419,6,,
2231082891272220,09:01:00,09:01:00,5161448,7,,
2231082891272220,09:04:00,09:04:00,5161416,8,,
2231082891272220,09:09:00,09:09:00,5161449,9,,
2231082891272220,09:14:00,09:14:00,5161413,10,,
2231082891272220,09:16:00,09:16:00,5161450,11,,
2231082891272220,09:18:00,09:18:00,5325169,12,,
2231082901272220,16:20:00,16:20:00,5161428,1,,
2231082901272220,16:21:00,16:21:00,5161447,2,,
2231082901272220,16:22:00,16:22:00,5161425,3,,
2231082901272220,16:23:00,16:23:00,5161423,4,,
2231082901272220,16:23:00,16:23:00,5161421,5,,
2231082901272220,16:25:00,16:25:00,5161419,6,,
2231082901272220,16:26:00,16:26:00,5161448,7,,
2231082901272220,16:27:00,16:27:00,5161416,8,,
2231082901272220,16:29:00,16:29:00,5161449,9,,
2231082901272220,16:31:00,16:31:00,5161413,10,,
2231082901272220,16:32:00,16:32:00,5161450,11,,
2231082901272220,16:33:00,16:33:00,5325169,12,,
229777611272220,05:47:00,05:47:00,5161428,1,,
229777611272220,05:49:00,05:49:00,5161447,2,,
229777611272220,05:50:00,05:50:00,5161425,3,,
229777611272220,05:51:00,05:51:00,5161423,4,,
229777611272220,05:51:00,05:51:00,5161421,5,,
229777611272220,05:53:00,05:53:00,5161419,6,,
229777611272220,05:54:00,05:54:00,5161448,7,,
229777611272220,05:55:00,05:55:00,5161416,8,,
229777611272220,05:58:00,05:58:00,5161449,9,,
229777611272220,06:00:00,06:00:00,5161413,10,,
229777611272220,06:01:00,06:01:00,5161450,11,,
229777611272220,06:03:00,06:03:00,5325169,12,,
229777631272220,05:46:00,05:46:00,5161428,1,,
229777631272220,05:48:00,05:48:00,5161447,2,,
229777631272220,05:49:00,05:49:00,5161425,3,,
229777631272220,05:50:00,05:50:00,5161423,4,,
229777631272220,05:50:00,05:50:00,5161421,5,,
229777631272220,05:52:00,05:52:00,5161419,6,,
229777631272220,05:53:00,05:53:00,5161448,7,,
229777631272220,05:54:00,05:54:00,5161416,8,,
229777631272220,05:55:00,05:55:00,5161449,9,,
229777631272220,05:56:00,05:56:00,5161413,10,,
229777631272220,05:57:00,05:57:00,5161450,11,,
229777631272220,05:58:00,05:58:00,5325169,12,,
229777641272220,05:47:00,05:47:00,5161428,1,,
229777641272220,05:48:00,05:48:00,5161447,2,,
229777641272220,05:49:00,05:49:00,5161425,3,,
229777641272220,05:50:00,05:50:00,5161423,4,,
229777641272220,05:50:00,05:50:00,5161421,5,,
229777641272220,05:52:00,05:52:00,5161419,6,,
229777641272220,05:53:00,05:53:00,5161448,7,,
229777641272220,05:54:00,05:54:00,5161416,8,,
229777641272220,05:55:00,05:55:00,5161449,9,,
229777641272220,05:57:00,05:57:00,5161413,10,,
229777641272220,05:58:00,05:58:00,5161450,11,,
229777641272220,05:59:00,05:59:00,5325169,12,,
229777651272220,05:47:00,05:47:00,5161428,1,,
229777651272220,05:49:00,05:49:00,5161447,2,,
229777651272220,05:50:00,05:50:00,5161425,3,,
229777651272220,05:51:00,05:51:00,5161423,4,,
229777651272220,05:51:00,05:51:00,5161421,5,,
229777651272220,05:53:00,05:53:00,5161419,6,,
229777651272220,05:54:00,05:54:00,5161448,7,,
229777651272220,05:55:00,05:55:00,5161416,8,,
229777651272220,05:58:00,05:58:00,5161449,9,,
229777651272220,06:00:00,06:00:00,5161413,10,,
229777651272220,06:01:00,06:01:00,5161450,11,,
229777651272220,06:03:00,06:03:00,5325169,12,,
229777671272220,05:46:00,05:46:00,5161428,1,,
229777671272220,05:48:00,05:48:00,5161447,2,,
229777671272220,05:49:00,05:49:00,5161425,3,,
229777671272220,05:50:00,05:50:00,5161423,4,,
229777671272220,05:50:00,05:50:00,5161421,5,,
229777671272220,05:52:00,05:52:00,5161419,6,,
229777671272220,05:53:00,05:53:00,5161448,7,,
229777671272220,05:54:00,05:54:00,5161416,8,,
229777671272220,05:55:00,05:55:00,5161449,9,,
229777671272220,05:56:00,05:56:00,5161413,10,,
229777671272220,05:57:00,05:57:00,5161450,11,,
229777671272220,05:58:00,05:58:00,5325169,12,,
231082861272220,05:47:00,05:47:00,5161428,1,,
231082861272220,05:49:00,05:49:00,5161447,2,,
231082861272220,05:50:00,05:50:00,5161425,3,,
231082861272220,05:51:00,05:51:00,5161423,4,,
231082861272220,05:51:00,05:51:00,5161421,5,,
231082861272220,05:53:00,05:53:00,5161419,6,,
231082861272220,05:54:00,05:54:00,5161448,7,,
231082861272220,05:55:00,05:55:00,5161416,8,,
231082861272220,05:58:00,05:58:00,5161449,9,,
231082861272220,06:00:00,06:00:00,5161413,10,,
231082861272220,06:01:00,06:01:00,5161450,11,,
231082861272220,06:03:00,06:03:00,5325169,12,,
231082871272220,05:45:00,05:45:00,5161428,1,,
231082871272220,05:47:00,05:47:00,5161447,2,,
231082871272220,05:48:00,05:48:00,5161425,3,,
231082871272220,05:49:00,05:49:00,5161423,4,,
231082871272220,05:49:00,05:49:00,5161421,5,,
231082871272220,05:51:00,05:51:00,5161419,6,,
231082871272220,05:52:00,05:52:00,5161448,7,,
231082871272220,05:53:00,05:53:00,5161416,8,,
231082871272220,05:54:00,05:54:00,5161449,9,,
231082871272220,05:55:00,05:55:00,5161413,10,,
231082871272220,05:56:00,05:56:00,5161450,11,,
231082871272220,05:57:00,05:57:00,5325169,12,,
231082881272220,05:47:00,05:47:00,5161428,1,,
231082881272220,05:48:00,05:48:00,5161447,2,,
231082881272220,05:49:00,05:49:00,5161425,3,,
231082881272220,05:50:00,05:50:00,5161423,4,,
231082881272220,05:50:00,05:50:00,5161421,5,,
231082881272220,05:52:00,05:52:00,5161419,6,,
231082881272220,05:53:00,05:53:00,5161448,7,,
231082881272220,05:54:00,05:54:00,5161416,8,,
231082881272220,05:55:00,05:55:00,5161449,9,,
231082881272220,05:57:00,05:57:00,5161413,10,,
231082881272220,05:58:00,05:58:00,5161450,11,,
231082881272220,05:59:00,05:59:00,5325169,12,,
231082891272220,05:47:00,05:47:00,5161428,1,,
231082891272220,05:49:00,05:49:00,5161447,2,,
231082891272220,05:50:00,05:50:00,5161425,3,,
231082891272220,05:51:00,05:51:00,5161423,4,,
231082891272220,05:51:00,05:51:00,5161421,5,,
231082891272220,05:53:00,05:53:00,5161419,6,,
231082891272220,05:54:00,05:54:00,5161448,7,,
231082891272220,05:55:00,05:55:00,5161416,8,,
231082891272220,05:58:00,05:58:00,5161449,9,,
231082891272220,06:00:00,06:00:00,5161413,10,,
231082891272220,06:01:00,06:01:00,5161450,11,,
231082891272220,06:03:00,06:03:00,5325169,12,,
231082901272220,05:45:00,05:45:00,5161428,1,,
231082901272220,05:47:00,05:47:00,5161447,2,,
231082901272220,05:48:00,05:48:00,5161425,3,,
231082901272220,05:49:00,05:49:00,5161423,4,,
231082901272220,05:49:00,05:49:00,5161421,5,,
231082901272220,05:51:00,05:51:00,5161419,6,,
231082901272220,05:52:00,05:52:00,5161448,7,,
231082901272220,05:53:00,05:53:00,5161416,8,,
231082901272220,05:54:00,05:54:00,5161449,9,,
231082901272220,05:55:00,05:55:00,5161413,10,,
231082901272220,05:56:00,05:56:00,5161450,11,,
231082901272220,05:57:00,05:57:00,5325169,12,,
2329777611272220,09:20:00,09:20:00,5161428,1,,
2329777611272220,09:21:00,09:21:00,5161447,2,,
2329777611272220,09:22:00,09:22:00,5161425,3,,
2329777611272220,09:23:00,09:23:00,5161423,4,,
2329777611272220,09:24:00,09:24:00,5161421,5,,
2329777611272220,09:25:00,09:25:00,5161419,6,,
2329777611272220,09:27:00,09:27:00,5161448,7,,
2329777611272220,09:30:00,09:30:00,5161416,8,,
2329777611272220,09:34:00,09:34:00,5161449,9,,
2329777611272220,09:38:00,09:38:00,5161413,10,,
2329777611272220,09:40:00,09:40:00,5161450,11,,
2329777611272220,09:42:00,09:42:00,5325169,12,,
2329777631272220,17:14:00,17:14:00,5161428,1,,
2329777631272220,17:16:00,17:16:00,5161447,2,,
2329777631272220,17:17:00,17:17:00,5161425,3,,
2329777631272220,17:18:00,17:18:00,5161423,4,,
2329777631272220,17:18:00,17:18:00,5161421,5,,
2329777631272220,17:20:00,17:20:00,5161419,6,,
2329777631272220,17:21:00,17:21:00,5161448,7,,
2329777631272220,17:22:00,17:22:00,5161416,8,,
2329777631272220,17:24:00,17:24:00,5161449,9,,
2329777631272220,17:26:00,17:26:00,5161413,10,,
2329777631272220,17:27:00,17:27:00,5161450,11,,
2329777631272220,17:28:00,17:28:00,5325169,12,,
2329777651272220,09:20:00,09:20:00,5161428,1,,
2329777651272220,09:21:00,09:21:00,5161447,2,,
2329777651272220,09:22:00,09:22:00,5161425,3,,
2329777651272220,09:23:00,09:23:00,5161423,4,,
2329777651272220,09:24:00,09:24:00,5161421,5,,
2329777651272220,09:25:00,09:25:00,5161419,6,,
2329777651272220,09:27:00,09:27:00,5161448,7,,
2329777651272220,09:30:00,09:30:00,5161416,8,,
2329777651272220,09:34:00,09:34:00,5161449,9,,
2329777651272220,09:38:00,09:38:00,5161413,10,,
2329777651272220,09:40:00,09:40:00,5161450,11,,
2329777651272220,09:42:00,09:42:00,5325169,12,,
2329777671272220,17:14:00,17:14:00,5161428,1,,
2329777671272220,17:16:00,17:16:00,5161447,2,,
2329777671272220,17:17:00,17:17:00,5161425,3,,
2329777671272220,17:18:00,17:18:00,5161423,4,,
2329777671272220,17:18:00,17:18:00,5161421,5,,
2329777671272220,17:20:00,17:20:00,5161419,6,,
2329777671272220,17:21:00,17:21:00,5161448,7,,
2329777671272220,17:22:00,17:22:00,5161416,8,,
2329777671272220,17:24:00,17:24:00,5161449,9,,
2329777671272220,17:26:00,17:26:00,5161413,10,,
2329777671272220,17:27:00,17:27:00,5161450,11,,
2329777671272220,17:28:00,17:28:00,5325169,12,,
2331082861272220,09:02:00,09:02:00,5161428,1,,
2331082861272220,09:03:00,09:03:00,5161447,2,,
2331082861272220,09:04:00,09:04:00,5161425,3,,
2331082861272220,09:05:00,09:05:00,5161423,4,,
2331082861272220,09:06:00,09:06:00,5161421,5,,
2331082861272220,09:07:00,09:07:00,5161419,6,,
2331082861272220,09:09:00,09:09:00,5161448,7,,
2331082861272220,09:12:00,09:12:00,5161416,8,,
2331082861272220,09:16:00,09:16:00,5161449,9,,
2331082861272220,09:21:00,09:21:00,5161413,10,,
2331082861272220,09:23:00,09:23:00,5161450,11,,
2331082861272220,09:25:00,09:25:00,5325169,12,,
2331082871272220,16:33:00,16:33:00,5161428,1,,
2331082871272220,16:34:00,16:34:00,5161447,2,,
2331082871272220,16:35:00,16:35:00,5161425,3,,
2331082871272220,16:36:00,16:36:00,5161423,4,,
2331082871272220,16:36:00,16:36:00,5161421,5,,
2331082871272220,16:38:00,16:38:00,5161419,6,,
2331082871272220,16:39:00,16:39:00,5161448,7,,
2331082871272220,16:40:00,16:40:00,5161416,8,,
2331082871272220,16:42:00,16:42:00,5161449,9,,
2331082871272220,16:44:00,16:44:00,5161413,10,,
2331082871272220,16:45:00,16:45:00,5161450,11,,
2331082871272220,16:46:00,16:46:00,5325169,12,,
2331082891272220,09:02:00,09:02:00,5161428,1,,
2331082891272220,09:03:00,09:03:00,5161447,2,,
2331082891272220,09:04:00,09:04:00,5161425,3,,
2331082891272220,09:05:00,09:05:00,5161423,4,,
2331082891272220,09:06:00,09:06:00,5161421,5,,
2331082891272220,09:07:00,09:07:00,5161419,6,,
2331082891272220,09:09:00,09:09:00,5161448,7,,
2331082891272220,09:12:00,09:12:00,5161416,8,,
2331082891272220,09:16:00,09:16:00,5161449,9,,
2331082891272220,09:21:00,09:21:00,5161413,10,,
2331082891272220,09:23:00,09:23:00,5161450,11,,
2331082891272220,09:25:00,09:25:00,5325169,12,,
2331082901272220,16:33:00,16:33:00,5161428,1,,
2331082901272220,16:34:00,16:34:00,5161447,2,,
2331082901272220,16:35:00,16:35:00,5161425,3,,
2331082901272220,16:36:00,16:36:00,5161423,4,,
2331082901272220,16:36:00,16:36:00,5161421,5,,
2331082901272220,16:38:00,16:38:00,5161419,6,,
2331082901272220,16:39:00,16:39:00,5161448,7,,
2331082901272220,16:40:00,16:40:00,5161416,8,,
2331082901272220,16:42:00,16:42:00,5161449,9,,
2331082901272220,16:44:00,16:44:00,5161413,10,,
2331082901272220,16:45:00,16:45:00,5161450,11,,
2331082901272220,16:46:00,16:46:00,5325169,12,,
2429777611272220,15:47:00,15:47:00,5161428,1,,
2429777611272220,15:48:00,15:48:00,5161447,2,,
2429777611272220,15:49:00,15:49:00,5161425,3,,
2429777611272220,15:50:00,15:50:00,5161423,4,,
2429777611272220,15:51:00,15:51:00,5161421,5,,
2429777611272220,15:52:00,15:52:00,5161419,6,,
2429777611272220,15:54:00,15:54:00,5161448,7,,
2429777611272220,15:56:00,15:56:00,5161416,8,,
2429777611272220,15:58:00,15:58:00,5161449,9,,
2429777611272220,16:01:00,16:01:00,5161413,10,,
2429777611272220,16:03:00,16:03:00,5161450,11,,
2429777611272220,16:05:00,16:05:00,5325169,12,,
2429777631272220,17:24:00,17:24:00,5161428,1,,
2429777631272220,17:26:00,17:26:00,5161447,2,,
2429777631272220,17:27:00,17:27:00,5161425,3,,
2429777631272220,17:28:00,17:28:00,5161423,4,,
2429777631272220,17:28:00,17:28:00,5161421,5,,
2429777631272220,17:30:00,17:30:00,5161419,6,,
2429777631272220,17:31:00,17:31:00,5161448,7,,
2429777631272220,17:32:00,17:32:00,5161416,8,,
2429777631272220,17:34:00,17:34:00,5161449,9,,
2429777631272220,17:36:00,17:36:00,5161413,10,,
2429777631272220,17:37:00,17:37:00,5161450,11,,
2429777631272220,17:38:00,17:38:00,5325169,12,,
2429777651272220,15:47:00,15:47:00,5161428,1,,
2429777651272220,15:48:00,15:48:00,5161447,2,,
2429777651272220,15:49:00,15:49:00,5161425,3,,
2429777651272220,15:50:00,15:50:00,5161423,4,,
2429777651272220,15:51:00,15:51:00,5161421,5,,
2429777651272220,15:52:00,15:52:00,5161419,6,,
2429777651272220,15:54:00,15:54:00,5161448,7,,
2429777651272220,15:56:00,15:56:00,5161416,8,,
2429777651272220,15:58:00,15:58:00,5161449,9,,
2429777651272220,16:01:00,16:01:00,5161413,10,,
2429777651272220,16:03:00,16:03:00,5161450,11,,
2429777651272220,16:05:00,16:05:00,5325169,12,,
2429777671272220,17:24:00,17:24:00,5161428,1,,
2429777671272220,17:26:00,17:26:00,5161447,2,,
2429777671272220,17:27:00,17:27:00,5161425,3,,
2429777671272220,17:28:00,17:28:00,5161423,4,,
2429777671272220,17:28:00,17:28:00,5161421,5,,
2429777671272220,17:30:00,17:30:00,5161419,6,,
2429777671272220,17:31:00,17:31:00,5161448,7,,
2429777671272220,17:32:00,17:32:00,5161416,8,,
2429777671272220,17:34:00,17:34:00,5161449,9,,
2429777671272220,17:36:00,17:36:00,5161413,10,,
2429777671272220,17:37:00,17:37:00,5161450,11,,
2429777671272220,17:38:00,17:38:00,5325169,12,,
2431082861272220,09:23:00,09:23:00,5161428,1,,
2431082861272220,09:24:00,09:24:00,5161447,2,,
2431082861272220,09:25:00,09:25:00,5161425,3,,
2431082861272220,09:26:00,09:26:00,5161423,4,,
2431082861272220,09:27:00,09:27:00,5161421,5,,
2431082861272220,09:28:00,09:28:00,5161419,6,,
