trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
430485501206026,07:54:00,07:54:00,4017047,11,,
430485501206026,07:55:00,07:55:00,4017026,12,,
430485501206026,07:57:00,07:57:00,4017024,13,,
430485501206026,07:58:00,07:58:00,4017022,14,,
430485501206026,07:59:00,07:59:00,4017048,15,,
430485501206026,08:00:00,08:00:00,4017019,16,,
430485501206026,08:01:00,08:01:00,4017017,17,,
430485501206026,08:03:00,08:03:00,4017015,18,,
430485501206026,08:04:00,08:04:00,4017049,19,,
430485501206026,08:05:00,08:05:00,4017012,20,,
430485501206026,08:06:00,08:06:00,4017050,21,,
430485501206026,08:07:00,08:07:00,4017009,22,,
430485501206026,08:09:00,08:09:00,4914774,23,,
430485501206026,08:11:00,08:11:00,4017006,24,,
430485501206026,08:11:00,08:11:00,4017004,25,,
430485501206026,08:12:00,08:12:00,4017002,26,,
430485501206026,08:13:00,08:13:00,4017000,27,,
430485501206026,08:14:00,08:14:00,4016998,28,,
430485511206026,06:20:00,06:20:00,4017043,1,,
430485511206026,06:21:00,06:21:00,4017041,2,,
430485511206026,06:22:00,06:22:00,4017039,3,,
430485511206026,06:23:00,06:23:00,4017044,4,,
430485511206026,06:24:00,06:24:00,4017037,5,,
430485511206026,06:25:00,06:25:00,4017035,6,,
430485511206026,06:26:00,06:26:00,4017033,7,,
430485511206026,06:27:00,06:27:00,4017031,8,,
430485511206026,06:29:00,06:29:00,5419726,9,,
430485511206026,06:30:00,06:30:00,4017046,10,,
430485511206026,06:31:00,06:31:00,4017047,11,,
430485511206026,06:33:00,06:33:00,4017026,12,,
430485511206026,06:35:00,06:35:00,4017024,13,,
430485511206026,06:36:00,06:36:00,4017022,14,,
430485511206026,06:37:00,06:37:00,4017048,15,,
430485511206026,06:38:00,06:38:00,4017019,16,,
430485511206026,06:40:00,06:40:00,4017017,17,,
430485511206026,06:41:00,06:41:00,4017015,18,,
430485511206026,06:43:00,06:43:00,4017049,19,,
430485511206026,06:44:00,06:44:00,4017012,20,,
430485511206026,06:47:00,06:47:00,4017050,21,,
430485511206026,06:48:00,06:48:00,4017009,22,,
430485511206026,06:50:00,06:50:00,4914774,23,,
430485511206026,06:52:00,06:52:00,4017006,24,,
430485511206026,06:52:00,06:52:00,4017004,25,,
430485511206026,06:53:00,06:53:00,4017002,26,,
430485511206026,06:54:00,06:54:00,4017000,27,,
430485511206026,06:56:00,06:56:00,4016998,28,,
430485521206026,06:26:00,06:26:00,4017043,1,,
430485521206026,06:27:00,06:27:00,4017041,2,,
430485521206026,06:28:00,06:28:00,4017039,3,,
430485521206026,06:29:00,06:29:00,4017044,4,,
430485521206026,06:30:00,06:30:00,4017037,5,,
430485521206026,06:31:00,06:31:00,4017035,6,,
430485521206026,06:32:00,06:32:00,4017033,7,,
430485521206026,06:33:00,06:33:00,4017031,8,,
430485521206026,06:34:00,06:34:00,5419726,9,,
430485521206026,06:34:00,06:34:00,4017046,10,,
430485521206026,06:35:00,06:35:00,4017047,11,,
430485521206026,06:37:00,06:37:00,4017026,12,,
430485521206026,06:39:00,06:39:00,4017024,13,,
430485521206026,06:40:00,06:40:00,4017022,14,,
430485521206026,06:41:00,06:41:00,4017048,15,,
430485521206026,06:42:00,06:42:00,4017019,16,,
430485521206026,06:43:00,06:43:00,4017017,17,,
430485521206026,06:44:00,06:44:00,4017015,18,,
430485521206026,06:45:00,06:45:00,4017049,19,,
430485521206026,06:46:00,06:46:00,4017012,20,,
430485521206026,06:48:00,06:48:00,4017050,21,,
430485521206026,06:49:00,06:49:00,4017009,22,,
430485521206026,06:51:00,06:51:00,4914774,23,,
430485521206026,06:53:00,06:53:00,4017006,24,,
430485521206026,06:53:00,06:53:00,4017004,25,,
430485521206026,06:54:00,06:54:00,4017002,26,,
430485521206026,06:55:00,06:55:00,4017000,27,,
430485521206026,06:57:00,06:57:00,4016998,28,,
4330151561206026,12:28:00,12:28:00,4017043,1,,
4330151561206026,12:30:00,12:30:00,4017041,2,,
4330151561206026,12:31:00,12:31:00,4017039,3,,
4330151561206026,12:33:00,12:33:00,4017044,4,,
4330151561206026,12:34:00,12:34:00,4017037,5,,
4330151561206026,12:36:00,12:36:00,4017035,6,,
4330151561206026,12:38:00,12:38:00,4017033,7,,
4330151561206026,12:40:00,12:40:00,4017031,8,,
4330151561206026,12:42:00,12:42:00,5419726,9,,
4330151561206026,12:43:00,12:43:00,4017046,10,,
4330151561206026,12:45:00,12:45:00,4017047,11,,
4330151561206026,12:47:00,12:47:00,4017026,12,,
4330151561206026,12:49:00,12:49:00,4017024,13,,
4330151561206026,12:51:00,12:51:00,4017022,14,,
4330151561206026,12:52:00,12:52:00,4017048,15,,
4330151561206026,12:53:00,12:53:00,4017019,16,,
4330151561206026,12:55:00,12:55:00,4017017,17,,
4330151561206026,12:57:00,12:57:00,4017015,18,,
4330151561206026,12:59:00,12:59:00,4017049,19,,
4330151561206026,13:00:00,13:00:00,4017012,20,,
4330151561206026,13:02:00,13:02:00,4017050,21,,
4330151561206026,13:04:00,13:04:00,4017009,22,,
4330151561206026,13:06:00,13:06:00,4914774,23,,
4330151561206026,13:07:00,13:07:00,4017006,24,,
4330151561206026,13:08:00,13:08:00,4017004,25,,
4330151561206026,13:08:00,13:08:00,4017002,26,,
4330151561206026,13:09:00,13:09:00,4017000,27,,
4330151561206026,13:11:00,13:11:00,4016998,28,,
4330151581206026,16:02:00,16:02:00,4017043,1,,
4330151581206026,16:03:00,16:03:00,4017041,2,,
4330151581206026,16:04:00,16:04:00,4017039,3,,
4330151581206026,16:06:00,16:06:00,4017044,4,,
4330151581206026,16:07:00,16:07:00,4017037,5,,
4330151581206026,16:09:00,16:09:00,4017035,6,,
4330151581206026,16:11:00,16:11:00,4017033,7,,
4330151581206026,16:12:00,16:12:00,4017031,8,,
4330151581206026,16:14:00,16:14:00,5419726,9,,
4330151581206026,16:15:00,16:15:00,4017046,10,,
4330151581206026,16:17:00,16:17:00,4017047,11,,
4330151581206026,16:19:00,16:19:00,4017026,12,,
4330151581206026,16:21:00,16:21:00,4017024,13,,
4330151581206026,16:23:00,16:23:00,4017022,14,,
4330151581206026,16:24:00,16:24:00,4017048,15,,
4330151581206026,16:25:00,16:25:00,4017019,16,,
4330151581206026,16:27:00,16:27:00,4017017,17,,
4330151581206026,16:28:00,16:28:00,4017015,18,,
4330151581206026,16:30:00,16:30:00,4017049,19,,
4330151581206026,16:31:00,16:31:00,4017012,20,,
4330151581206026,16:33:00,16:33:00,4017050,21,,
4330151581206026,16:35:00,16:35:00,4017009,22,,
4330151581206026,16:38:00,16:38:00,4914774,23,,
4330151581206026,16:40:00,16:40:00,4017006,24,,
4330151581206026,16:40:00,16:40:00,4017004,25,,
4330151581206026,16:41:00,16:41:00,4017002,26,,
4330151581206026,16:42:00,16:42:00,4017000,27,,
4330151581206026,16:44:00,16:44:00,4016998,28,,
4330485501206026,18:40:00,18:40:00,4017043,1,,
4330485501206026,18:41:00,18:41:00,4017041,2,,
4330485501206026,18:42:00,18:42:00,4017039,3,,
4330485501206026,18:43:00,18:43:00,4017044,4,,
4330485501206026,18:44:00,18:44:00,4017037,5,,
4330485501206026,18:46:00,18:46:00,4017035,6,,
4330485501206026,18:47:00,18:47:00,4017033,7,,
4330485501206026,18:48:00,18:48:00,4017031,8,,
4330485501206026,18:50:00,18:50:00,5419726,9,,
4330485501206026,18:51:00,18:51:00,4017046,10,,
4330485501206026,18:52:00,18:52:00,4017047,11,,
4330485501206026,18:53:00,18:53:00,4017026,12,,
4330485501206026,18:55:00,18:55:00,4017024,13,,
4330485501206026,18:57:00,18:57:00,4017022,14,,
4330485501206026,18:58:00,18:58:00,4017048,15,,
4330485501206026,18:59:00,18:59:00,4017019,16,,
4330485501206026,19:00:00,19:00:00,4017017,17,,
4330485501206026,19:02:00,19:02:00,4017015,18,,
4330485501206026,19:03:00,19:03:00,4017049,19,,
4330485501206026,19:04:00,19:04:00,4017012,20,,
4330485501206026,19:07:00,19:07:00,4017050,21,,
4330485501206026,19:08:00,19:08:00,4017009,22,,
4330485501206026,19:10:00,19:10:00,4914774,23,,
4330485501206026,19:12:00,19:12:00,4017006,24,,
4330485501206026,19:13:00,19:13:00,4017004,25,,
4330485501206026,19:14:00,19:14:00,4017002,26,,
4330485501206026,19:15:00,19:15:00,4017000,27,,
4330485501206026,19:21:00,19:21:00,4016998,28,,
4330485511206026,12:10:00,12:10:00,4017043,1,,
4330485511206026,12:10:00,12:10:00,4017041,2,,
4330485511206026,12:12:00,12:12:00,4017039,3,,
4330485511206026,12:13:00,12:13:00,4017044,4,,
4330485511206026,12:15:00,12:15:00,4017037,5,,
4330485511206026,12:17:00,12:17:00,4017035,6,,
4330485511206026,12:19:00,12:19:00,4017033,7,,
4330485511206026,12:21:00,12:21:00,4017031,8,,
4330485511206026,12:23:00,12:23:00,5419726,9,,
4330485511206026,12:24:00,12:24:00,4017046,10,,
4330485511206026,12:26:00,12:26:00,4017047,11,,
4330485511206026,12:28:00,12:28:00,4017026,12,,
4330485511206026,12:30:00,12:30:00,4017024,13,,
4330485511206026,12:32:00,12:32:00,4017022,14,,
4330485511206026,12:34:00,12:34:00,4017048,15,,
4330485511206026,12:35:00,12:35:00,4017019,16,,
4330485511206026,12:37:00,12:37:00,4017017,17,,
4330485511206026,12:39:00,12:39:00,4017015,18,,
4330485511206026,12:41:00,12:41:00,4017049,19,,
4330485511206026,12:42:00,12:42:00,4017012,20,,
4330485511206026,12:45:00,12:45:00,4017050,21,,
4330485511206026,12:46:00,12:46:00,4017009,22,,
4330485511206026,12:48:00,12:48:00,4914774,23,,
4330485511206026,12:50:00,12:50:00,4017006,24,,
4330485511206026,12:51:00,12:51:00,4017004,25,,
4330485511206026,12:52:00,12:52:00,4017002,26,,
4330485511206026,12:54:00,12:54:00,4017000,27,,
4330485511206026,12:56:00,12:56:00,4016998,28,,
4330485521206026,14:49:00,14:49:00,4017043,1,,
4330485521206026,14:50:00,14:50:00,4017041,2,,
4330485521206026,14:51:00,14:51:00,4017039,3,,
4330485521206026,14:52:00,14:52:00,4017044,4,,
4330485521206026,14:54:00,14:54:00,4017037,5,,
4330485521206026,14:55:00,14:55:00,4017035,6,,
4330485521206026,14:57:00,14:57:00,4017033,7,,
4330485521206026,14:58:00,14:58:00,4017031,8,,
4330485521206026,15:00:00,15:00:00,5419726,9,,
4330485521206026,15:01:00,15:01:00,4017046,10,,
4330485521206026,15:03:00,15:03:00,4017047,11,,
4330485521206026,15:05:00,15:05:00,4017026,12,,
4330485521206026,15:07:00,15:07:00,4017024,13,,
4330485521206026,15:09:00,15:09:00,4017022,14,,
4330485521206026,15:10:00,15:10:00,4017048,15,,
4330485521206026,15:11:00,15:11:00,4017019,16,,
4330485521206026,15:13:00,15:13:00,4017017,17,,
4330485521206026,15:14:00,15:14:00,4017015,18,,
4330485521206026,15:16:00,15:16:00,4017049,19,,
4330485521206026,15:17:00,15:17:00,4017012,20,,
4330485521206026,15:20:00,15:20:00,4017050,21,,
4330485521206026,15:22:00,15:22:00,4017009,22,,
4330485521206026,15:24:00,15:24:00,4914774,23,,
4330485521206026,15:26:00,15:26:00,4017006,24,,
4330485521206026,15:27:00,15:27:00,4017004,25,,
4330485521206026,15:28:00,15:28:00,4017002,26,,
4330485521206026,15:29:00,15:29:00,4017000,27,,
4330485521206026,15:32:00,15:32:00,4016998,28,,
4430151561206026,12:40:00,12:40:00,4017043,1,,
4430151561206026,12:42:00,12:42:00,4017041,2,,
4430151561206026,12:43:00,12:43:00,4017039,3,,
4430151561206026,12:45:00,12:45:00,4017044,4,,
4430151561206026,12:46:00,12:46:00,4017037,5,,
4430151561206026,12:48:00,12:48:00,4017035,6,,
4430151561206026,12:50:00,12:50:00,4017033,7,,
4430151561206026,12:52:00,12:52:00,4017031,8,,
4430151561206026,12:54:00,12:54:00,5419726,9,,
4430151561206026,12:55:00,12:55:00,4017046,10,,
4430151561206026,12:57:00,12:57:00,4017047,11,,
4430151561206026,12:58:00,12:58:00,4017026,12,,
4430151561206026,13:00:00,13:00:00,4017024,13,,
4430151561206026,13:02:00,13:02:00,4017022,14,,
4430151561206026,13:04:00,13:04:00,4017048,15,,
4430151561206026,13:05:00,13:05:00,4017019,16,,
4430151561206026,13:07:00,13:07:00,4017017,17,,
4430151561206026,13:09:00,13:09:00,4017015,18,,
4430151561206026,13:11:00,13:11:00,4017049,19,,
4430151561206026,13:12:00,13:12:00,4017012,20,,
4430151561206026,13:14:00,13:14:00,4017050,21,,
4430151561206026,13:16:00,13:16:00,4017009,22,,
4430151561206026,13:18:00,13:18:00,4914774,23,,
4430151561206026,13:19:00,13:19:00,4017006,24,,
4430151561206026,13:20:00,13:20:00,4017004,25,,
4430151561206026,13:20:00,13:20:00,4017002,26,,
4430151561206026,13:21:00,13:21:00,4017000,27,,
4430151561206026,13:23:00,13:23:00,4016998,28,,
4430151581206026,16:14:00,16:14:00,4017043,1,,
4430151581206026,16:15:00,16:15:00,4017041,2,,
4430151581206026,16:16:00,16:16:00,4017039,3,,
4430151581206026,16:18:00,16:18:00,4017044,4,,
4430151581206026,16:19:00,16:19:00,4017037,5,,
4430151581206026,16:21:00,16:21:00,4017035,6,,
4430151581206026,16:23:00,16:23:00,4017033,7,,
4430151581206026,16:24:00,16:24:00,4017031,8,,
4430151581206026,16:26:00,16:26:00,5419726,9,,
4430151581206026,16:27:00,16:27:00,4017046,10,,
4430151581206026,16:29:00,16:29:00,4017047,11,,
4430151581206026,16:31:00,16:31:00,4017026,12,,
4430151581206026,16:33:00,16:33:00,4017024,13,,
4430151581206026,16:35:00,16:35:00,4017022,14,,
4430151581206026,16:36:00,16:36:00,4017048,15,,
4430151581206026,16:37:00,16:37:00,4017019,16,,
4430151581206026,16:39:00,16:39:00,4017017,17,,
4430151581206026,16:40:00,16:40:00,4017015,18,,
4430151581206026,16:42:00,16:42:00,4017049,19,,
4430151581206026,16:43:00,16:43:00,4017012,20,,
4430151581206026,16:45:00,16:45:00,4017050,21,,
4430151581206026,16:47:00,16:47:00,4017009,22,,
4430151581206026,16:50:00,16:50:00,4914774,23,,
4430151581206026,16:51:00,16:51:00,4017006,24,,
4430151581206026,16:52:00,16:52:00,4017004,25,,
4430151581206026,16:52:00,16:52:00,4017002,26,,
4430151581206026,16:53:00,16:53:00,4017000,27,,
4430151581206026,16:55:00,16:55:00,4016998,28,,
4430485501206026,18:53:00,18:53:00,4017043,1,,
4430485501206026,18:54:00,18:54:00,4017041,2,,
4430485501206026,18:55:00,18:55:00,4017039,3,,
4430485501206026,18:56:00,18:56:00,4017044,4,,
4430485501206026,18:57:00,18:57:00,4017037,5,,
4430485501206026,18:59:00,18:59:00,4017035,6,,
4430485501206026,19:00:00,19:00:00,4017033,7,,
4430485501206026,19:01:00,19:01:00,4017031,8,,
4430485501206026,19:03:00,19:03:00,5419726,9,,
4430485501206026,19:04:00,19:04:00,4017046,10,,
4430485501206026,19:05:00,19:05:00,4017047,11,,
4430485501206026,19:06:00,19:06:00,4017026,12,,
4430485501206026,19:08:00,19:08:00,4017024,13,,
4430485501206026,19:10:00,19:10:00,4017022,14,,
4430485501206026,19:11:00,19:11:00,4017048,15,,
4430485501206026,19:12:00,19:12:00,4017019,16,,
4430485501206026,19:13:00,19:13:00,4017017,17,,
4430485501206026,19:15:00,19:15:00,4017015,18,,
4430485501206026,19:16:00,19:16:00,4017049,19,,
4430485501206026,19:17:00,19:17:00,4017012,20,,
4430485501206026,19:20:00,19:20:00,4017050,21,,
4430485501206026,19:21:00,19:21:00,4017009,22,,
4430485501206026,19:23:00,19:23:00,4914774,23,,
4430485501206026,19:25:00,19:25:00,4017006,24,,
4430485501206026,19:26:00,19:26:00,4017004,25,,
4430485501206026,19:27:00,19:27:00,4017002,26,,
4430485501206026,19:28:00,19:28:00,4017000,27,,
4430485501206026,19:34:00,19:34:00,4016998,28,,
4430485511206026,12:20:00,12:20:00,4017043,1,,
4430485511206026,12:20:00,12:20:00,4017041,2,,
4430485511206026,12:22:00,12:22:00,4017039,3,,
4430485511206026,12:23:00,12:23:00,4017044,4,,
4430485511206026,12:25:00,12:25:00,4017037,5,,
4430485511206026,12:27:00,12:27:00,4017035,6,,
4430485511206026,12:29:00,12:29:00,4017033,7,,
4430485511206026,12:31:00,12:31:00,4017031,8,,
4430485511206026,12:33:00,12:33:00,5419726,9,,
4430485511206026,12:34:00,12:34:00,4017046,10,,
4430485511206026,12:36:00,12:36:00,4017047,11,,
4430485511206026,12:38:00,12:38:00,4017026,12,,
4430485511206026,12:40:00,12:40:00,4017024,13,,
4430485511206026,12:42:00,12:42:00,4017022,14,,
4430485511206026,12:44:00,12:44:00,4017048,15,,
4430485511206026,12:45:00,12:45:00,4017019,16,,
4430485511206026,12:47:00,12:47:00,4017017,17,,
4430485511206026,12:49:00,12:49:00,4017015,18,,
4430485511206026,12:51:00,12:51:00,4017049,19,,
4430485511206026,12:52:00,12:52:00,4017012,20,,
4430485511206026,12:55:00,12:55:00,4017050,21,,
4430485511206026,12:56:00,12:56:00,4017009,22,,
4430485511206026,12:58:00,12:58:00,4914774,23,,
4430485511206026,13:00:00,13:00:00,4017006,24,,
4430485511206026,13:01:00,13:01:00,4017004,25,,
4430485511206026,13:02:00,13:02:00,4017002,26,,
4430485511206026,13:04:00,13:04:00,4017000,27,,
4430485511206026,13:06:00,13:06:00,4016998,28,,
4430485521206026,15:01:00,15:01:00,4017043,1,,
4430485521206026,15:02:00,15:02:00,4017041,2,,
4430485521206026,15:03:00,15:03:00,4017039,3,,
4430485521206026,15:04:00,15:04:00,4017044,4,,
4430485521206026,15:06:00,15:06:00,4017037,5,,
4430485521206026,15:07:00,15:07:00,4017035,6,,
4430485521206026,15:09:00,15:09:00,4017033,7,,
4430485521206026,15:10:00,15:10:00,4017031,8,,
4430485521206026,15:12:00,15:12:00,5419726,9,,
4430485521206026,15:13:00,15:13:00,4017046,10,,
4430485521206026,15:15:00,15:15:00,4017047,11,,
4430485521206026,15:17:00,15:17:00,4017026,12,,
4430485521206026,15:19:00,15:19:00,4017024,13,,
4430485521206026,15:21:00,15:21:00,4017022,14,,
4430485521206026,15:22:00,15:22:00,4017048,15,,
4430485521206026,15:23:00,15:23:00,4017019,16,,
4430485521206026,15:25:00,15:25:00,4017017,17,,
4430485521206026,15:26:00,15:26:00,4017015,18,,
4430485521206026,15:28:00,15:28:00,4017049,19,,
4430485521206026,15:29:00,15:29:00,4017012,20,,
4430485521206026,15:32:00,15:32:00,4017050,21,,
4430485521206026,15:34:00,15:34:00,4017009,22,,
4430485521206026,15:36:00,15:36:00,4914774,23,,
4430485521206026,15:38:00,15:38:00,4017006,24,,
4430485521206026,15:39:00,15:39:00,4017004,25,,
4430485521206026,15:40:00,15:40:00,4017002,26,,
4430485521206026,15:41:00,15:41:00,4017000,27,,
4430485521206026,15:44:00,15:44:00,4016998,28,,
4530151561206026,12:52:00,12:52:00,4017043,1,,
4530151561206026,12:54:00,12:54:00,4017041,2,,
4530151561206026,12:55:00,12:55:00,4017039,3,,
4530151561206026,12:57:00,12:57:00,4017044,4,,
4530151561206026,12:58:00,12:58:00,4017037,5,,
4530151561206026,13:00:00,13:00:00,4017035,6,,
4530151561206026,13:02:00,13:02:00,4017033,7,,
4530151561206026,13:04:00,13:04:00,4017031,8,,
4530151561206026,13:06:00,13:06:00,5419726,9,,
4530151561206026,13:07:00,13:07:00,4017046,10,,
4530151561206026,13:09:00,13:09:00,4017047,11,,
4530151561206026,13:10:00,13:10:00,4017026,12,,
4530151561206026,13:12:00,13:12:00,4017024,13,,
4530151561206026,13:14:00,13:14:00,4017022,14,,
4530151561206026,13:16:00,13:16:00,4017048,15,,
4530151561206026,13:17:00,13:17:00,4017019,16,,
4530151561206026,13:19:00,13:19:00,4017017,17,,
4530151561206026,13:21:00,13:21:00,4017015,18,,
4530151561206026,13:23:00,13:23:00,4017049,19,,
4530151561206026,13:24:00,13:24:00,4017012,20,,
4530151561206026,13:26:00,13:26:00,4017050,21,,
4530151561206026,13:28:00,13:28:00,4017009,22,,
4530151561206026,13:30:00,13:30:00,4914774,23,,
4530151561206026,13:31:00,13:31:00,4017006,24,,
4530151561206026,13:32:00,13:32:00,4017004,25,,
4530151561206026,13:32:00,13:32:00,4017002,26,,
4530151561206026,13:33:00,13:33:00,4017000,27,,
4530151561206026,13:35:00,13:35:00,4016998,28,,
4530151581206026,16:26:00,16:26:00,4017043,1,,
4530151581206026,16:27:00,16:27:00,4017041,2,,
4530151581206026,16:28:00,16:28:00,4017039,3,,
4530151581206026,16:30:00,16:30:00,4017044,4,,
4530151581206026,16:31:00,16:31:00,4017037,5,,
4530151581206026,16:33:00,16:33:00,4017035,6,,
4530151581206026,16:35:00,16:35:00,4017033,7,,
4530151581206026,16:36:00,16:36:00,4017031,8,,
4530151581206026,16:38:00,16:38:00,5419726,9,,
4530151581206026,16:39:00,16:39:00,4017046,10,,
4530151581206026,16:41:00,16:41:00,4017047,11,,
4530151581206026,16:43:00,16:43:00,4017026,12,,
4530151581206026,16:45:00,16:45:00,4017024,13,,
4530151581206026,16:47:00,16:47:00,4017022,14,,
4530151581206026,16:48:00,16:48:00,4017048,15,,
4530151581206026,16:49:00,16:49:00,4017019,16,,
4530151581206026,16:51:00,16:51:00,4017017,17,,
4530151581206026,16:52:00,16:52:00,4017015,18,,
4530151581206026,16:54:00,16:54:00,4017049,19,,
4530151581206026,16:55:00,16:55:00,4017012,20,,
4530151581206026,16:57:00,16:57:00,4017050,21,,
4530151581206026,16:59:00,16:59:00,4017009,22,,
4530151581206026,17:02:00,17:02:00,4914774,23,,
4530151581206026,17:03:00,17:03:00,4017006,24,,
4530151581206026,17:04:00,17:04:00,4017004,25,,
4530151581206026,17:04:00,17:04:00,4017002,26,,
4530151581206026,17:05:00,17:05:00,4017000,27,,
4530151581206026,17:07:00,17:07:00,4016998,28,,
4530485501206026,19:06:00,19:06:00,4017043,1,,
4530485501206026,19:07:00,19:07:00,4017041,2,,
4530485501206026,19:08:00,19:08:00,4017039,3,,
4530485501206026,19:09:00,19:09:00,4017044,4,,
4530485501206026,19:10:00,19:10:00,4017037,5,,
4530485501206026,19:12:00,19:12:00,4017035,6,,
4530485501206026,19:13:00,19:13:00,4017033,7,,
4530485501206026,19:14:00,19:14:00,4017031,8,,
4530485501206026,19:16:00,19:16:00,5419726,9,,
4530485501206026,19:17:00,19:17:00,4017046,10,,
4530485501206026,19:18:00,19:18:00,4017047,11,,
4530485501206026,19:19:00,19:19:00,4017026,12,,
4530485501206026,19:21:00,19:21:00,4017024,13,,
4530485501206026,19:23:00,19:23:00,4017022,14,,
4530485501206026,19:24:00,19:24:00,4017048,15,,
4530485501206026,19:25:00,19:25:00,4017019,16,,
4530485501206026,19:26:00,19:26:00,4017017,17,,
4530485501206026,19:28:00,19:28:00,4017015,18,,
4530485501206026,19:29:00,19:29:00,4017049,19,,
4530485501206026,19:30:00,19:30:00,4017012,20,,
4530485501206026,19:33:00,19:33:00,4017050,21,,
4530485501206026,19:34:00,19:34:00,4017009,22,,
4530485501206026,19:36:00,19:36:00,4914774,23,,
4530485501206026,19:38:00,19:38:00,4017006,24,,
4530485501206026,19:39:00,19:39:00,4017004,25,,
4530485501206026,19:40:00,19:40:00,4017002,26,,
4530485501206026,19:41:00,19:41:00,4017000,27,,
4530485501206026,19:47:00,19:47:00,4016998,28,,
4530485511206026,12:30:00,12:30:00,4017043,1,,
4530485511206026,12:30:00,12:30:00,4017041,2,,
4530485511206026,12:32:00,12:32:00,4017039,3,,
4530485511206026,12:33:00,12:33:00,4017044,4,,
4530485511206026,12:35:00,12:35:00,4017037,5,,
4530485511206026,12:37:00,12:37:00,4017035,6,,
4530485511206026,12:39:00,12:39:00,4017033,7,,
4530485511206026,12:41:00,12:41:00,4017031,8,,
4530485511206026,12:43:00,12:43:00,5419726,9,,
4530485511206026,12:44:00,12:44:00,4017046,10,,
4530485511206026,12:46:00,12:46:00,4017047,11,,
4530485511206026,12:48:00,12:48:00,4017026,12,,
4530485511206026,12:50:00,12:50:00,4017024,13,,
4530485511206026,12:52:00,12:52:00,4017022,14,,
4530485511206026,12:54:00,12:54:00,4017048,15,,
4530485511206026,12:55:00,12:55:00,4017019,16,,
4530485511206026,12:57:00,12:57:00,4017017,17,,
4530485511206026,12:59:00,12:59:00,4017015,18,,
4530485511206026,13:01:00,13:01:00,4017049,19,,
4530485511206026,13:02:00,13:02:00,4017012,20,,
4530485511206026,13:05:00,13:05:00,4017050,21,,
4530485511206026,13:06:00,13:06:00,4017009,22,,
4530485511206026,13:08:00,13:08:00,4914774,23,,
4530485511206026,13:10:00,13:10:00,4017006,24,,
4530485511206026,13:11:00,13:11:00,4017004,25,,
4530485511206026,13:12:00,13:12:00,4017002,26,,
4530485511206026,13:14:00,13:14:00,4017000,27,,
4530485511206026,13:16:00,13:16:00,4016998,28,,
4530485521206026,15:13:00,15:13:00,4017043,1,,
4530485521206026,15:14:00,15:14:00,4017041,2,,
4530485521206026,15:15:00,15:15:00,4017039,3,,
4530485521206026,15:16:00,15:16:00,4017044,4,,
4530485521206026,15:18:00,15:18:00,4017037,5,,
4530485521206026,15:19:00,15:19:00,4017035,6,,
4530485521206026,15:21:00,15:21:00,4017033,7,,
4530485521206026,15:22:00,15:22:00,4017031,8,,
4530485521206026,15:24:00,15:24:00,5419726,9,,
4530485521206026,15:25:00,15:25:00,4017046,10,,
4530485521206026,15:27:00,15:27:00,4017047,11,,
4530485521206026,15:29:00,15:29:00,4017026,12,,
4530485521206026,15:31:00,15:31:00,4017024,13,,
4530485521206026,15:33:00,15:33:00,4017022,14,,
4530485521206026,15:34:00,15:34:00,4017048,15,,
4530485521206026,15:35:00,15:35:00,4017019,16,,
4530485521206026,15:37:00,15:37:00,4017017,17,,
4530485521206026,15:38:00,15:38:00,4017015,18,,
4530485521206026,15:40:00,15:40:00,4017049,19,,
4530485521206026,15:41:00,15:41:00,4017012,20,,
4530485521206026,15:44:00,15:44:00,4017050,21,,
4530485521206026,15:46:00,15:46:00,4017009,22,,
4530485521206026,15:48:00,15:48:00,4914774,23,,
4530485521206026,15:50:00,15:50:00,4017006,24,,
4530485521206026,15:51:00,15:51:00,4017004,25,,
4530485521206026,15:52:00,15:52:00,4017002,26,,
4530485521206026,15:53:00,15:53:00,4017000,27,,
4530485521206026,15:56:00,15:56:00,4016998,28,,
4630151561206026,13:04:00,13:04:00,4017043,1,,
4630151561206026,13:06:00,13:06:00,4017041,2,,
4630151561206026,13:07:00,13:07:00,4017039,3,,
4630151561206026,13:09:00,13:09:00,4017044,4,,
4630151561206026,13:10:00,13:10:00,4017037,5,,
4630151561206026,13:12:00,13:12:00,4017035,6,,
4630151561206026,13:14:00,13:14:00,4017033,7,,
4630151561206026,13:16:00,13:16:00,4017031,8,,
4630151561206026,13:18:00,13:18:00,5419726,9,,
4630151561206026,13:19:00,13:19:00,4017046,10,,
4630151561206026,13:21:00,13:21:00,4017047,11,,
4630151561206026,13:22:00,13:22:00,4017026,12,,
4630151561206026,13:24:00,13:24:00,4017024,13,,
4630151561206026,13:26:00,13:26:00,4017022,14,,
4630151561206026,13:28:00,13:28:00,4017048,15,,
4630151561206026,13:29:00,13:29:00,4017019,16,,
4630151561206026,13:31:00,13:31:00,4017017,17,,
4630151561206026,13:33:00,13:33:00,4017015,18,,
4630151561206026,13:35:00,13:35:00,4017049,19,,
4630151561206026,13:36:00,13:36:00,4017012,20,,
4630151561206026,13:38:00,13:38:00,4017050,21,,
4630151561206026,13:40:00,13:40:00,4017009,22,,
4630151561206026,13:42:00,13:42:00,4914774,23,,
4630151561206026,13:43:00,13:43:00,4017006,24,,
4630151561206026,13:44:00,13:44:00,4017004,25,,
