trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
229753251851627,05:33:00,05:33:00,4023714,13,,
229753251851627,05:35:00,05:35:00,4023716,14,,
229753251851627,05:36:00,05:36:00,4023718,15,,
229753251851627,05:37:00,05:37:00,4023720,16,,
229753251851627,05:38:00,05:38:00,4023722,17,,
229753251851627,05:39:00,05:39:00,4023724,18,,
229753251851627,05:40:00,05:40:00,4146013,19,,
229753251851627,05:42:00,05:42:00,4023726,20,,
229753251851627,05:43:00,05:43:00,4023728,21,,
229753251851627,05:44:00,05:44:00,4023730,22,,
229753251851627,05:45:00,05:45:00,4023732,23,,
229753251851627,05:46:00,05:46:00,4023734,24,,
229753251851627,05:47:00,05:47:00,4023736,25,,
229753251851627,05:48:00,05:48:00,4023738,26,,
229753251851627,05:50:00,05:50:00,4023740,27,,
229753251851627,05:53:00,05:53:00,4023742,28,,
229753261851627,05:20:00,05:20:00,4023692,1,,
229753261851627,05:22:00,05:22:00,4023694,2,,
229753261851627,05:23:00,05:23:00,4023696,3,,
229753261851627,05:25:00,05:25:00,4023697,4,,
229753261851627,05:26:00,05:26:00,4023699,5,,
229753261851627,05:26:00,05:26:00,4023701,6,,
229753261851627,05:30:00,05:30:00,4023703,7,,
229753261851627,05:31:00,05:31:00,4023705,8,,
229753261851627,05:32:00,05:32:00,4023707,9,,
229753261851627,05:33:00,05:33:00,4023709,10,,
229753261851627,05:35:00,05:35:00,7305047,11,,
229753261851627,05:36:00,05:36:00,4023712,12,,
229753261851627,05:36:00,05:36:00,4023714,13,,
229753261851627,05:38:00,05:38:00,4023716,14,,
229753261851627,05:39:00,05:39:00,4023718,15,,
229753261851627,05:40:00,05:40:00,4023720,16,,
229753261851627,05:41:00,05:41:00,4023722,17,,
229753261851627,05:42:00,05:42:00,4023724,18,,
229753261851627,05:43:00,05:43:00,4146013,19,,
229753261851627,05:44:00,05:44:00,4023726,20,,
229753261851627,05:45:00,05:45:00,4023728,21,,
229753261851627,05:46:00,05:46:00,4023730,22,,
229753261851627,05:47:00,05:47:00,4023732,23,,
229753261851627,05:49:00,05:49:00,4023734,24,,
229753261851627,05:50:00,05:50:00,4023736,25,,
229753261851627,05:50:00,05:50:00,4023738,26,,
229753261851627,05:53:00,05:53:00,4023740,27,,
229753261851627,05:57:00,05:57:00,4023742,28,,
229753271851627,05:20:00,05:20:00,4023692,1,,
229753271851627,05:21:00,05:21:00,4023694,2,,
229753271851627,05:22:00,05:22:00,4023696,3,,
229753271851627,05:24:00,05:24:00,4023697,4,,
229753271851627,05:25:00,05:25:00,4023699,5,,
229753271851627,05:26:00,05:26:00,4023701,6,,
229753271851627,05:32:00,05:32:00,4023703,7,,
229753271851627,05:33:00,05:33:00,4023705,8,,
229753271851627,05:33:00,05:33:00,4023707,9,,
229753271851627,05:34:00,05:34:00,4023709,10,,
229753271851627,05:35:00,05:35:00,7305047,11,,
229753271851627,05:37:00,05:37:00,4023712,12,,
229753271851627,05:37:00,05:37:00,4023714,13,,
229753271851627,05:39:00,05:39:00,4023716,14,,
229753271851627,05:39:00,05:39:00,4023718,15,,
229753271851627,05:40:00,05:40:00,4023720,16,,
229753271851627,05:41:00,05:41:00,4023722,17,,
229753271851627,05:41:00,05:41:00,4023724,18,,
229753271851627,05:43:00,05:43:00,4146013,19,,
229753271851627,05:44:00,05:44:00,4023726,20,,
229753271851627,05:44:00,05:44:00,4023728,21,,
229753271851627,05:45:00,05:45:00,4023730,22,,
229753271851627,05:46:00,05:46:00,4023732,23,,
229753271851627,05:47:00,05:47:00,4023734,24,,
229753271851627,05:49:00,05:49:00,4023736,25,,
229753271851627,05:50:00,05:50:00,4023738,26,,
229753271851627,05:53:00,05:53:00,4023740,27,,
229753271851627,05:58:00,05:58:00,4023742,28,,
229753281851627,05:17:00,05:17:00,4023692,1,,
229753281851627,05:18:00,05:18:00,4023694,2,,
229753281851627,05:19:00,05:19:00,4023696,3,,
229753281851627,05:21:00,05:21:00,4023697,4,,
229753281851627,05:22:00,05:22:00,4023699,5,,
229753281851627,05:22:00,05:22:00,4023701,6,,
229753281851627,05:27:00,05:27:00,4023703,7,,
229753281851627,05:28:00,05:28:00,4023705,8,,
229753281851627,05:29:00,05:29:00,4023707,9,,
229753281851627,05:30:00,05:30:00,4023709,10,,
229753281851627,05:32:00,05:32:00,7305047,11,,
229753281851627,05:33:00,05:33:00,4023712,12,,
229753281851627,05:33:00,05:33:00,4023714,13,,
229753281851627,05:35:00,05:35:00,4023716,14,,
229753281851627,05:36:00,05:36:00,4023718,15,,
229753281851627,05:38:00,05:38:00,4023720,16,,
229753281851627,05:39:00,05:39:00,4023722,17,,
229753281851627,05:40:00,05:40:00,4023724,18,,
229753281851627,05:41:00,05:41:00,4146013,19,,
229753281851627,05:42:00,05:42:00,4023726,20,,
229753281851627,05:43:00,05:43:00,4023728,21,,
229753281851627,05:44:00,05:44:00,4023730,22,,
229753281851627,05:45:00,05:45:00,4023732,23,,
229753281851627,05:46:00,05:46:00,4023734,24,,
229753281851627,05:47:00,05:47:00,4023736,25,,
229753281851627,05:48:00,05:48:00,4023738,26,,
229753281851627,05:50:00,05:50:00,4023740,27,,
229753281851627,05:53:00,05:53:00,4023742,28,,
229753291851627,05:17:00,05:17:00,4023692,1,,
229753291851627,05:19:00,05:19:00,4023694,2,,
229753291851627,05:20:00,05:20:00,4023696,3,,
229753291851627,05:22:00,05:22:00,4023697,4,,
229753291851627,05:24:00,05:24:00,4023699,5,,
229753291851627,05:25:00,05:25:00,4023701,6,,
229753291851627,05:27:00,05:27:00,4023703,7,,
229753291851627,05:28:00,05:28:00,4023705,8,,
229753291851627,05:29:00,05:29:00,4023707,9,,
229753291851627,05:30:00,05:30:00,4023709,10,,
229753291851627,05:32:00,05:32:00,7305047,11,,
229753291851627,05:33:00,05:33:00,4023712,12,,
229753291851627,05:33:00,05:33:00,4023714,13,,
229753291851627,05:35:00,05:35:00,4023716,14,,
229753291851627,05:36:00,05:36:00,4023718,15,,
229753291851627,05:37:00,05:37:00,4023720,16,,
229753291851627,05:38:00,05:38:00,4023722,17,,
229753291851627,05:39:00,05:39:00,4023724,18,,
229753291851627,05:40:00,05:40:00,4146013,19,,
229753291851627,05:42:00,05:42:00,4023726,20,,
229753291851627,05:43:00,05:43:00,4023728,21,,
229753291851627,05:44:00,05:44:00,4023730,22,,
229753291851627,05:45:00,05:45:00,4023732,23,,
229753291851627,05:46:00,05:46:00,4023734,24,,
229753291851627,05:47:00,05:47:00,4023736,25,,
229753291851627,05:48:00,05:48:00,4023738,26,,
229753291851627,05:50:00,05:50:00,4023740,27,,
229753291851627,05:53:00,05:53:00,4023742,28,,
329753241851627,05:35:00,05:35:00,4023692,1,,
329753241851627,05:36:00,05:36:00,4023694,2,,
329753241851627,05:37:00,05:37:00,4023696,3,,
329753241851627,05:39:00,05:39:00,4023697,4,,
329753241851627,05:40:00,05:40:00,4023699,5,,
329753241851627,05:40:00,05:40:00,4023701,6,,
329753241851627,05:45:00,05:45:00,4023703,7,,
329753241851627,05:46:00,05:46:00,4023705,8,,
329753241851627,05:47:00,05:47:00,4023707,9,,
329753241851627,05:48:00,05:48:00,4023709,10,,
329753241851627,05:50:00,05:50:00,7305047,11,,
329753241851627,05:51:00,05:51:00,4023712,12,,
329753241851627,05:51:00,05:51:00,4023714,13,,
329753241851627,05:53:00,05:53:00,4023716,14,,
329753241851627,05:54:00,05:54:00,4023718,15,,
329753241851627,05:56:00,05:56:00,4023720,16,,
329753241851627,05:57:00,05:57:00,4023722,17,,
329753241851627,05:58:00,05:58:00,4023724,18,,
329753241851627,05:59:00,05:59:00,4146013,19,,
329753241851627,06:00:00,06:00:00,4023726,20,,
329753241851627,06:01:00,06:01:00,4023728,21,,
329753241851627,06:02:00,06:02:00,4023730,22,,
329753241851627,06:03:00,06:03:00,4023732,23,,
329753241851627,06:04:00,06:04:00,4023734,24,,
329753241851627,06:05:00,06:05:00,4023736,25,,
329753241851627,06:06:00,06:06:00,4023738,26,,
329753241851627,06:08:00,06:08:00,4023740,27,,
329753241851627,06:11:00,06:11:00,4023742,28,,
329753251851627,05:35:00,05:35:00,4023692,1,,
329753251851627,05:37:00,05:37:00,4023694,2,,
329753251851627,05:38:00,05:38:00,4023696,3,,
329753251851627,05:40:00,05:40:00,4023697,4,,
329753251851627,05:42:00,05:42:00,4023699,5,,
329753251851627,05:43:00,05:43:00,4023701,6,,
329753251851627,05:45:00,05:45:00,4023703,7,,
329753251851627,05:46:00,05:46:00,4023705,8,,
329753251851627,05:47:00,05:47:00,4023707,9,,
329753251851627,05:48:00,05:48:00,4023709,10,,
329753251851627,05:50:00,05:50:00,7305047,11,,
329753251851627,05:51:00,05:51:00,4023712,12,,
329753251851627,05:51:00,05:51:00,4023714,13,,
329753251851627,05:53:00,05:53:00,4023716,14,,
329753251851627,05:54:00,05:54:00,4023718,15,,
329753251851627,05:55:00,05:55:00,4023720,16,,
329753251851627,05:56:00,05:56:00,4023722,17,,
329753251851627,05:57:00,05:57:00,4023724,18,,
329753251851627,05:58:00,05:58:00,4146013,19,,
329753251851627,06:00:00,06:00:00,4023726,20,,
329753251851627,06:01:00,06:01:00,4023728,21,,
329753251851627,06:02:00,06:02:00,4023730,22,,
329753251851627,06:03:00,06:03:00,4023732,23,,
329753251851627,06:04:00,06:04:00,4023734,24,,
329753251851627,06:05:00,06:05:00,4023736,25,,
329753251851627,06:06:00,06:06:00,4023738,26,,
329753251851627,06:08:00,06:08:00,4023740,27,,
329753251851627,06:11:00,06:11:00,4023742,28,,
329753281851627,05:35:00,05:35:00,4023692,1,,
329753281851627,05:36:00,05:36:00,4023694,2,,
329753281851627,05:37:00,05:37:00,4023696,3,,
329753281851627,05:39:00,05:39:00,4023697,4,,
329753281851627,05:40:00,05:40:00,4023699,5,,
329753281851627,05:40:00,05:40:00,4023701,6,,
329753281851627,05:45:00,05:45:00,4023703,7,,
329753281851627,05:46:00,05:46:00,4023705,8,,
329753281851627,05:47:00,05:47:00,4023707,9,,
329753281851627,05:48:00,05:48:00,4023709,10,,
329753281851627,05:50:00,05:50:00,7305047,11,,
329753281851627,05:51:00,05:51:00,4023712,12,,
329753281851627,05:51:00,05:51:00,4023714,13,,
329753281851627,05:53:00,05:53:00,4023716,14,,
329753281851627,05:54:00,05:54:00,4023718,15,,
329753281851627,05:56:00,05:56:00,4023720,16,,
329753281851627,05:57:00,05:57:00,4023722,17,,
329753281851627,05:58:00,05:58:00,4023724,18,,
329753281851627,05:59:00,05:59:00,4146013,19,,
329753281851627,06:00:00,06:00:00,4023726,20,,
329753281851627,06:01:00,06:01:00,4023728,21,,
329753281851627,06:02:00,06:02:00,4023730,22,,
329753281851627,06:03:00,06:03:00,4023732,23,,
329753281851627,06:04:00,06:04:00,4023734,24,,
329753281851627,06:05:00,06:05:00,4023736,25,,
329753281851627,06:06:00,06:06:00,4023738,26,,
329753281851627,06:08:00,06:08:00,4023740,27,,
329753281851627,06:11:00,06:11:00,4023742,28,,
329753291851627,05:35:00,05:35:00,4023692,1,,
329753291851627,05:37:00,05:37:00,4023694,2,,
329753291851627,05:38:00,05:38:00,4023696,3,,
329753291851627,05:40:00,05:40:00,4023697,4,,
329753291851627,05:42:00,05:42:00,4023699,5,,
329753291851627,05:43:00,05:43:00,4023701,6,,
329753291851627,05:45:00,05:45:00,4023703,7,,
329753291851627,05:46:00,05:46:00,4023705,8,,
329753291851627,05:47:00,05:47:00,4023707,9,,
329753291851627,05:48:00,05:48:00,4023709,10,,
329753291851627,05:50:00,05:50:00,7305047,11,,
329753291851627,05:51:00,05:51:00,4023712,12,,
329753291851627,05:51:00,05:51:00,4023714,13,,
329753291851627,05:53:00,05:53:00,4023716,14,,
329753291851627,05:54:00,05:54:00,4023718,15,,
329753291851627,05:55:00,05:55:00,4023720,16,,
329753291851627,05:56:00,05:56:00,4023722,17,,
329753291851627,05:57:00,05:57:00,4023724,18,,
329753291851627,05:58:00,05:58:00,4146013,19,,
329753291851627,06:00:00,06:00:00,4023726,20,,
329753291851627,06:01:00,06:01:00,4023728,21,,
329753291851627,06:02:00,06:02:00,4023730,22,,
329753291851627,06:03:00,06:03:00,4023732,23,,
329753291851627,06:04:00,06:04:00,4023734,24,,
329753291851627,06:05:00,06:05:00,4023736,25,,
329753291851627,06:06:00,06:06:00,4023738,26,,
329753291851627,06:08:00,06:08:00,4023740,27,,
329753291851627,06:11:00,06:11:00,4023742,28,,
10029753240942062,18:01:00,18:01:00,4023743,1,,
10029753240942062,18:03:00,18:03:00,4023741,2,,
10029753240942062,18:04:00,18:04:00,4023739,3,,
10029753240942062,18:05:00,18:05:00,4023737,4,,
10029753240942062,18:08:00,18:08:00,4023735,5,,
10029753240942062,18:10:00,18:10:00,4023733,6,,
10029753240942062,18:11:00,18:11:00,4023731,7,,
10029753240942062,18:12:00,18:12:00,4023729,8,,
10029753240942062,18:13:00,18:13:00,4023727,9,,
10029753240942062,18:17:00,18:17:00,4023725,10,,
10029753240942062,18:18:00,18:18:00,4023723,11,,
10029753240942062,18:19:00,18:19:00,4023721,12,,
10029753240942062,18:21:00,18:21:00,4023719,13,,
10029753240942062,18:22:00,18:22:00,4023717,14,,
10029753240942062,18:24:00,18:24:00,4023715,15,,
10029753240942062,18:25:00,18:25:00,4023713,16,,
10029753240942062,18:27:00,18:27:00,4023744,17,,
10029753240942062,18:28:00,18:28:00,4023710,18,,
10029753240942062,18:30:00,18:30:00,4023708,19,,
10029753240942062,18:31:00,18:31:00,4023706,20,,
10029753240942062,18:33:00,18:33:00,4023704,21,,
10029753240942062,18:35:00,18:35:00,4023702,22,,
10029753240942062,18:38:00,18:38:00,4023700,23,,
10029753240942062,18:40:00,18:40:00,4023698,24,,
10029753240942062,18:41:00,18:41:00,4023745,25,,
10029753240942062,18:43:00,18:43:00,4023695,26,,
10029753240942062,18:46:00,18:46:00,4023693,27,,
10029753240942062,18:48:00,18:48:00,4023691,28,,
10029753240942062,18:49:00,18:49:00,4023689,29,,
10029753240942062,18:50:00,18:50:00,4023687,30,,
10029753240942062,18:51:00,18:51:00,4023685,31,,
10029753240942062,18:52:00,18:52:00,4023683,32,,
10029753240942062,18:53:00,18:53:00,4023681,33,,
10029753240942062,18:55:00,18:55:00,4023679,34,,
10029753240942062,18:58:00,18:58:00,4023677,35,,
10029753250942062,19:11:00,19:11:00,4023743,1,,
10029753250942062,19:13:00,19:13:00,4023741,2,,
10029753250942062,19:14:00,19:14:00,4023739,3,,
10029753250942062,19:15:00,19:15:00,4023737,4,,
10029753250942062,19:17:00,19:17:00,4023735,5,,
10029753250942062,19:18:00,19:18:00,4023733,6,,
10029753250942062,19:19:00,19:19:00,4023731,7,,
10029753250942062,19:20:00,19:20:00,4023729,8,,
10029753250942062,19:21:00,19:21:00,4023727,9,,
10029753250942062,19:24:00,19:24:00,4023725,10,,
10029753250942062,19:25:00,19:25:00,4023723,11,,
10029753250942062,19:26:00,19:26:00,4023721,12,,
10029753250942062,19:27:00,19:27:00,4023719,13,,
10029753250942062,19:28:00,19:28:00,4023717,14,,
10029753250942062,19:29:00,19:29:00,4023715,15,,
10029753250942062,19:30:00,19:30:00,4023713,16,,
10029753250942062,19:32:00,19:32:00,4023744,17,,
10029753250942062,19:33:00,19:33:00,4023710,18,,
10029753250942062,19:35:00,19:35:00,4023708,19,,
10029753250942062,19:36:00,19:36:00,4023706,20,,
10029753250942062,19:38:00,19:38:00,4023704,21,,
10029753250942062,19:40:00,19:40:00,4023702,22,,
10029753250942062,19:42:00,19:42:00,4023700,23,,
10029753250942062,19:44:00,19:44:00,4023698,24,,
10029753250942062,19:45:00,19:45:00,4023745,25,,
10029753250942062,19:47:00,19:47:00,4023695,26,,
10029753250942062,19:49:00,19:49:00,4023693,27,,
10029753250942062,19:51:00,19:51:00,4023691,28,,
10029753250942062,19:52:00,19:52:00,4023689,29,,
10029753250942062,19:53:00,19:53:00,4023687,30,,
10029753250942062,19:55:00,19:55:00,4023685,31,,
10029753250942062,19:56:00,19:56:00,4023683,32,,
10029753250942062,19:57:00,19:57:00,4023681,33,,
10029753250942062,19:59:00,19:59:00,4023679,34,,
10029753250942062,20:02:00,20:02:00,4023677,35,,
10029753280942062,18:01:00,18:01:00,4023743,1,,
10029753280942062,18:03:00,18:03:00,4023741,2,,
10029753280942062,18:04:00,18:04:00,4023739,3,,
10029753280942062,18:05:00,18:05:00,4023737,4,,
10029753280942062,18:08:00,18:08:00,4023735,5,,
10029753280942062,18:10:00,18:10:00,4023733,6,,
10029753280942062,18:11:00,18:11:00,4023731,7,,
10029753280942062,18:12:00,18:12:00,4023729,8,,
10029753280942062,18:13:00,18:13:00,4023727,9,,
10029753280942062,18:17:00,18:17:00,4023725,10,,
10029753280942062,18:18:00,18:18:00,4023723,11,,
10029753280942062,18:19:00,18:19:00,4023721,12,,
10029753280942062,18:21:00,18:21:00,4023719,13,,
10029753280942062,18:22:00,18:22:00,4023717,14,,
10029753280942062,18:24:00,18:24:00,4023715,15,,
10029753280942062,18:25:00,18:25:00,4023713,16,,
10029753280942062,18:27:00,18:27:00,4023744,17,,
10029753280942062,18:28:00,18:28:00,4023710,18,,
10029753280942062,18:30:00,18:30:00,4023708,19,,
10029753280942062,18:31:00,18:31:00,4023706,20,,
10029753280942062,18:33:00,18:33:00,4023704,21,,
10029753280942062,18:35:00,18:35:00,4023702,22,,
10029753280942062,18:38:00,18:38:00,4023700,23,,
10029753280942062,18:40:00,18:40:00,4023698,24,,
10029753280942062,18:41:00,18:41:00,4023745,25,,
10029753280942062,18:43:00,18:43:00,4023695,26,,
10029753280942062,18:46:00,18:46:00,4023693,27,,
10029753280942062,18:48:00,18:48:00,4023691,28,,
10029753280942062,18:49:00,18:49:00,4023689,29,,
10029753280942062,18:50:00,18:50:00,4023687,30,,
10029753280942062,18:51:00,18:51:00,4023685,31,,
10029753280942062,18:52:00,18:52:00,4023683,32,,
10029753280942062,18:53:00,18:53:00,4023681,33,,
10029753280942062,18:55:00,18:55:00,4023679,34,,
10029753280942062,18:58:00,18:58:00,4023677,35,,
10029753290942062,19:11:00,19:11:00,4023743,1,,
10029753290942062,19:13:00,19:13:00,4023741,2,,
10029753290942062,19:14:00,19:14:00,4023739,3,,
10029753290942062,19:15:00,19:15:00,4023737,4,,
10029753290942062,19:17:00,19:17:00,4023735,5,,
10029753290942062,19:18:00,19:18:00,4023733,6,,
10029753290942062,19:19:00,19:19:00,4023731,7,,
10029753290942062,19:20:00,19:20:00,4023729,8,,
10029753290942062,19:21:00,19:21:00,4023727,9,,
10029753290942062,19:24:00,19:24:00,4023725,10,,
10029753290942062,19:25:00,19:25:00,4023723,11,,
10029753290942062,19:26:00,19:26:00,4023721,12,,
10029753290942062,19:27:00,19:27:00,4023719,13,,
10029753290942062,19:28:00,19:28:00,4023717,14,,
10029753290942062,19:29:00,19:29:00,4023715,15,,
10029753290942062,19:30:00,19:30:00,4023713,16,,
10029753290942062,19:32:00,19:32:00,4023744,17,,
10029753290942062,19:33:00,19:33:00,4023710,18,,
10029753290942062,19:35:00,19:35:00,4023708,19,,
10029753290942062,19:36:00,19:36:00,4023706,20,,
10029753290942062,19:38:00,19:38:00,4023704,21,,
10029753290942062,19:40:00,19:40:00,4023702,22,,
10029753290942062,19:42:00,19:42:00,4023700,23,,
10029753290942062,19:44:00,19:44:00,4023698,24,,
10029753290942062,19:45:00,19:45:00,4023745,25,,
10029753290942062,19:47:00,19:47:00,4023695,26,,
10029753290942062,19:49:00,19:49:00,4023693,27,,
10029753290942062,19:51:00,19:51:00,4023691,28,,
10029753290942062,19:52:00,19:52:00,4023689,29,,
10029753290942062,19:53:00,19:53:00,4023687,30,,
10029753290942062,19:55:00,19:55:00,4023685,31,,
10029753290942062,19:56:00,19:56:00,4023683,32,,
10029753290942062,19:57:00,19:57:00,4023681,33,,
10029753290942062,19:59:00,19:59:00,4023679,34,,
10029753290942062,20:02:00,20:02:00,4023677,35,,
10129753240942062,18:07:00,18:07:00,4023743,1,,
10129753240942062,18:09:00,18:09:00,4023741,2,,
10129753240942062,18:10:00,18:10:00,4023739,3,,
10129753240942062,18:11:00,18:11:00,4023737,4,,
10129753240942062,18:14:00,18:14:00,4023735,5,,
10129753240942062,18:16:00,18:16:00,4023733,6,,
10129753240942062,18:17:00,18:17:00,4023731,7,,
10129753240942062,18:18:00,18:18:00,4023729,8,,
10129753240942062,18:19:00,18:19:00,4023727,9,,
10129753240942062,18:23:00,18:23:00,4023725,10,,
10129753240942062,18:24:00,18:24:00,4023723,11,,
10129753240942062,18:25:00,18:25:00,4023721,12,,
10129753240942062,18:27:00,18:27:00,4023719,13,,
10129753240942062,18:28:00,18:28:00,4023717,14,,
10129753240942062,18:30:00,18:30:00,4023715,15,,
10129753240942062,18:31:00,18:31:00,4023713,16,,
10129753240942062,18:33:00,18:33:00,4023744,17,,
10129753240942062,18:34:00,18:34:00,4023710,18,,
10129753240942062,18:36:00,18:36:00,4023708,19,,
10129753240942062,18:37:00,18:37:00,4023706,20,,
10129753240942062,18:39:00,18:39:00,4023704,21,,
10129753240942062,18:41:00,18:41:00,4023702,22,,
10129753240942062,18:43:00,18:43:00,4023700,23,,
10129753240942062,18:45:00,18:45:00,4023698,24,,
10129753240942062,18:47:00,18:47:00,4023745,25,,
10129753240942062,18:49:00,18:49:00,4023695,26,,
10129753240942062,18:51:00,18:51:00,4023693,27,,
10129753240942062,18:53:00,18:53:00,4023691,28,,
10129753240942062,18:54:00,18:54:00,4023689,29,,
10129753240942062,18:55:00,18:55:00,4023687,30,,
10129753240942062,18:57:00,18:57:00,4023685,31,,
10129753240942062,18:58:00,18:58:00,4023683,32,,
10129753240942062,18:59:00,18:59:00,4023681,33,,
10129753240942062,19:01:00,19:01:00,4023679,34,,
10129753240942062,19:04:00,19:04:00,4023677,35,,
10129753250942062,19:17:00,19:17:00,4023743,1,,
10129753250942062,19:19:00,19:19:00,4023741,2,,
10129753250942062,19:20:00,19:20:00,4023739,3,,
10129753250942062,19:21:00,19:21:00,4023737,4,,
10129753250942062,19:23:00,19:23:00,4023735,5,,
10129753250942062,19:24:00,19:24:00,4023733,6,,
10129753250942062,19:25:00,19:25:00,4023731,7,,
10129753250942062,19:26:00,19:26:00,4023729,8,,
10129753250942062,19:27:00,19:27:00,4023727,9,,
10129753250942062,19:30:00,19:30:00,4023725,10,,
10129753250942062,19:31:00,19:31:00,4023723,11,,
10129753250942062,19:32:00,19:32:00,4023721,12,,
10129753250942062,19:33:00,19:33:00,4023719,13,,
10129753250942062,19:34:00,19:34:00,4023717,14,,
10129753250942062,19:35:00,19:35:00,4023715,15,,
10129753250942062,19:36:00,19:36:00,4023713,16,,
10129753250942062,19:38:00,19:38:00,4023744,17,,
10129753250942062,19:39:00,19:39:00,4023710,18,,
10129753250942062,19:41:00,19:41:00,4023708,19,,
10129753250942062,19:42:00,19:42:00,4023706,20,,
10129753250942062,19:44:00,19:44:00,4023704,21,,
10129753250942062,19:46:00,19:46:00,4023702,22,,
10129753250942062,19:48:00,19:48:00,4023700,23,,
10129753250942062,19:50:00,19:50:00,4023698,24,,
10129753250942062,19:51:00,19:51:00,4023745,25,,
10129753250942062,19:53:00,19:53:00,4023695,26,,
10129753250942062,19:55:00,19:55:00,4023693,27,,
10129753250942062,19:57:00,19:57:00,4023691,28,,
10129753250942062,19:58:00,19:58:00,4023689,29,,
10129753250942062,19:59:00,19:59:00,4023687,30,,
10129753250942062,20:01:00,20:01:00,4023685,31,,
10129753250942062,20:02:00,20:02:00,4023683,32,,
10129753250942062,20:03:00,20:03:00,4023681,33,,
10129753250942062,20:05:00,20:05:00,4023679,34,,
10129753250942062,20:08:00,20:08:00,4023677,35,,
10129753280942062,18:07:00,18:07:00,4023743,1,,
10129753280942062,18:09:00,18:09:00,4023741,2,,
10129753280942062,18:10:00,18:10:00,4023739,3,,
10129753280942062,18:11:00,18:11:00,4023737,4,,
10129753280942062,18:14:00,18:14:00,4023735,5,,
10129753280942062,18:16:00,18:16:00,4023733,6,,
10129753280942062,18:17:00,18:17:00,4023731,7,,
10129753280942062,18:18:00,18:18:00,4023729,8,,
10129753280942062,18:19:00,18:19:00,4023727,9,,
10129753280942062,18:23:00,18:23:00,4023725,10,,
10129753280942062,18:24:00,18:24:00,4023723,11,,
10129753280942062,18:25:00,18:25:00,4023721,12,,
10129753280942062,18:27:00,18:27:00,4023719,13,,
10129753280942062,18:28:00,18:28:00,4023717,14,,
10129753280942062,18:30:00,18:30:00,4023715,15,,
10129753280942062,18:31:00,18:31:00,4023713,16,,
10129753280942062,18:33:00,18:33:00,4023744,17,,
10129753280942062,18:34:00,18:34:00,4023710,18,,
10129753280942062,18:36:00,18:36:00,4023708,19,,
10129753280942062,18:37:00,18:37:00,4023706,20,,
10129753280942062,18:39:00,18:39:00,4023704,21,,
10129753280942062,18:41:00,18:41:00,4023702,22,,
10129753280942062,18:43:00,18:43:00,4023700,23,,
10129753280942062,18:45:00,18:45:00,4023698,24,,
10129753280942062,18:47:00,18:47:00,4023745,25,,
10129753280942062,18:49:00,18:49:00,4023695,26,,
10129753280942062,18:51:00,18:51:00,4023693,27,,
10129753280942062,18:53:00,18:53:00,4023691,28,,
10129753280942062,18:54:00,18:54:00,4023689,29,,
10129753280942062,18:55:00,18:55:00,4023687,30,,
10129753280942062,18:57:00,18:57:00,4023685,31,,
10129753280942062,18:58:00,18:58:00,4023683,32,,
10129753280942062,18:59:00,18:59:00,4023681,33,,
10129753280942062,19:01:00,19:01:00,4023679,34,,
10129753280942062,19:04:00,19:04:00,4023677,35,,
10129753290942062,19:17:00,19:17:00,4023743,1,,
10129753290942062,19:19:00,19:19:00,4023741,2,,
10129753290942062,19:20:00,19:20:00,4023739,3,,
10129753290942062,19:21:00,19:21:00,4023737,4,,
10129753290942062,19:23:00,19:23:00,4023735,5,,
10129753290942062,19:24:00,19:24:00,4023733,6,,
10129753290942062,19:25:00,19:25:00,4023731,7,,
10129753290942062,19:26:00,19:26:00,4023729,8,,
10129753290942062,19:27:00,19:27:00,4023727,9,,
10129753290942062,19:30:00,19:30:00,4023725,10,,
10129753290942062,19:31:00,19:31:00,4023723,11,,
10129753290942062,19:32:00,19:32:00,4023721,12,,
10129753290942062,19:33:00,19:33:00,4023719,13,,
10129753290942062,19:34:00,19:34:00,4023717,14,,
10129753290942062,19:35:00,19:35:00,4023715,15,,
10129753290942062,19:36:00,19:36:00,4023713,16,,
10129753290942062,19:38:00,19:38:00,4023744,17,,
10129753290942062,19:39:00,19:39:00,4023710,18,,
10129753290942062,19:41:00,19:41:00,4023708,19,,
10129753290942062,19:42:00,19:42:00,4023706,20,,
10129753290942062,19:44:00,19:44:00,4023704,21,,
10129753290942062,19:46:00,19:46:00,4023702,22,,
10129753290942062,19:48:00,19:48:00,4023700,23,,
10129753290942062,19:50:00,19:50:00,4023698,24,,
10129753290942062,19:51:00,19:51:00,4023745,25,,
10129753290942062,19:53:00,19:53:00,4023695,26,,
10129753290942062,19:55:00,19:55:00,4023693,27,,
10129753290942062,19:57:00,19:57:00,4023691,28,,
10129753290942062,19:58:00,19:58:00,4023689,29,,
10129753290942062,19:59:00,19:59:00,4023687,30,,
10129753290942062,20:01:00,20:01:00,4023685,31,,
10129753290942062,20:02:00,20:02:00,4023683,32,,
10129753290942062,20:03:00,20:03:00,4023681,33,,
10129753290942062,20:05:00,20:05:00,4023679,34,,
10129753290942062,20:08:00,20:08:00,4023677,35,,
10229753240942062,18:13:00,18:13:00,4023743,1,,
10229753240942062,18:15:00,18:15:00,4023741,2,,
10229753240942062,18:16:00,18:16:00,4023739,3,,
10229753240942062,18:17:00,18:17:00,4023737,4,,
10229753240942062,18:20:00,18:20:00,4023735,5,,
