trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3630061802017058,11:59:00,11:59:00,7946176,6,,
3630061802017058,12:01:00,12:01:00,7946174,7,,
3630061802017058,12:02:00,12:02:00,7946172,8,,
3630061802017058,12:04:00,12:04:00,7946170,9,,
3630061802017058,12:07:00,12:07:00,7946168,10,,
3630061802017058,12:08:00,12:08:00,7946166,11,,
3630061802017058,12:10:00,12:10:00,7946164,12,,
3630061802017058,12:12:00,12:12:00,7946162,13,,
3630061802017058,12:13:00,12:13:00,7946160,14,,
3630061802017058,12:15:00,12:15:00,7946189,15,,
3630061802017058,12:16:00,12:16:00,7946157,16,,
3630061802017058,12:17:00,12:17:00,7946155,17,,
3630061802017058,12:18:00,12:18:00,7946153,18,,
3630061802017058,12:21:00,12:21:00,7946151,19,,
3630061802017058,12:23:00,12:23:00,7946149,20,,
3630061802017058,12:24:00,12:24:00,7946190,21,,
3630061802017058,12:25:00,12:25:00,7946191,22,,
3630061802017058,12:28:00,12:28:00,7946192,23,,
3630061802017058,12:30:00,12:30:00,7946144,24,,
3630061812017058,12:20:00,12:20:00,7946188,1,,
3630061812017058,12:22:00,12:22:00,7946184,2,,
3630061812017058,12:24:00,12:24:00,7946182,3,,
3630061812017058,12:26:00,12:26:00,7946180,4,,
3630061812017058,12:27:00,12:27:00,7946178,5,,
3630061812017058,12:29:00,12:29:00,7946176,6,,
3630061812017058,12:31:00,12:31:00,7946174,7,,
3630061812017058,12:32:00,12:32:00,7946172,8,,
3630061812017058,12:34:00,12:34:00,7946170,9,,
3630061812017058,12:37:00,12:37:00,7946168,10,,
3630061812017058,12:38:00,12:38:00,7946166,11,,
3630061812017058,12:40:00,12:40:00,7946164,12,,
3630061812017058,12:42:00,12:42:00,7946162,13,,
3630061812017058,12:43:00,12:43:00,7946160,14,,
3630061812017058,12:45:00,12:45:00,7946189,15,,
3630061812017058,12:46:00,12:46:00,7946157,16,,
3630061812017058,12:47:00,12:47:00,7946155,17,,
3630061812017058,12:48:00,12:48:00,7946153,18,,
3630061812017058,12:51:00,12:51:00,7946151,19,,
3630061812017058,12:53:00,12:53:00,7946149,20,,
3630061812017058,12:54:00,12:54:00,7946190,21,,
3630061812017058,12:55:00,12:55:00,7946191,22,,
3630061812017058,12:58:00,12:58:00,7946192,23,,
3630061812017058,13:00:00,13:00:00,7946144,24,,
3630454242017058,15:04:00,15:04:00,7946188,1,,
3630454242017058,15:06:00,15:06:00,7946184,2,,
3630454242017058,15:07:00,15:07:00,7946182,3,,
3630454242017058,15:09:00,15:09:00,7946180,4,,
3630454242017058,15:10:00,15:10:00,7946178,5,,
3630454242017058,15:12:00,15:12:00,7946176,6,,
3630454242017058,15:15:00,15:15:00,7946174,7,,
3630454242017058,15:16:00,15:16:00,7946172,8,,
3630454242017058,15:18:00,15:18:00,7946170,9,,
3630454242017058,15:21:00,15:21:00,7946168,10,,
3630454242017058,15:22:00,15:22:00,7946166,11,,
3630454242017058,15:24:00,15:24:00,7946164,12,,
3630454242017058,15:26:00,15:26:00,7946162,13,,
3630454242017058,15:27:00,15:27:00,7946160,14,,
3630454242017058,15:29:00,15:29:00,7946189,15,,
3630454242017058,15:30:00,15:30:00,7946157,16,,
3630454242017058,15:31:00,15:31:00,7946155,17,,
3630454242017058,15:32:00,15:32:00,7946153,18,,
3630454242017058,15:35:00,15:35:00,7946151,19,,
3630454242017058,15:37:00,15:37:00,7946149,20,,
3630454242017058,15:38:00,15:38:00,7946190,21,,
3630454242017058,15:38:00,15:38:00,7946191,22,,
3630454242017058,15:42:00,15:42:00,7946192,23,,
3630454242017058,15:43:00,15:43:00,7946144,24,,
3630454252017058,09:32:00,09:32:00,7946188,1,,
3630454252017058,09:34:00,09:34:00,7946184,2,,
3630454252017058,09:36:00,09:36:00,7946182,3,,
3630454252017058,09:38:00,09:38:00,7946180,4,,
3630454252017058,09:39:00,09:39:00,7946178,5,,
3630454252017058,09:41:00,09:41:00,7946176,6,,
3630454252017058,09:43:00,09:43:00,7946174,7,,
3630454252017058,09:44:00,09:44:00,7946172,8,,
3630454252017058,09:46:00,09:46:00,7946170,9,,
3630454252017058,09:49:00,09:49:00,7946168,10,,
3630454252017058,09:50:00,09:50:00,7946166,11,,
3630454252017058,09:52:00,09:52:00,7946164,12,,
3630454252017058,09:54:00,09:54:00,7946162,13,,
3630454252017058,09:55:00,09:55:00,7946160,14,,
3630454252017058,09:58:00,09:58:00,7946189,15,,
3630454252017058,09:59:00,09:59:00,7946157,16,,
3630454252017058,10:00:00,10:00:00,7946155,17,,
3630454252017058,10:01:00,10:01:00,7946153,18,,
3630454252017058,10:04:00,10:04:00,7946151,19,,
3630454252017058,10:06:00,10:06:00,7946149,20,,
3630454252017058,10:07:00,10:07:00,7946190,21,,
3630454252017058,10:08:00,10:08:00,7946191,22,,
3630454252017058,10:12:00,10:12:00,7946192,23,,
3630454252017058,10:14:00,10:14:00,7946144,24,,
3730061762017058,15:09:00,15:09:00,7946188,1,,
3730061762017058,15:11:00,15:11:00,7946184,2,,
3730061762017058,15:12:00,15:12:00,7946182,3,,
3730061762017058,15:14:00,15:14:00,7946180,4,,
3730061762017058,15:15:00,15:15:00,7946178,5,,
3730061762017058,15:17:00,15:17:00,7946176,6,,
3730061762017058,15:20:00,15:20:00,7946174,7,,
3730061762017058,15:21:00,15:21:00,7946172,8,,
3730061762017058,15:23:00,15:23:00,7946170,9,,
3730061762017058,15:26:00,15:26:00,7946168,10,,
3730061762017058,15:27:00,15:27:00,7946166,11,,
3730061762017058,15:29:00,15:29:00,7946164,12,,
3730061762017058,15:31:00,15:31:00,7946162,13,,
3730061762017058,15:32:00,15:32:00,7946160,14,,
3730061762017058,15:34:00,15:34:00,7946189,15,,
3730061762017058,15:35:00,15:35:00,7946157,16,,
3730061762017058,15:36:00,15:36:00,7946155,17,,
3730061762017058,15:37:00,15:37:00,7946153,18,,
3730061762017058,15:40:00,15:40:00,7946151,19,,
3730061762017058,15:42:00,15:42:00,7946149,20,,
3730061762017058,15:43:00,15:43:00,7946190,21,,
3730061762017058,15:43:00,15:43:00,7946191,22,,
3730061762017058,15:47:00,15:47:00,7946192,23,,
3730061762017058,15:48:00,15:48:00,7946144,24,,
3730061792017058,09:47:00,09:47:00,7946188,1,,
3730061792017058,09:49:00,09:49:00,7946184,2,,
3730061792017058,09:51:00,09:51:00,7946182,3,,
3730061792017058,09:53:00,09:53:00,7946180,4,,
3730061792017058,09:54:00,09:54:00,7946178,5,,
3730061792017058,09:55:00,09:55:00,7946176,6,,
3730061792017058,09:57:00,09:57:00,7946174,7,,
3730061792017058,09:58:00,09:58:00,7946172,8,,
3730061792017058,10:00:00,10:00:00,7946170,9,,
3730061792017058,10:02:00,10:02:00,7946168,10,,
3730061792017058,10:04:00,10:04:00,7946166,11,,
3730061792017058,10:05:00,10:05:00,7946164,12,,
3730061792017058,10:07:00,10:07:00,7946162,13,,
3730061792017058,10:08:00,10:08:00,7946160,14,,
3730061792017058,10:09:00,10:09:00,7946189,15,,
3730061792017058,10:10:00,10:10:00,7946157,16,,
3730061792017058,10:11:00,10:11:00,7946155,17,,
3730061792017058,10:13:00,10:13:00,7946153,18,,
3730061792017058,10:16:00,10:16:00,7946151,19,,
3730061792017058,10:18:00,10:18:00,7946149,20,,
3730061792017058,10:20:00,10:20:00,7946190,21,,
3730061792017058,10:21:00,10:21:00,7946191,22,,
3730061792017058,10:24:00,10:24:00,7946192,23,,
3730061792017058,10:26:00,10:26:00,7946144,24,,
3730061802017058,11:59:00,11:59:00,7946188,1,,
3730061802017058,12:01:00,12:01:00,7946184,2,,
3730061802017058,12:03:00,12:03:00,7946182,3,,
3730061802017058,12:05:00,12:05:00,7946180,4,,
3730061802017058,12:06:00,12:06:00,7946178,5,,
3730061802017058,12:08:00,12:08:00,7946176,6,,
3730061802017058,12:10:00,12:10:00,7946174,7,,
3730061802017058,12:11:00,12:11:00,7946172,8,,
3730061802017058,12:13:00,12:13:00,7946170,9,,
3730061802017058,12:16:00,12:16:00,7946168,10,,
3730061802017058,12:17:00,12:17:00,7946166,11,,
3730061802017058,12:19:00,12:19:00,7946164,12,,
3730061802017058,12:21:00,12:21:00,7946162,13,,
3730061802017058,12:22:00,12:22:00,7946160,14,,
3730061802017058,12:24:00,12:24:00,7946189,15,,
3730061802017058,12:25:00,12:25:00,7946157,16,,
3730061802017058,12:26:00,12:26:00,7946155,17,,
3730061802017058,12:27:00,12:27:00,7946153,18,,
3730061802017058,12:30:00,12:30:00,7946151,19,,
3730061802017058,12:32:00,12:32:00,7946149,20,,
3730061802017058,12:33:00,12:33:00,7946190,21,,
3730061802017058,12:34:00,12:34:00,7946191,22,,
3730061802017058,12:37:00,12:37:00,7946192,23,,
3730061802017058,12:39:00,12:39:00,7946144,24,,
3730061812017058,12:30:00,12:30:00,7946188,1,,
3730061812017058,12:32:00,12:32:00,7946184,2,,
3730061812017058,12:34:00,12:34:00,7946182,3,,
3730061812017058,12:36:00,12:36:00,7946180,4,,
3730061812017058,12:37:00,12:37:00,7946178,5,,
3730061812017058,12:39:00,12:39:00,7946176,6,,
3730061812017058,12:41:00,12:41:00,7946174,7,,
3730061812017058,12:42:00,12:42:00,7946172,8,,
3730061812017058,12:44:00,12:44:00,7946170,9,,
3730061812017058,12:47:00,12:47:00,7946168,10,,
3730061812017058,12:48:00,12:48:00,7946166,11,,
3730061812017058,12:50:00,12:50:00,7946164,12,,
3730061812017058,12:52:00,12:52:00,7946162,13,,
3730061812017058,12:53:00,12:53:00,7946160,14,,
3730061812017058,12:55:00,12:55:00,7946189,15,,
3730061812017058,12:56:00,12:56:00,7946157,16,,
3730061812017058,12:57:00,12:57:00,7946155,17,,
3730061812017058,12:58:00,12:58:00,7946153,18,,
3730061812017058,13:01:00,13:01:00,7946151,19,,
3730061812017058,13:03:00,13:03:00,7946149,20,,
3730061812017058,13:04:00,13:04:00,7946190,21,,
3730061812017058,13:05:00,13:05:00,7946191,22,,
3730061812017058,13:08:00,13:08:00,7946192,23,,
3730061812017058,13:10:00,13:10:00,7946144,24,,
3730454242017058,15:18:00,15:18:00,7946188,1,,
3730454242017058,15:20:00,15:20:00,7946184,2,,
3730454242017058,15:21:00,15:21:00,7946182,3,,
3730454242017058,15:23:00,15:23:00,7946180,4,,
3730454242017058,15:24:00,15:24:00,7946178,5,,
3730454242017058,15:26:00,15:26:00,7946176,6,,
3730454242017058,15:29:00,15:29:00,7946174,7,,
3730454242017058,15:30:00,15:30:00,7946172,8,,
3730454242017058,15:32:00,15:32:00,7946170,9,,
3730454242017058,15:35:00,15:35:00,7946168,10,,
3730454242017058,15:36:00,15:36:00,7946166,11,,
3730454242017058,15:38:00,15:38:00,7946164,12,,
3730454242017058,15:40:00,15:40:00,7946162,13,,
3730454242017058,15:41:00,15:41:00,7946160,14,,
3730454242017058,15:43:00,15:43:00,7946189,15,,
3730454242017058,15:44:00,15:44:00,7946157,16,,
3730454242017058,15:45:00,15:45:00,7946155,17,,
3730454242017058,15:46:00,15:46:00,7946153,18,,
3730454242017058,15:49:00,15:49:00,7946151,19,,
3730454242017058,15:51:00,15:51:00,7946149,20,,
3730454242017058,15:52:00,15:52:00,7946190,21,,
3730454242017058,15:52:00,15:52:00,7946191,22,,
3730454242017058,15:56:00,15:56:00,7946192,23,,
3730454242017058,15:57:00,15:57:00,7946144,24,,
3730454252017058,09:38:00,09:38:00,7946188,1,,
3730454252017058,09:40:00,09:40:00,7946184,2,,
3730454252017058,09:42:00,09:42:00,7946182,3,,
3730454252017058,09:44:00,09:44:00,7946180,4,,
3730454252017058,09:45:00,09:45:00,7946178,5,,
3730454252017058,09:47:00,09:47:00,7946176,6,,
3730454252017058,09:49:00,09:49:00,7946174,7,,
3730454252017058,09:50:00,09:50:00,7946172,8,,
3730454252017058,09:52:00,09:52:00,7946170,9,,
3730454252017058,09:55:00,09:55:00,7946168,10,,
3730454252017058,09:56:00,09:56:00,7946166,11,,
3730454252017058,09:58:00,09:58:00,7946164,12,,
3730454252017058,10:00:00,10:00:00,7946162,13,,
3730454252017058,10:01:00,10:01:00,7946160,14,,
3730454252017058,10:04:00,10:04:00,7946189,15,,
3730454252017058,10:05:00,10:05:00,7946157,16,,
3730454252017058,10:06:00,10:06:00,7946155,17,,
3730454252017058,10:07:00,10:07:00,7946153,18,,
3730454252017058,10:10:00,10:10:00,7946151,19,,
3730454252017058,10:12:00,10:12:00,7946149,20,,
3730454252017058,10:13:00,10:13:00,7946190,21,,
3730454252017058,10:14:00,10:14:00,7946191,22,,
3730454252017058,10:18:00,10:18:00,7946192,23,,
3730454252017058,10:20:00,10:20:00,7946144,24,,
3830061762017058,15:22:00,15:22:00,7946188,1,,
3830061762017058,15:24:00,15:24:00,7946184,2,,
3830061762017058,15:25:00,15:25:00,7946182,3,,
3830061762017058,15:27:00,15:27:00,7946180,4,,
3830061762017058,15:28:00,15:28:00,7946178,5,,
3830061762017058,15:30:00,15:30:00,7946176,6,,
3830061762017058,15:33:00,15:33:00,7946174,7,,
3830061762017058,15:34:00,15:34:00,7946172,8,,
3830061762017058,15:36:00,15:36:00,7946170,9,,
3830061762017058,15:39:00,15:39:00,7946168,10,,
3830061762017058,15:40:00,15:40:00,7946166,11,,
3830061762017058,15:42:00,15:42:00,7946164,12,,
3830061762017058,15:44:00,15:44:00,7946162,13,,
3830061762017058,15:45:00,15:45:00,7946160,14,,
3830061762017058,15:47:00,15:47:00,7946189,15,,
3830061762017058,15:48:00,15:48:00,7946157,16,,
3830061762017058,15:49:00,15:49:00,7946155,17,,
3830061762017058,15:50:00,15:50:00,7946153,18,,
3830061762017058,15:53:00,15:53:00,7946151,19,,
3830061762017058,15:55:00,15:55:00,7946149,20,,
3830061762017058,15:56:00,15:56:00,7946190,21,,
3830061762017058,15:56:00,15:56:00,7946191,22,,
3830061762017058,16:00:00,16:00:00,7946192,23,,
3830061762017058,16:01:00,16:01:00,7946144,24,,
3830061792017058,09:53:00,09:53:00,7946188,1,,
3830061792017058,09:55:00,09:55:00,7946184,2,,
3830061792017058,09:57:00,09:57:00,7946182,3,,
3830061792017058,09:59:00,09:59:00,7946180,4,,
3830061792017058,10:00:00,10:00:00,7946178,5,,
3830061792017058,10:01:00,10:01:00,7946176,6,,
3830061792017058,10:03:00,10:03:00,7946174,7,,
3830061792017058,10:04:00,10:04:00,7946172,8,,
3830061792017058,10:06:00,10:06:00,7946170,9,,
3830061792017058,10:08:00,10:08:00,7946168,10,,
3830061792017058,10:10:00,10:10:00,7946166,11,,
3830061792017058,10:11:00,10:11:00,7946164,12,,
3830061792017058,10:13:00,10:13:00,7946162,13,,
3830061792017058,10:14:00,10:14:00,7946160,14,,
3830061792017058,10:15:00,10:15:00,7946189,15,,
3830061792017058,10:16:00,10:16:00,7946157,16,,
3830061792017058,10:17:00,10:17:00,7946155,17,,
3830061792017058,10:19:00,10:19:00,7946153,18,,
3830061792017058,10:22:00,10:22:00,7946151,19,,
3830061792017058,10:24:00,10:24:00,7946149,20,,
3830061792017058,10:26:00,10:26:00,7946190,21,,
3830061792017058,10:27:00,10:27:00,7946191,22,,
3830061792017058,10:30:00,10:30:00,7946192,23,,
3830061792017058,10:32:00,10:32:00,7946144,24,,
3830061802017058,12:08:00,12:08:00,7946188,1,,
3830061802017058,12:10:00,12:10:00,7946184,2,,
3830061802017058,12:12:00,12:12:00,7946182,3,,
3830061802017058,12:14:00,12:14:00,7946180,4,,
3830061802017058,12:15:00,12:15:00,7946178,5,,
3830061802017058,12:17:00,12:17:00,7946176,6,,
3830061802017058,12:19:00,12:19:00,7946174,7,,
3830061802017058,12:20:00,12:20:00,7946172,8,,
3830061802017058,12:22:00,12:22:00,7946170,9,,
3830061802017058,12:25:00,12:25:00,7946168,10,,
3830061802017058,12:26:00,12:26:00,7946166,11,,
3830061802017058,12:28:00,12:28:00,7946164,12,,
3830061802017058,12:30:00,12:30:00,7946162,13,,
3830061802017058,12:31:00,12:31:00,7946160,14,,
3830061802017058,12:33:00,12:33:00,7946189,15,,
3830061802017058,12:34:00,12:34:00,7946157,16,,
3830061802017058,12:35:00,12:35:00,7946155,17,,
3830061802017058,12:36:00,12:36:00,7946153,18,,
3830061802017058,12:39:00,12:39:00,7946151,19,,
3830061802017058,12:41:00,12:41:00,7946149,20,,
3830061802017058,12:42:00,12:42:00,7946190,21,,
3830061802017058,12:43:00,12:43:00,7946191,22,,
3830061802017058,12:46:00,12:46:00,7946192,23,,
3830061802017058,12:48:00,12:48:00,7946144,24,,
3830061812017058,12:40:00,12:40:00,7946188,1,,
3830061812017058,12:42:00,12:42:00,7946184,2,,
3830061812017058,12:44:00,12:44:00,7946182,3,,
3830061812017058,12:46:00,12:46:00,7946180,4,,
3830061812017058,12:47:00,12:47:00,7946178,5,,
3830061812017058,12:49:00,12:49:00,7946176,6,,
3830061812017058,12:51:00,12:51:00,7946174,7,,
3830061812017058,12:52:00,12:52:00,7946172,8,,
3830061812017058,12:54:00,12:54:00,7946170,9,,
3830061812017058,12:57:00,12:57:00,7946168,10,,
3830061812017058,12:58:00,12:58:00,7946166,11,,
3830061812017058,13:00:00,13:00:00,7946164,12,,
3830061812017058,13:02:00,13:02:00,7946162,13,,
3830061812017058,13:03:00,13:03:00,7946160,14,,
3830061812017058,13:05:00,13:05:00,7946189,15,,
3830061812017058,13:06:00,13:06:00,7946157,16,,
3830061812017058,13:07:00,13:07:00,7946155,17,,
3830061812017058,13:08:00,13:08:00,7946153,18,,
3830061812017058,13:11:00,13:11:00,7946151,19,,
3830061812017058,13:13:00,13:13:00,7946149,20,,
3830061812017058,13:14:00,13:14:00,7946190,21,,
3830061812017058,13:15:00,13:15:00,7946191,22,,
3830061812017058,13:18:00,13:18:00,7946192,23,,
3830061812017058,13:20:00,13:20:00,7946144,24,,
3830454242017058,15:32:00,15:32:00,7946188,1,,
3830454242017058,15:34:00,15:34:00,7946184,2,,
3830454242017058,15:35:00,15:35:00,7946182,3,,
3830454242017058,15:37:00,15:37:00,7946180,4,,
3830454242017058,15:38:00,15:38:00,7946178,5,,
3830454242017058,15:40:00,15:40:00,7946176,6,,
3830454242017058,15:43:00,15:43:00,7946174,7,,
3830454242017058,15:44:00,15:44:00,7946172,8,,
3830454242017058,15:46:00,15:46:00,7946170,9,,
3830454242017058,15:49:00,15:49:00,7946168,10,,
3830454242017058,15:50:00,15:50:00,7946166,11,,
3830454242017058,15:52:00,15:52:00,7946164,12,,
3830454242017058,15:54:00,15:54:00,7946162,13,,
3830454242017058,15:55:00,15:55:00,7946160,14,,
3830454242017058,15:57:00,15:57:00,7946189,15,,
3830454242017058,15:58:00,15:58:00,7946157,16,,
3830454242017058,15:59:00,15:59:00,7946155,17,,
3830454242017058,16:00:00,16:00:00,7946153,18,,
3830454242017058,16:03:00,16:03:00,7946151,19,,
3830454242017058,16:05:00,16:05:00,7946149,20,,
3830454242017058,16:06:00,16:06:00,7946190,21,,
3830454242017058,16:06:00,16:06:00,7946191,22,,
3830454242017058,16:10:00,16:10:00,7946192,23,,
3830454242017058,16:11:00,16:11:00,7946144,24,,
3830454252017058,09:44:00,09:44:00,7946188,1,,
3830454252017058,09:46:00,09:46:00,7946184,2,,
3830454252017058,09:48:00,09:48:00,7946182,3,,
3830454252017058,09:50:00,09:50:00,7946180,4,,
3830454252017058,09:51:00,09:51:00,7946178,5,,
3830454252017058,09:53:00,09:53:00,7946176,6,,
3830454252017058,09:55:00,09:55:00,7946174,7,,
3830454252017058,09:56:00,09:56:00,7946172,8,,
3830454252017058,09:58:00,09:58:00,7946170,9,,
3830454252017058,10:01:00,10:01:00,7946168,10,,
3830454252017058,10:02:00,10:02:00,7946166,11,,
3830454252017058,10:04:00,10:04:00,7946164,12,,
3830454252017058,10:06:00,10:06:00,7946162,13,,
3830454252017058,10:07:00,10:07:00,7946160,14,,
3830454252017058,10:10:00,10:10:00,7946189,15,,
3830454252017058,10:11:00,10:11:00,7946157,16,,
3830454252017058,10:12:00,10:12:00,7946155,17,,
3830454252017058,10:13:00,10:13:00,7946153,18,,
3830454252017058,10:16:00,10:16:00,7946151,19,,
3830454252017058,10:18:00,10:18:00,7946149,20,,
3830454252017058,10:19:00,10:19:00,7946190,21,,
3830454252017058,10:20:00,10:20:00,7946191,22,,
3830454252017058,10:24:00,10:24:00,7946192,23,,
3830454252017058,10:26:00,10:26:00,7946144,24,,
3930061762017058,15:35:00,15:35:00,7946188,1,,
3930061762017058,15:37:00,15:37:00,7946184,2,,
3930061762017058,15:38:00,15:38:00,7946182,3,,
3930061762017058,15:40:00,15:40:00,7946180,4,,
3930061762017058,15:41:00,15:41:00,7946178,5,,
3930061762017058,15:43:00,15:43:00,7946176,6,,
3930061762017058,15:46:00,15:46:00,7946174,7,,
3930061762017058,15:47:00,15:47:00,7946172,8,,
3930061762017058,15:49:00,15:49:00,7946170,9,,
3930061762017058,15:52:00,15:52:00,7946168,10,,
3930061762017058,15:53:00,15:53:00,7946166,11,,
3930061762017058,15:55:00,15:55:00,7946164,12,,
3930061762017058,15:57:00,15:57:00,7946162,13,,
3930061762017058,15:58:00,15:58:00,7946160,14,,
3930061762017058,16:00:00,16:00:00,7946189,15,,
3930061762017058,16:01:00,16:01:00,7946157,16,,
3930061762017058,16:02:00,16:02:00,7946155,17,,
3930061762017058,16:03:00,16:03:00,7946153,18,,
3930061762017058,16:06:00,16:06:00,7946151,19,,
3930061762017058,16:08:00,16:08:00,7946149,20,,
3930061762017058,16:09:00,16:09:00,7946190,21,,
3930061762017058,16:09:00,16:09:00,7946191,22,,
3930061762017058,16:13:00,16:13:00,7946192,23,,
3930061762017058,16:14:00,16:14:00,7946144,24,,
3930061792017058,09:59:00,09:59:00,7946188,1,,
3930061792017058,10:01:00,10:01:00,7946184,2,,
3930061792017058,10:03:00,10:03:00,7946182,3,,
3930061792017058,10:05:00,10:05:00,7946180,4,,
3930061792017058,10:06:00,10:06:00,7946178,5,,
3930061792017058,10:07:00,10:07:00,7946176,6,,
3930061792017058,10:09:00,10:09:00,7946174,7,,
3930061792017058,10:10:00,10:10:00,7946172,8,,
3930061792017058,10:12:00,10:12:00,7946170,9,,
3930061792017058,10:14:00,10:14:00,7946168,10,,
3930061792017058,10:16:00,10:16:00,7946166,11,,
3930061792017058,10:17:00,10:17:00,7946164,12,,
3930061792017058,10:19:00,10:19:00,7946162,13,,
3930061792017058,10:20:00,10:20:00,7946160,14,,
3930061792017058,10:21:00,10:21:00,7946189,15,,
3930061792017058,10:22:00,10:22:00,7946157,16,,
3930061792017058,10:23:00,10:23:00,7946155,17,,
3930061792017058,10:25:00,10:25:00,7946153,18,,
3930061792017058,10:28:00,10:28:00,7946151,19,,
3930061792017058,10:30:00,10:30:00,7946149,20,,
3930061792017058,10:32:00,10:32:00,7946190,21,,
3930061792017058,10:33:00,10:33:00,7946191,22,,
3930061792017058,10:36:00,10:36:00,7946192,23,,
3930061792017058,10:38:00,10:38:00,7946144,24,,
3930061802017058,12:17:00,12:17:00,7946188,1,,
3930061802017058,12:19:00,12:19:00,7946184,2,,
3930061802017058,12:21:00,12:21:00,7946182,3,,
3930061802017058,12:23:00,12:23:00,7946180,4,,
3930061802017058,12:24:00,12:24:00,7946178,5,,
3930061802017058,12:26:00,12:26:00,7946176,6,,
3930061802017058,12:28:00,12:28:00,7946174,7,,
3930061802017058,12:29:00,12:29:00,7946172,8,,
3930061802017058,12:31:00,12:31:00,7946170,9,,
3930061802017058,12:34:00,12:34:00,7946168,10,,
3930061802017058,12:35:00,12:35:00,7946166,11,,
3930061802017058,12:37:00,12:37:00,7946164,12,,
3930061802017058,12:39:00,12:39:00,7946162,13,,
3930061802017058,12:40:00,12:40:00,7946160,14,,
3930061802017058,12:42:00,12:42:00,7946189,15,,
3930061802017058,12:43:00,12:43:00,7946157,16,,
3930061802017058,12:44:00,12:44:00,7946155,17,,
3930061802017058,12:45:00,12:45:00,7946153,18,,
3930061802017058,12:48:00,12:48:00,7946151,19,,
3930061802017058,12:50:00,12:50:00,7946149,20,,
3930061802017058,12:51:00,12:51:00,7946190,21,,
3930061802017058,12:52:00,12:52:00,7946191,22,,
3930061802017058,12:55:00,12:55:00,7946192,23,,
3930061802017058,12:57:00,12:57:00,7946144,24,,
3930061812017058,12:50:00,12:50:00,7946188,1,,
3930061812017058,12:52:00,12:52:00,7946184,2,,
3930061812017058,12:54:00,12:54:00,7946182,3,,
3930061812017058,12:56:00,12:56:00,7946180,4,,
3930061812017058,12:57:00,12:57:00,7946178,5,,
3930061812017058,12:59:00,12:59:00,7946176,6,,
3930061812017058,13:01:00,13:01:00,7946174,7,,
3930061812017058,13:02:00,13:02:00,7946172,8,,
3930061812017058,13:04:00,13:04:00,7946170,9,,
3930061812017058,13:07:00,13:07:00,7946168,10,,
3930061812017058,13:08:00,13:08:00,7946166,11,,
3930061812017058,13:10:00,13:10:00,7946164,12,,
3930061812017058,13:12:00,13:12:00,7946162,13,,
3930061812017058,13:13:00,13:13:00,7946160,14,,
3930061812017058,13:15:00,13:15:00,7946189,15,,
3930061812017058,13:16:00,13:16:00,7946157,16,,
3930061812017058,13:17:00,13:17:00,7946155,17,,
3930061812017058,13:18:00,13:18:00,7946153,18,,
3930061812017058,13:21:00,13:21:00,7946151,19,,
3930061812017058,13:23:00,13:23:00,7946149,20,,
3930061812017058,13:24:00,13:24:00,7946190,21,,
3930061812017058,13:25:00,13:25:00,7946191,22,,
3930061812017058,13:28:00,13:28:00,7946192,23,,
3930061812017058,13:30:00,13:30:00,7946144,24,,
3930454242017058,15:46:00,15:46:00,7946188,1,,
3930454242017058,15:48:00,15:48:00,7946184,2,,
3930454242017058,15:49:00,15:49:00,7946182,3,,
3930454242017058,15:51:00,15:51:00,7946180,4,,
3930454242017058,15:52:00,15:52:00,7946178,5,,
3930454242017058,15:54:00,15:54:00,7946176,6,,
3930454242017058,15:57:00,15:57:00,7946174,7,,
3930454242017058,15:58:00,15:58:00,7946172,8,,
3930454242017058,16:00:00,16:00:00,7946170,9,,
3930454242017058,16:03:00,16:03:00,7946168,10,,
3930454242017058,16:04:00,16:04:00,7946166,11,,
3930454242017058,16:06:00,16:06:00,7946164,12,,
3930454242017058,16:08:00,16:08:00,7946162,13,,
3930454242017058,16:09:00,16:09:00,7946160,14,,
3930454242017058,16:11:00,16:11:00,7946189,15,,
3930454242017058,16:12:00,16:12:00,7946157,16,,
3930454242017058,16:13:00,16:13:00,7946155,17,,
3930454242017058,16:14:00,16:14:00,7946153,18,,
3930454242017058,16:17:00,16:17:00,7946151,19,,
3930454242017058,16:19:00,16:19:00,7946149,20,,
3930454242017058,16:20:00,16:20:00,7946190,21,,
3930454242017058,16:20:00,16:20:00,7946191,22,,
3930454242017058,16:24:00,16:24:00,7946192,23,,
3930454242017058,16:25:00,16:25:00,7946144,24,,
3930454252017058,09:50:00,09:50:00,7946188,1,,
3930454252017058,09:52:00,09:52:00,7946184,2,,
3930454252017058,09:54:00,09:54:00,7946182,3,,
3930454252017058,09:56:00,09:56:00,7946180,4,,
3930454252017058,09:57:00,09:57:00,7946178,5,,
3930454252017058,09:59:00,09:59:00,7946176,6,,
3930454252017058,10:01:00,10:01:00,7946174,7,,
3930454252017058,10:02:00,10:02:00,7946172,8,,
3930454252017058,10:04:00,10:04:00,7946170,9,,
3930454252017058,10:07:00,10:07:00,7946168,10,,
3930454252017058,10:08:00,10:08:00,7946166,11,,
3930454252017058,10:10:00,10:10:00,7946164,12,,
3930454252017058,10:12:00,10:12:00,7946162,13,,
3930454252017058,10:13:00,10:13:00,7946160,14,,
3930454252017058,10:16:00,10:16:00,7946189,15,,
3930454252017058,10:17:00,10:17:00,7946157,16,,
3930454252017058,10:18:00,10:18:00,7946155,17,,
