trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3431081302026584,14:19:00,14:19:00,7981234,30,,
3431081302026584,14:21:00,14:21:00,7981235,31,,
3431081302026584,14:21:00,14:21:00,7981236,32,,
3431081302026584,14:22:00,14:22:00,7981237,33,,
3431081302026584,14:23:00,14:23:00,7981238,34,,
3431081302026584,14:24:00,14:24:00,7981239,35,,
3431081302026584,14:25:00,14:25:00,7981240,36,,
3431081302026584,14:26:00,14:26:00,7981241,37,,
3431081302026584,14:27:00,14:27:00,7981242,38,,
3431081302026584,14:28:00,14:28:00,7981243,39,,
3431081302026584,14:30:00,14:30:00,7981244,40,,
3431081302026584,14:32:00,14:32:00,7981245,41,,
3431081302026584,14:35:00,14:35:00,7981246,42,,
3431081302026584,14:36:00,14:36:00,7981247,43,,
3431081312026584,15:05:00,15:05:00,7981205,1,,
3431081312026584,15:06:00,15:06:00,7981206,2,,
3431081312026584,15:08:00,15:08:00,7981207,3,,
3431081312026584,15:09:00,15:09:00,7981208,4,,
3431081312026584,15:10:00,15:10:00,7981209,5,,
3431081312026584,15:13:00,15:13:00,7981210,6,,
3431081312026584,15:14:00,15:14:00,7981211,7,,
3431081312026584,15:17:00,15:17:00,7981212,8,,
3431081312026584,15:19:00,15:19:00,7981213,9,,
3431081312026584,15:22:00,15:22:00,7981214,10,,
3431081312026584,15:26:00,15:26:00,7981215,11,,
3431081312026584,15:28:00,15:28:00,7981216,12,,
3431081312026584,15:29:00,15:29:00,7981217,13,,
3431081312026584,15:30:00,15:30:00,7981218,14,,
3431081312026584,15:31:00,15:31:00,7981219,15,,
3431081312026584,15:32:00,15:32:00,7981220,16,,
3431081312026584,15:34:00,15:34:00,7981221,17,,
3431081312026584,15:35:00,15:35:00,7981222,18,,
3431081312026584,15:37:00,15:37:00,7981223,19,,
3431081312026584,15:38:00,15:38:00,7981224,20,,
3431081312026584,15:41:00,15:41:00,7981225,21,,
3431081312026584,15:42:00,15:42:00,7981226,22,,
3431081312026584,15:43:00,15:43:00,7981227,23,,
3431081312026584,15:44:00,15:44:00,7981228,24,,
3431081312026584,15:46:00,15:46:00,7981229,25,,
3431081312026584,15:47:00,15:47:00,7981230,26,,
3431081312026584,15:48:00,15:48:00,7981231,27,,
3431081312026584,15:49:00,15:49:00,7981232,28,,
3431081312026584,15:51:00,15:51:00,7981233,29,,
3431081312026584,15:52:00,15:52:00,7981234,30,,
3431081312026584,15:54:00,15:54:00,7981235,31,,
3431081312026584,15:55:00,15:55:00,7981236,32,,
3431081312026584,15:55:00,15:55:00,7981237,33,,
3431081312026584,15:56:00,15:56:00,7981238,34,,
3431081312026584,15:57:00,15:57:00,7981239,35,,
3431081312026584,15:59:00,15:59:00,7981240,36,,
3431081312026584,15:59:00,15:59:00,7981241,37,,
3431081312026584,16:01:00,16:01:00,7981242,38,,
3431081312026584,16:02:00,16:02:00,7981243,39,,
3431081312026584,16:04:00,16:04:00,7981244,40,,
3431081312026584,16:07:00,16:07:00,7981245,41,,
3431081312026584,16:10:00,16:10:00,7981246,42,,
3431081312026584,16:11:00,16:11:00,7981247,43,,
3431081322026584,15:29:00,15:29:00,7981205,1,,
3431081322026584,15:30:00,15:30:00,7981206,2,,
3431081322026584,15:32:00,15:32:00,7981207,3,,
3431081322026584,15:33:00,15:33:00,7981208,4,,
3431081322026584,15:34:00,15:34:00,7981209,5,,
3431081322026584,15:37:00,15:37:00,7981210,6,,
3431081322026584,15:38:00,15:38:00,7981211,7,,
3431081322026584,15:41:00,15:41:00,7981212,8,,
3431081322026584,15:43:00,15:43:00,7981213,9,,
3431081322026584,15:46:00,15:46:00,7981214,10,,
3431081322026584,15:50:00,15:50:00,7981215,11,,
3431081322026584,15:52:00,15:52:00,7981216,12,,
3431081322026584,15:53:00,15:53:00,7981217,13,,
3431081322026584,15:54:00,15:54:00,7981218,14,,
3431081322026584,15:55:00,15:55:00,7981219,15,,
3431081322026584,15:56:00,15:56:00,7981220,16,,
3431081322026584,15:58:00,15:58:00,7981221,17,,
3431081322026584,15:59:00,15:59:00,7981222,18,,
3431081322026584,16:01:00,16:01:00,7981223,19,,
3431081322026584,16:02:00,16:02:00,7981224,20,,
3431081322026584,16:05:00,16:05:00,7981225,21,,
3431081322026584,16:06:00,16:06:00,7981226,22,,
3431081322026584,16:07:00,16:07:00,7981227,23,,
3431081322026584,16:08:00,16:08:00,7981228,24,,
3431081322026584,16:10:00,16:10:00,7981229,25,,
3431081322026584,16:11:00,16:11:00,7981230,26,,
3431081322026584,16:12:00,16:12:00,7981231,27,,
3431081322026584,16:13:00,16:13:00,7981232,28,,
3431081322026584,16:15:00,16:15:00,7981233,29,,
3431081322026584,16:16:00,16:16:00,7981234,30,,
3431081322026584,16:18:00,16:18:00,7981235,31,,
3431081322026584,16:19:00,16:19:00,7981236,32,,
3431081322026584,16:19:00,16:19:00,7981237,33,,
3431081322026584,16:20:00,16:20:00,7981238,34,,
3431081322026584,16:21:00,16:21:00,7981239,35,,
3431081322026584,16:23:00,16:23:00,7981240,36,,
3431081322026584,16:23:00,16:23:00,7981241,37,,
3431081322026584,16:25:00,16:25:00,7981242,38,,
3431081322026584,16:26:00,16:26:00,7981243,39,,
3431081322026584,16:28:00,16:28:00,7981244,40,,
3431081322026584,16:31:00,16:31:00,7981245,41,,
3431081322026584,16:34:00,16:34:00,7981246,42,,
3431081322026584,16:35:00,16:35:00,7981247,43,,
3530620192026584,18:24:00,18:24:00,7981205,1,,
3530620192026584,18:25:00,18:25:00,7981206,2,,
3530620192026584,18:26:00,18:26:00,7981207,3,,
3530620192026584,18:27:00,18:27:00,7981208,4,,
3530620192026584,18:28:00,18:28:00,7981209,5,,
3530620192026584,18:30:00,18:30:00,7981210,6,,
3530620192026584,18:31:00,18:31:00,7981211,7,,
3530620192026584,18:33:00,18:33:00,7981212,8,,
3530620192026584,18:35:00,18:35:00,7981213,9,,
3530620192026584,18:37:00,18:37:00,7981214,10,,
3530620192026584,18:42:00,18:42:00,7981215,11,,
3530620192026584,18:43:00,18:43:00,7981216,12,,
3530620192026584,18:45:00,18:45:00,7981217,13,,
3530620192026584,18:45:00,18:45:00,7981218,14,,
3530620192026584,18:46:00,18:46:00,7981219,15,,
3530620192026584,18:48:00,18:48:00,7981220,16,,
3530620192026584,18:49:00,18:49:00,7981221,17,,
3530620192026584,18:50:00,18:50:00,7981222,18,,
3530620192026584,18:52:00,18:52:00,7981223,19,,
3530620192026584,18:53:00,18:53:00,7981224,20,,
3530620192026584,18:56:00,18:56:00,7981225,21,,
3530620192026584,18:57:00,18:57:00,7981226,22,,
3530620192026584,18:58:00,18:58:00,7981227,23,,
3530620192026584,18:59:00,18:59:00,7981228,24,,
3530620192026584,19:01:00,19:01:00,7981229,25,,
3530620192026584,19:02:00,19:02:00,7981230,26,,
3530620192026584,19:03:00,19:03:00,7981231,27,,
3530620192026584,19:04:00,19:04:00,7981232,28,,
3530620192026584,19:06:00,19:06:00,7981233,29,,
3530620192026584,19:07:00,19:07:00,7981234,30,,
3530620192026584,19:09:00,19:09:00,7981235,31,,
3530620192026584,19:09:00,19:09:00,7981236,32,,
3530620192026584,19:10:00,19:10:00,7981237,33,,
3530620192026584,19:11:00,19:11:00,7981238,34,,
3530620192026584,19:11:00,19:11:00,7981239,35,,
3530620192026584,19:12:00,19:12:00,7981240,36,,
3530620192026584,19:13:00,19:13:00,7981241,37,,
3530620192026584,19:14:00,19:14:00,7981242,38,,
3530620192026584,19:15:00,19:15:00,7981243,39,,
3530620192026584,19:17:00,19:17:00,7981244,40,,
3530620192026584,19:20:00,19:20:00,7981245,41,,
3530620192026584,19:23:00,19:23:00,7981246,42,,
3530620192026584,19:24:00,19:24:00,7981247,43,,
3531081272026584,18:24:00,18:24:00,7981205,1,,
3531081272026584,18:25:00,18:25:00,7981206,2,,
3531081272026584,18:26:00,18:26:00,7981207,3,,
3531081272026584,18:27:00,18:27:00,7981208,4,,
3531081272026584,18:28:00,18:28:00,7981209,5,,
3531081272026584,18:30:00,18:30:00,7981210,6,,
3531081272026584,18:31:00,18:31:00,7981211,7,,
3531081272026584,18:33:00,18:33:00,7981212,8,,
3531081272026584,18:35:00,18:35:00,7981213,9,,
3531081272026584,18:37:00,18:37:00,7981214,10,,
3531081272026584,18:42:00,18:42:00,7981215,11,,
3531081272026584,18:43:00,18:43:00,7981216,12,,
3531081272026584,18:45:00,18:45:00,7981217,13,,
3531081272026584,18:45:00,18:45:00,7981218,14,,
3531081272026584,18:46:00,18:46:00,7981219,15,,
3531081272026584,18:48:00,18:48:00,7981220,16,,
3531081272026584,18:49:00,18:49:00,7981221,17,,
3531081272026584,18:50:00,18:50:00,7981222,18,,
3531081272026584,18:52:00,18:52:00,7981223,19,,
3531081272026584,18:53:00,18:53:00,7981224,20,,
3531081272026584,18:56:00,18:56:00,7981225,21,,
3531081272026584,18:57:00,18:57:00,7981226,22,,
3531081272026584,18:58:00,18:58:00,7981227,23,,
3531081272026584,18:59:00,18:59:00,7981228,24,,
3531081272026584,19:01:00,19:01:00,7981229,25,,
3531081272026584,19:02:00,19:02:00,7981230,26,,
3531081272026584,19:03:00,19:03:00,7981231,27,,
3531081272026584,19:04:00,19:04:00,7981232,28,,
3531081272026584,19:06:00,19:06:00,7981233,29,,
3531081272026584,19:07:00,19:07:00,7981234,30,,
3531081272026584,19:09:00,19:09:00,7981235,31,,
3531081272026584,19:09:00,19:09:00,7981236,32,,
3531081272026584,19:10:00,19:10:00,7981237,33,,
3531081272026584,19:11:00,19:11:00,7981238,34,,
3531081272026584,19:11:00,19:11:00,7981239,35,,
3531081272026584,19:12:00,19:12:00,7981240,36,,
3531081272026584,19:13:00,19:13:00,7981241,37,,
3531081272026584,19:14:00,19:14:00,7981242,38,,
3531081272026584,19:15:00,19:15:00,7981243,39,,
3531081272026584,19:17:00,19:17:00,7981244,40,,
3531081272026584,19:20:00,19:20:00,7981245,41,,
3531081272026584,19:23:00,19:23:00,7981246,42,,
3531081272026584,19:24:00,19:24:00,7981247,43,,
3531081282026584,15:28:00,15:28:00,7981205,1,,
3531081282026584,15:29:00,15:29:00,7981206,2,,
3531081282026584,15:31:00,15:31:00,7981207,3,,
3531081282026584,15:32:00,15:32:00,7981208,4,,
3531081282026584,15:33:00,15:33:00,7981209,5,,
3531081282026584,15:36:00,15:36:00,7981210,6,,
3531081282026584,15:37:00,15:37:00,7981211,7,,
3531081282026584,15:40:00,15:40:00,7981212,8,,
3531081282026584,15:42:00,15:42:00,7981213,9,,
3531081282026584,15:44:00,15:44:00,7981214,10,,
3531081282026584,15:48:00,15:48:00,7981215,11,,
3531081282026584,15:50:00,15:50:00,7981216,12,,
3531081282026584,15:51:00,15:51:00,7981217,13,,
3531081282026584,15:52:00,15:52:00,7981218,14,,
3531081282026584,15:53:00,15:53:00,7981219,15,,
3531081282026584,15:54:00,15:54:00,7981220,16,,
3531081282026584,15:56:00,15:56:00,7981221,17,,
3531081282026584,15:57:00,15:57:00,7981222,18,,
3531081282026584,16:00:00,16:00:00,7981223,19,,
3531081282026584,16:02:00,16:02:00,7981224,20,,
3531081282026584,16:06:00,16:06:00,7981225,21,,
3531081282026584,16:07:00,16:07:00,7981226,22,,
3531081282026584,16:09:00,16:09:00,7981227,23,,
3531081282026584,16:10:00,16:10:00,7981228,24,,
3531081282026584,16:12:00,16:12:00,7981229,25,,
3531081282026584,16:13:00,16:13:00,7981230,26,,
3531081282026584,16:15:00,16:15:00,7981231,27,,
3531081282026584,16:16:00,16:16:00,7981232,28,,
3531081282026584,16:19:00,16:19:00,7981233,29,,
3531081282026584,16:21:00,16:21:00,7981234,30,,
3531081282026584,16:23:00,16:23:00,7981235,31,,
3531081282026584,16:24:00,16:24:00,7981236,32,,
3531081282026584,16:24:00,16:24:00,7981237,33,,
3531081282026584,16:25:00,16:25:00,7981238,34,,
3531081282026584,16:26:00,16:26:00,7981239,35,,
3531081282026584,16:28:00,16:28:00,7981240,36,,
3531081282026584,16:28:00,16:28:00,7981241,37,,
3531081282026584,16:30:00,16:30:00,7981242,38,,
3531081282026584,16:31:00,16:31:00,7981243,39,,
3531081282026584,16:33:00,16:33:00,7981244,40,,
3531081282026584,16:36:00,16:36:00,7981245,41,,
3531081282026584,16:39:00,16:39:00,7981246,42,,
3531081282026584,16:40:00,16:40:00,7981247,43,,
3531081292026584,13:46:00,13:46:00,7981205,1,,
3531081292026584,13:47:00,13:47:00,7981206,2,,
3531081292026584,13:49:00,13:49:00,7981207,3,,
3531081292026584,13:50:00,13:50:00,7981208,4,,
3531081292026584,13:51:00,13:51:00,7981209,5,,
3531081292026584,13:54:00,13:54:00,7981210,6,,
3531081292026584,13:55:00,13:55:00,7981211,7,,
3531081292026584,13:58:00,13:58:00,7981212,8,,
3531081292026584,14:01:00,14:01:00,7981213,9,,
3531081292026584,14:04:00,14:04:00,7981214,10,,
3531081292026584,14:08:00,14:08:00,7981215,11,,
3531081292026584,14:10:00,14:10:00,7981216,12,,
3531081292026584,14:11:00,14:11:00,7981217,13,,
3531081292026584,14:12:00,14:12:00,7981218,14,,
3531081292026584,14:13:00,14:13:00,7981219,15,,
3531081292026584,14:15:00,14:15:00,7981220,16,,
3531081292026584,14:17:00,14:17:00,7981221,17,,
3531081292026584,14:18:00,14:18:00,7981222,18,,
3531081292026584,14:20:00,14:20:00,7981223,19,,
3531081292026584,14:22:00,14:22:00,7981224,20,,
3531081292026584,14:25:00,14:25:00,7981225,21,,
3531081292026584,14:26:00,14:26:00,7981226,22,,
3531081292026584,14:27:00,14:27:00,7981227,23,,
3531081292026584,14:28:00,14:28:00,7981228,24,,
3531081292026584,14:31:00,14:31:00,7981229,25,,
3531081292026584,14:32:00,14:32:00,7981230,26,,
3531081292026584,14:33:00,14:33:00,7981231,27,,
3531081292026584,14:34:00,14:34:00,7981232,28,,
3531081292026584,14:36:00,14:36:00,7981233,29,,
3531081292026584,14:37:00,14:37:00,7981234,30,,
3531081292026584,14:39:00,14:39:00,7981235,31,,
3531081292026584,14:39:00,14:39:00,7981236,32,,
3531081292026584,14:40:00,14:40:00,7981237,33,,
3531081292026584,14:41:00,14:41:00,7981238,34,,
3531081292026584,14:42:00,14:42:00,7981239,35,,
3531081292026584,14:43:00,14:43:00,7981240,36,,
3531081292026584,14:44:00,14:44:00,7981241,37,,
3531081292026584,14:45:00,14:45:00,7981242,38,,
3531081292026584,14:46:00,14:46:00,7981243,39,,
3531081292026584,14:48:00,14:48:00,7981244,40,,
3531081292026584,14:50:00,14:50:00,7981245,41,,
3531081292026584,14:53:00,14:53:00,7981246,42,,
3531081292026584,14:54:00,14:54:00,7981247,43,,
3531081302026584,13:46:00,13:46:00,7981205,1,,
3531081302026584,13:47:00,13:47:00,7981206,2,,
3531081302026584,13:49:00,13:49:00,7981207,3,,
3531081302026584,13:50:00,13:50:00,7981208,4,,
3531081302026584,13:51:00,13:51:00,7981209,5,,
3531081302026584,13:54:00,13:54:00,7981210,6,,
3531081302026584,13:55:00,13:55:00,7981211,7,,
3531081302026584,13:58:00,13:58:00,7981212,8,,
3531081302026584,14:01:00,14:01:00,7981213,9,,
3531081302026584,14:04:00,14:04:00,7981214,10,,
3531081302026584,14:08:00,14:08:00,7981215,11,,
3531081302026584,14:10:00,14:10:00,7981216,12,,
3531081302026584,14:11:00,14:11:00,7981217,13,,
3531081302026584,14:12:00,14:12:00,7981218,14,,
3531081302026584,14:13:00,14:13:00,7981219,15,,
3531081302026584,14:15:00,14:15:00,7981220,16,,
3531081302026584,14:17:00,14:17:00,7981221,17,,
3531081302026584,14:18:00,14:18:00,7981222,18,,
3531081302026584,14:20:00,14:20:00,7981223,19,,
3531081302026584,14:22:00,14:22:00,7981224,20,,
3531081302026584,14:25:00,14:25:00,7981225,21,,
3531081302026584,14:26:00,14:26:00,7981226,22,,
3531081302026584,14:27:00,14:27:00,7981227,23,,
3531081302026584,14:28:00,14:28:00,7981228,24,,
3531081302026584,14:31:00,14:31:00,7981229,25,,
3531081302026584,14:32:00,14:32:00,7981230,26,,
3531081302026584,14:33:00,14:33:00,7981231,27,,
3531081302026584,14:34:00,14:34:00,7981232,28,,
3531081302026584,14:36:00,14:36:00,7981233,29,,
3531081302026584,14:37:00,14:37:00,7981234,30,,
3531081302026584,14:39:00,14:39:00,7981235,31,,
3531081302026584,14:39:00,14:39:00,7981236,32,,
3531081302026584,14:40:00,14:40:00,7981237,33,,
3531081302026584,14:41:00,14:41:00,7981238,34,,
3531081302026584,14:42:00,14:42:00,7981239,35,,
3531081302026584,14:43:00,14:43:00,7981240,36,,
3531081302026584,14:44:00,14:44:00,7981241,37,,
3531081302026584,14:45:00,14:45:00,7981242,38,,
3531081302026584,14:46:00,14:46:00,7981243,39,,
3531081302026584,14:48:00,14:48:00,7981244,40,,
3531081302026584,14:50:00,14:50:00,7981245,41,,
3531081302026584,14:53:00,14:53:00,7981246,42,,
3531081302026584,14:54:00,14:54:00,7981247,43,,
3531081312026584,15:24:00,15:24:00,7981205,1,,
3531081312026584,15:25:00,15:25:00,7981206,2,,
3531081312026584,15:27:00,15:27:00,7981207,3,,
3531081312026584,15:28:00,15:28:00,7981208,4,,
3531081312026584,15:29:00,15:29:00,7981209,5,,
3531081312026584,15:32:00,15:32:00,7981210,6,,
3531081312026584,15:33:00,15:33:00,7981211,7,,
3531081312026584,15:36:00,15:36:00,7981212,8,,
3531081312026584,15:38:00,15:38:00,7981213,9,,
3531081312026584,15:41:00,15:41:00,7981214,10,,
3531081312026584,15:45:00,15:45:00,7981215,11,,
3531081312026584,15:47:00,15:47:00,7981216,12,,
3531081312026584,15:48:00,15:48:00,7981217,13,,
3531081312026584,15:49:00,15:49:00,7981218,14,,
3531081312026584,15:50:00,15:50:00,7981219,15,,
3531081312026584,15:51:00,15:51:00,7981220,16,,
3531081312026584,15:53:00,15:53:00,7981221,17,,
3531081312026584,15:54:00,15:54:00,7981222,18,,
3531081312026584,15:56:00,15:56:00,7981223,19,,
3531081312026584,15:57:00,15:57:00,7981224,20,,
3531081312026584,16:00:00,16:00:00,7981225,21,,
3531081312026584,16:01:00,16:01:00,7981226,22,,
3531081312026584,16:02:00,16:02:00,7981227,23,,
3531081312026584,16:03:00,16:03:00,7981228,24,,
3531081312026584,16:05:00,16:05:00,7981229,25,,
3531081312026584,16:06:00,16:06:00,7981230,26,,
3531081312026584,16:07:00,16:07:00,7981231,27,,
3531081312026584,16:08:00,16:08:00,7981232,28,,
3531081312026584,16:10:00,16:10:00,7981233,29,,
3531081312026584,16:11:00,16:11:00,7981234,30,,
3531081312026584,16:13:00,16:13:00,7981235,31,,
3531081312026584,16:14:00,16:14:00,7981236,32,,
3531081312026584,16:14:00,16:14:00,7981237,33,,
3531081312026584,16:15:00,16:15:00,7981238,34,,
3531081312026584,16:16:00,16:16:00,7981239,35,,
3531081312026584,16:18:00,16:18:00,7981240,36,,
3531081312026584,16:18:00,16:18:00,7981241,37,,
3531081312026584,16:20:00,16:20:00,7981242,38,,
3531081312026584,16:21:00,16:21:00,7981243,39,,
3531081312026584,16:23:00,16:23:00,7981244,40,,
3531081312026584,16:26:00,16:26:00,7981245,41,,
3531081312026584,16:29:00,16:29:00,7981246,42,,
3531081312026584,16:30:00,16:30:00,7981247,43,,
3531081322026584,15:49:00,15:49:00,7981205,1,,
3531081322026584,15:50:00,15:50:00,7981206,2,,
3531081322026584,15:52:00,15:52:00,7981207,3,,
3531081322026584,15:53:00,15:53:00,7981208,4,,
3531081322026584,15:54:00,15:54:00,7981209,5,,
3531081322026584,15:57:00,15:57:00,7981210,6,,
3531081322026584,15:58:00,15:58:00,7981211,7,,
3531081322026584,16:01:00,16:01:00,7981212,8,,
3531081322026584,16:03:00,16:03:00,7981213,9,,
3531081322026584,16:06:00,16:06:00,7981214,10,,
3531081322026584,16:10:00,16:10:00,7981215,11,,
3531081322026584,16:12:00,16:12:00,7981216,12,,
3531081322026584,16:13:00,16:13:00,7981217,13,,
3531081322026584,16:14:00,16:14:00,7981218,14,,
3531081322026584,16:15:00,16:15:00,7981219,15,,
3531081322026584,16:16:00,16:16:00,7981220,16,,
3531081322026584,16:18:00,16:18:00,7981221,17,,
3531081322026584,16:19:00,16:19:00,7981222,18,,
3531081322026584,16:21:00,16:21:00,7981223,19,,
3531081322026584,16:22:00,16:22:00,7981224,20,,
3531081322026584,16:25:00,16:25:00,7981225,21,,
3531081322026584,16:26:00,16:26:00,7981226,22,,
3531081322026584,16:27:00,16:27:00,7981227,23,,
3531081322026584,16:28:00,16:28:00,7981228,24,,
3531081322026584,16:30:00,16:30:00,7981229,25,,
3531081322026584,16:31:00,16:31:00,7981230,26,,
3531081322026584,16:32:00,16:32:00,7981231,27,,
3531081322026584,16:33:00,16:33:00,7981232,28,,
3531081322026584,16:35:00,16:35:00,7981233,29,,
3531081322026584,16:36:00,16:36:00,7981234,30,,
3531081322026584,16:38:00,16:38:00,7981235,31,,
3531081322026584,16:39:00,16:39:00,7981236,32,,
3531081322026584,16:39:00,16:39:00,7981237,33,,
3531081322026584,16:40:00,16:40:00,7981238,34,,
3531081322026584,16:41:00,16:41:00,7981239,35,,
3531081322026584,16:43:00,16:43:00,7981240,36,,
3531081322026584,16:43:00,16:43:00,7981241,37,,
3531081322026584,16:45:00,16:45:00,7981242,38,,
3531081322026584,16:46:00,16:46:00,7981243,39,,
3531081322026584,16:48:00,16:48:00,7981244,40,,
3531081322026584,16:51:00,16:51:00,7981245,41,,
3531081322026584,16:54:00,16:54:00,7981246,42,,
3531081322026584,16:55:00,16:55:00,7981247,43,,
3630620192026584,18:42:00,18:42:00,7981205,1,,
3630620192026584,18:43:00,18:43:00,7981206,2,,
3630620192026584,18:44:00,18:44:00,7981207,3,,
3630620192026584,18:45:00,18:45:00,7981208,4,,
3630620192026584,18:46:00,18:46:00,7981209,5,,
3630620192026584,18:48:00,18:48:00,7981210,6,,
3630620192026584,18:49:00,18:49:00,7981211,7,,
3630620192026584,18:51:00,18:51:00,7981212,8,,
3630620192026584,18:53:00,18:53:00,7981213,9,,
3630620192026584,18:55:00,18:55:00,7981214,10,,
3630620192026584,19:00:00,19:00:00,7981215,11,,
3630620192026584,19:01:00,19:01:00,7981216,12,,
3630620192026584,19:02:00,19:02:00,7981217,13,,
3630620192026584,19:03:00,19:03:00,7981218,14,,
3630620192026584,19:04:00,19:04:00,7981219,15,,
3630620192026584,19:05:00,19:05:00,7981220,16,,
3630620192026584,19:06:00,19:06:00,7981221,17,,
3630620192026584,19:07:00,19:07:00,7981222,18,,
3630620192026584,19:09:00,19:09:00,7981223,19,,
3630620192026584,19:10:00,19:10:00,7981224,20,,
3630620192026584,19:13:00,19:13:00,7981225,21,,
3630620192026584,19:14:00,19:14:00,7981226,22,,
3630620192026584,19:15:00,19:15:00,7981227,23,,
3630620192026584,19:16:00,19:16:00,7981228,24,,
3630620192026584,19:18:00,19:18:00,7981229,25,,
3630620192026584,19:19:00,19:19:00,7981230,26,,
3630620192026584,19:20:00,19:20:00,7981231,27,,
3630620192026584,19:21:00,19:21:00,7981232,28,,
3630620192026584,19:23:00,19:23:00,7981233,29,,
3630620192026584,19:24:00,19:24:00,7981234,30,,
3630620192026584,19:26:00,19:26:00,7981235,31,,
3630620192026584,19:26:00,19:26:00,7981236,32,,
3630620192026584,19:27:00,19:27:00,7981237,33,,
3630620192026584,19:28:00,19:28:00,7981238,34,,
3630620192026584,19:28:00,19:28:00,7981239,35,,
3630620192026584,19:29:00,19:29:00,7981240,36,,
3630620192026584,19:30:00,19:30:00,7981241,37,,
3630620192026584,19:31:00,19:31:00,7981242,38,,
3630620192026584,19:32:00,19:32:00,7981243,39,,
3630620192026584,19:34:00,19:34:00,7981244,40,,
3630620192026584,19:37:00,19:37:00,7981245,41,,
3630620192026584,19:40:00,19:40:00,7981246,42,,
3630620192026584,19:41:00,19:41:00,7981247,43,,
3631081272026584,18:42:00,18:42:00,7981205,1,,
3631081272026584,18:43:00,18:43:00,7981206,2,,
3631081272026584,18:44:00,18:44:00,7981207,3,,
3631081272026584,18:45:00,18:45:00,7981208,4,,
3631081272026584,18:46:00,18:46:00,7981209,5,,
3631081272026584,18:48:00,18:48:00,7981210,6,,
3631081272026584,18:49:00,18:49:00,7981211,7,,
3631081272026584,18:51:00,18:51:00,7981212,8,,
3631081272026584,18:53:00,18:53:00,7981213,9,,
3631081272026584,18:55:00,18:55:00,7981214,10,,
3631081272026584,19:00:00,19:00:00,7981215,11,,
3631081272026584,19:01:00,19:01:00,7981216,12,,
3631081272026584,19:02:00,19:02:00,7981217,13,,
3631081272026584,19:03:00,19:03:00,7981218,14,,
3631081272026584,19:04:00,19:04:00,7981219,15,,
3631081272026584,19:05:00,19:05:00,7981220,16,,
3631081272026584,19:06:00,19:06:00,7981221,17,,
3631081272026584,19:07:00,19:07:00,7981222,18,,
3631081272026584,19:09:00,19:09:00,7981223,19,,
3631081272026584,19:10:00,19:10:00,7981224,20,,
3631081272026584,19:13:00,19:13:00,7981225,21,,
3631081272026584,19:14:00,19:14:00,7981226,22,,
3631081272026584,19:15:00,19:15:00,7981227,23,,
3631081272026584,19:16:00,19:16:00,7981228,24,,
3631081272026584,19:18:00,19:18:00,7981229,25,,
3631081272026584,19:19:00,19:19:00,7981230,26,,
3631081272026584,19:20:00,19:20:00,7981231,27,,
3631081272026584,19:21:00,19:21:00,7981232,28,,
3631081272026584,19:23:00,19:23:00,7981233,29,,
3631081272026584,19:24:00,19:24:00,7981234,30,,
3631081272026584,19:26:00,19:26:00,7981235,31,,
3631081272026584,19:26:00,19:26:00,7981236,32,,
3631081272026584,19:27:00,19:27:00,7981237,33,,
3631081272026584,19:28:00,19:28:00,7981238,34,,
3631081272026584,19:28:00,19:28:00,7981239,35,,
3631081272026584,19:29:00,19:29:00,7981240,36,,
3631081272026584,19:30:00,19:30:00,7981241,37,,
3631081272026584,19:31:00,19:31:00,7981242,38,,
3631081272026584,19:32:00,19:32:00,7981243,39,,
3631081272026584,19:34:00,19:34:00,7981244,40,,
3631081272026584,19:37:00,19:37:00,7981245,41,,
3631081272026584,19:40:00,19:40:00,7981246,42,,
3631081272026584,19:41:00,19:41:00,7981247,43,,
3631081282026584,15:48:00,15:48:00,7981205,1,,
3631081282026584,15:49:00,15:49:00,7981206,2,,
3631081282026584,15:51:00,15:51:00,7981207,3,,
3631081282026584,15:52:00,15:52:00,7981208,4,,
3631081282026584,15:53:00,15:53:00,7981209,5,,
3631081282026584,15:56:00,15:56:00,7981210,6,,
3631081282026584,15:57:00,15:57:00,7981211,7,,
3631081282026584,16:00:00,16:00:00,7981212,8,,
3631081282026584,16:02:00,16:02:00,7981213,9,,
3631081282026584,16:04:00,16:04:00,7981214,10,,
3631081282026584,16:08:00,16:08:00,7981215,11,,
3631081282026584,16:10:00,16:10:00,7981216,12,,
3631081282026584,16:11:00,16:11:00,7981217,13,,
3631081282026584,16:12:00,16:12:00,7981218,14,,
3631081282026584,16:13:00,16:13:00,7981219,15,,
3631081282026584,16:14:00,16:14:00,7981220,16,,
3631081282026584,16:16:00,16:16:00,7981221,17,,
3631081282026584,16:17:00,16:17:00,7981222,18,,
3631081282026584,16:20:00,16:20:00,7981223,19,,
3631081282026584,16:22:00,16:22:00,7981224,20,,
3631081282026584,16:26:00,16:26:00,7981225,21,,
3631081282026584,16:28:00,16:28:00,7981226,22,,
3631081282026584,16:29:00,16:29:00,7981227,23,,
3631081282026584,16:30:00,16:30:00,7981228,24,,
3631081282026584,16:33:00,16:33:00,7981229,25,,
3631081282026584,16:34:00,16:34:00,7981230,26,,
3631081282026584,16:36:00,16:36:00,7981231,27,,
3631081282026584,16:37:00,16:37:00,7981232,28,,
3631081282026584,16:40:00,16:40:00,7981233,29,,
